,frame,pred_x,pred_y
0,1,890,451
1,2,946,477
2,3,962,469
3,4,982,456
4,5,982,456
5,6,982,456
6,7,982,455
7,8,982,455
8,9,982,455
9,10,942,485
10,11,922,479
11,12,922,477
12,13,855,368
13,14,806,340
14,15,774,371
15,16,774,370
16,17,753,308
17,18,771,289
18,19,751,294
19,20,732,287
20,21,712,248
21,22,725,291
22,23,729,276
23,24,729,276
24,25,681,300
25,26,676,305
26,27,671,282
27,28,680,290
28,29,642,292
29,30,626,290
30,31,671,284
31,32,709,243
32,33,673,262
33,34,690,217
34,35,690,243
35,36,674,214
36,37,667,262
37,38,667,261
38,39,650,259
39,40,653,266
40,41,645,262
41,42,650,262
42,43,663,246
43,44,636,269
44,45,672,256
45,46,667,244
46,47,660,227
47,48,660,229
48,49,626,240
49,50,644,242
50,51,673,178
51,52,679,210
52,53,637,236
53,54,632,210
54,55,617,245
55,56,620,212
56,57,632,209
57,58,624,190
58,59,619,144
59,60,621,128
60,61,636,225
61,62,674,205
62,63,678,175
63,64,654,224
64,65,621,252
65,66,634,264
66,67,618,250
67,68,627,256
68,69,626,246
69,70,629,201
70,71,638,236
71,72,657,218
72,73,695,293
73,74,693,289
74,75,741,250
75,76,658,323
76,77,671,339
77,78,718,286
78,79,644,300
79,80,639,302
80,81,665,318
81,82,619,333
82,83,680,321
83,84,662,325
84,85,680,316
85,86,708,289
86,87,669,318
87,88,680,260
88,89,676,275
89,90,702,269
90,91,690,263
91,92,705,268
92,93,669,285
93,94,685,263
94,95,688,256
95,96,677,250
96,97,637,367
97,98,624,390
98,99,647,342
99,100,652,336
100,101,640,336
101,102,665,339
102,103,628,379
103,104,652,363
104,105,600,383
105,106,623,385
106,107,645,393
107,108,666,361
108,109,596,368
109,110,596,345
110,111,594,338
111,112,596,327
112,113,618,339
113,114,615,309
114,115,656,328
115,116,612,351
116,117,604,344
117,118,606,356
118,119,603,374
119,120,610,363
120,121,637,338
121,122,645,347
122,123,633,321
123,124,661,374
124,125,644,350
125,126,671,343
126,127,651,320
127,128,665,319
128,129,637,283
129,130,653,297
130,131,701,300
131,132,701,297
132,133,674,306
133,134,650,320
134,135,676,327
135,136,677,333
136,137,676,334
137,138,748,313
138,139,689,337
139,140,634,322
140,141,603,303
141,142,682,311
142,143,724,315
143,144,688,301
144,145,701,241
145,146,634,276
146,147,703,237
147,148,647,294
148,149,698,292
149,150,713,290
150,151,684,323
151,152,609,306
152,153,611,302
153,154,615,315
154,155,646,304
155,156,625,317
156,157,570,216
157,158,562,211
158,159,618,236
159,160,608,273
160,161,628,282
161,162,666,268
162,163,669,241
163,164,664,280
164,165,656,283
165,166,704,266
166,167,667,278
167,168,699,280
168,169,631,276
169,170,620,266
170,171,687,284
171,172,635,300
172,173,624,360
173,174,655,255
174,175,685,258
175,176,657,301
176,177,649,339
177,178,668,269
178,179,659,303
179,180,689,264
180,181,666,255
181,182,640,368
182,183,656,337
183,184,652,306
184,185,696,253
185,186,680,244
186,187,687,226
187,188,655,229
188,189,647,239
189,190,814,122
190,191,905,173
191,192,966,260
192,193,1069,275
193,194,1058,241
194,195,1128,206
195,196,1592,115
196,197,1655,135
197,198,1679,38
198,199,1655,-38
199,200,1713,-38
200,201,1697,8
201,202,1708,25
202,203,1684,-112
203,204,1729,-92
204,205,1677,41
205,206,1688,-8
206,207,1697,-18
207,208,1704,15
208,209,1723,-59
209,210,1621,-78
210,211,1618,-47
211,212,1623,-35
212,213,1625,-39
213,214,1573,-6
214,215,1591,-41
215,216,1595,-87
216,217,1536,19
217,218,1513,99
218,219,1525,76
219,220,1553,117
220,221,1522,182
221,222,1547,86
222,223,1517,100
223,224,1537,116
224,225,1545,96
225,226,1552,61
226,227,1513,17
227,228,1541,-63
228,229,1562,48
229,230,1562,10
230,231,1572,-29
231,232,1114,499
232,233,1448,79
233,234,1385,-119
234,235,1456,-251
235,236,1384,23
236,237,1405,-81
237,238,1363,-67
238,239,1434,-122
239,240,1405,-111
240,241,1506,-241
241,242,1423,-108
242,243,1461,-100
243,244,1462,-102
244,245,1462,-102
245,246,1476,-158
246,247,1475,-153
247,248,1467,-193
248,249,1490,-235
249,250,1413,-94
250,251,1423,-42
251,252,1485,-49
252,253,1456,49
253,254,1458,-3
254,255,1482,-7
255,256,1529,-196
256,257,1503,-231
257,258,1530,-175
258,259,1449,-57
259,260,1445,21
260,261,1448,-39
261,262,1447,-32
262,263,1421,35
263,264,1461,-99
264,265,1455,-12
265,266,1451,56
266,267,1466,13
267,268,1432,-85
268,269,1454,-44
269,270,1432,-32
270,271,1418,15
271,272,1415,6
272,273,1418,15
273,274,1435,26
274,275,1413,-4
275,276,1483,104
276,277,1485,413
277,278,1505,645
278,279,1472,694
279,280,1450,718
280,281,1409,721
281,282,1456,719
282,283,1474,714
283,284,1438,729
284,285,1470,715
285,286,1442,737
286,287,1457,727
287,288,1452,727
288,289,1487,696
289,290,1524,664
290,291,1479,690
291,292,1530,660
292,293,1464,709
293,294,1483,692
294,295,1475,700
295,296,1477,689
296,297,1475,685
297,298,1449,704
298,299,1472,689
299,300,1496,666
300,301,1439,715
301,302,1417,728
302,303,1454,710
303,304,1461,707
304,305,1502,666
305,306,1479,692
306,307,1435,721
307,308,1453,719
308,309,1483,695
309,310,1490,684
310,311,1477,687
311,312,1458,721
312,313,1463,718
313,314,1467,716
314,315,1495,689
315,316,1498,687
316,317,1500,686
317,318,1495,690
318,319,1479,708
319,320,1492,696
320,321,1425,755
321,322,1460,724
322,323,1493,702
323,324,1455,725
324,325,1432,735
325,326,1398,742
326,327,1392,750
327,328,1406,752
328,329,1423,740
329,330,1404,762
330,331,1463,713
331,332,1415,747
332,333,1451,716
333,334,1487,689
334,335,1408,753
335,336,1402,752
336,337,1449,725
337,338,1464,718
338,339,1469,706
339,340,1459,699
340,341,1452,683
341,342,1444,696
342,343,1448,716
343,344,1442,717
344,345,1432,714
345,346,1438,708
346,347,1479,687
347,348,1477,676
348,349,1448,722
349,350,1427,740
350,351,1432,743
351,352,1437,734
352,353,1465,675
353,354,1448,712
354,355,1439,716
355,356,1433,730
356,357,1431,721
357,358,1434,717
358,359,1449,699
359,360,1457,682
360,361,1378,716
361,362,1445,676
362,363,1440,678
363,364,1454,667
364,365,1437,688
365,366,1430,700
366,367,1439,685
367,368,1467,639
368,369,1435,668
