,frame,pred_x,pred_y
0,1,695,578
1,2,750,402
2,3,730,334
3,4,765,366
4,5,718,292
5,6,660,320
6,7,705,355
7,8,733,475
8,9,749,432
9,10,734,431
10,11,668,366
11,12,829,356
12,13,850,594
13,14,913,470
14,15,920,483
15,16,934,619
16,17,938,618
17,18,903,611
18,19,919,598
19,20,950,644
20,21,928,613
21,22,932,595
22,23,944,644
23,24,923,624
24,25,967,602
25,26,949,625
26,27,928,619
27,28,941,631
28,29,917,588
29,30,879,597
30,31,829,487
31,32,824,543
32,33,829,532
33,34,905,606
34,35,934,593
35,36,989,633
36,37,1037,592
37,38,1026,579
38,39,1075,585
39,40,987,561
40,41,997,549
41,42,995,512
42,43,1017,470
43,44,945,488
44,45,988,493
45,46,932,506
46,47,843,521
47,48,842,543
48,49,994,609
49,50,991,605
50,51,993,619
51,52,888,505
52,53,876,501
53,54,883,501
54,55,888,504
55,56,879,501
56,57,866,504
57,58,795,507
58,59,830,535
59,60,771,520
60,61,934,556
61,62,950,533
62,63,966,559
63,64,952,579
64,65,1047,564
65,66,1034,532
66,67,986,519
67,68,973,485
68,69,972,447
69,70,952,329
70,71,966,371
71,72,893,404
72,73,845,465
73,74,926,569
74,75,953,532
75,76,1036,517
76,77,1042,484
77,78,1029,466
78,79,977,526
79,80,1006,522
80,81,994,527
81,82,1043,482
82,83,1031,497
83,84,941,472
84,85,779,542
85,86,756,493
86,87,768,456
87,88,824,418
88,89,817,403
89,90,802,442
90,91,813,390
91,92,845,411
92,93,818,377
93,94,842,401
94,95,814,426
95,96,793,418
96,97,913,374
97,98,874,373
98,99,848,371
99,100,856,380
100,101,880,367
101,102,878,350
102,103,900,372
103,104,864,360
104,105,857,404
105,106,852,404
106,107,871,408
107,108,863,383
108,109,756,399
109,110,785,396
110,111,761,296
111,112,772,286
112,113,792,312
113,114,814,291
114,115,815,281
115,116,863,451
116,117,872,445
117,118,879,423
118,119,860,463
119,120,867,450
120,121,886,505
121,122,859,512
122,123,895,480
123,124,879,484
124,125,870,501
125,126,796,538
126,127,833,508
127,128,735,458
128,129,744,486
129,130,720,475
130,131,767,485
131,132,781,439
132,133,802,427
133,134,791,417
134,135,803,443
135,136,773,409
136,137,795,438
137,138,782,419
138,139,799,438
139,140,782,397
140,141,798,385
141,142,796,330
142,143,809,274
143,144,799,281
144,145,800,338
145,146,800,323
146,147,846,391
147,148,829,365
148,149,818,345
149,150,836,407
150,151,845,398
151,152,824,382
152,153,853,390
153,154,845,398
154,155,863,419
155,156,835,404
156,157,832,433
157,158,825,428
158,159,859,453
159,160,855,436
160,161,835,439
161,162,827,419
162,163,827,424
163,164,842,451
164,165,839,434
165,166,820,427
166,167,844,448
167,168,810,401
168,169,836,352
169,170,820,351
170,171,844,349
171,172,821,363
172,173,864,372
173,174,827,354
174,175,849,331
175,176,831,331
176,177,842,333
177,178,850,376
178,179,847,361
179,180,847,360
180,181,845,386
181,182,853,387
182,183,828,383
183,184,863,385
184,185,834,387
185,186,810,366
186,187,823,369
187,188,868,347
188,189,914,335
189,190,965,346
190,191,986,335
191,192,977,337
192,193,1033,290
193,194,1033,254
194,195,1023,305
195,196,1045,292
196,197,1192,297
197,198,1089,379
198,199,1064,300
199,200,1164,263
200,201,1093,254
201,202,1096,233
202,203,1092,224
203,204,1074,281
204,205,1064,343
205,206,1066,357
206,207,1053,385
207,208,1052,332
208,209,1018,427
209,210,1050,357
210,211,1052,403
211,212,1065,383
212,213,1022,389
213,214,993,410
214,215,1037,409
215,216,1057,344
216,217,1013,367
217,218,1031,399
218,219,1033,384
219,220,985,401
220,221,982,408
221,222,1012,370
222,223,1012,391
223,224,1018,373
224,225,1032,379
225,226,1015,335
226,227,1009,385
227,228,1036,385
228,229,1045,341
229,230,1044,336
230,231,1047,325
231,232,1048,359
232,233,1037,367
233,234,1004,347
234,235,1005,306
235,236,1043,303
236,237,1035,310
237,238,1036,252
238,239,1067,206
239,240,1029,237
240,241,1027,44
241,242,1016,52
242,243,997,120
243,244,1067,83
244,245,1086,233
245,246,1022,121
246,247,1025,223
247,248,1055,105
248,249,1050,287
249,250,1120,116
250,251,1040,158
251,252,1043,179
252,253,1007,248
253,254,1011,287
254,255,1004,303
255,256,1007,187
256,257,1026,282
257,258,1042,380
258,259,1053,322
259,260,1073,315
260,261,1057,357
261,262,1046,316
262,263,1049,291
263,264,1060,233
264,265,1052,254
265,266,1081,261
266,267,1093,231
267,268,1082,341
268,269,1079,292
269,270,1079,289
270,271,1088,321
271,272,1094,333
272,273,1099,322
273,274,922,177
274,275,921,188
275,276,927,138
276,277,855,173
277,278,847,176
278,279,864,159
279,280,877,127
280,281,869,194
281,282,829,47
282,283,865,146
283,284,889,67
284,285,839,73
285,286,873,145
286,287,739,736
287,288,164,646
288,289,761,886
289,290,593,779
290,291,1020,730
291,292,564,554
292,293,636,446
293,294,793,378
294,295,784,334
295,296,839,312
296,297,859,312
297,298,854,199
298,299,849,160
299,300,921,184
300,301,899,252
301,302,906,279
302,303,861,214
303,304,836,222
304,305,878,217
305,306,836,100
306,307,790,43
307,308,828,97
308,309,850,82
309,310,832,59
310,311,886,125
311,312,858,118
312,313,862,75
313,314,853,38
314,315,837,25
315,316,877,117
316,317,891,137
317,318,873,48
318,319,874,84
319,320,846,17
320,321,851,15
321,322,870,11
322,323,919,132
323,324,858,-3
324,325,894,51
325,326,876,15
326,327,910,76
327,328,950,124
328,329,935,19
329,330,926,106
330,331,911,73
331,332,901,87
332,333,890,65
333,334,907,98
334,335,919,155
335,336,854,68
336,337,890,117
337,338,864,88
338,339,869,143
339,340,839,61
340,341,863,119
341,342,849,67
342,343,835,61
343,344,839,125
344,345,840,125
345,346,848,117
