,frame,pred_x,pred_y
0,1,796,613
1,2,785,547
2,3,789,534
3,4,765,542
4,5,778,536
5,6,809,518
6,7,849,534
7,8,761,484
8,9,828,489
9,10,821,482
10,11,791,448
11,12,734,473
12,13,188,628
13,14,174,636
14,15,173,626
15,16,139,631
16,17,191,652
17,18,179,644
18,19,167,636
19,20,176,637
20,21,101,617
21,22,177,625
22,23,198,636
23,24,118,644
24,25,177,618
25,26,217,625
26,27,184,581
27,28,170,616
28,29,212,523
29,30,199,490
30,31,203,481
31,32,188,483
32,33,211,492
33,34,198,440
34,35,221,470
35,36,215,482
36,37,228,537
37,38,249,554
38,39,229,589
39,40,-261,637
40,41,-222,640
41,42,-357,568
42,43,-256,600
43,44,-318,617
44,45,61,734
45,46,-58,690
46,47,-189,616
47,48,-5,654
48,49,110,691
49,50,181,697
50,51,151,650
51,52,143,634
52,53,139,645
53,54,172,657
54,55,142,619
55,56,59,556
56,57,111,591
57,58,148,584
58,59,99,562
59,60,139,588
60,61,32,560
61,62,49,579
62,63,101,608
63,64,88,563
64,65,64,566
65,66,91,543
66,67,59,515
67,68,52,525
68,69,68,536
69,70,51,512
70,71,96,530
71,72,100,527
72,73,118,536
73,74,114,552
74,75,138,488
75,76,169,521
76,77,141,523
77,78,78,507
78,79,72,492
79,80,69,508
80,81,71,508
81,82,52,540
82,83,96,500
83,84,60,522
84,85,108,513
85,86,111,511
86,87,119,500
87,88,75,505
88,89,83,501
89,90,62,512
90,91,75,500
91,92,79,492
92,93,70,478
93,94,61,511
94,95,59,488
95,96,96,501
96,97,83,494
97,98,109,497
98,99,95,471
99,100,100,466
100,101,97,482
101,102,66,440
102,103,102,417
103,104,76,435
104,105,65,435
105,106,65,436
106,107,121,429
107,108,58,444
108,109,119,474
109,110,135,469
110,111,93,490
111,112,115,473
112,113,160,525
113,114,120,518
114,115,119,527
115,116,103,515
116,117,103,515
117,118,103,514
118,119,128,539
119,120,126,537
120,121,131,483
121,122,138,493
122,123,171,495
123,124,146,495
124,125,127,498
125,126,130,500
126,127,166,493
127,128,150,479
128,129,144,493
129,130,129,492
130,131,176,486
131,132,161,485
132,133,182,502
133,134,188,511
134,135,192,473
135,136,199,509
136,137,152,523
137,138,78,662
138,139,357,821
139,140,169,638
140,141,-93,585
141,142,-394,383
142,143,12,733
143,144,-19,727
144,145,67,746
145,146,77,734
146,147,123,705
147,148,120,677
148,149,131,663
149,150,124,661
150,151,26,578
151,152,66,607
152,153,78,636
153,154,54,615
154,155,146,592
155,156,115,625
156,157,120,588
157,158,100,568
158,159,85,565
159,160,74,571
160,161,28,567
161,162,78,581
162,163,94,569
163,164,96,591
164,165,114,567
165,166,96,561
166,167,120,558
167,168,84,509
168,169,49,543
169,170,113,534
170,171,101,543
171,172,86,533
172,173,92,534
173,174,93,531
174,175,95,513
175,176,80,533
176,177,83,526
177,178,118,515
178,179,150,519
179,180,119,520
180,181,160,576
181,182,187,567
182,183,149,562
183,184,115,541
184,185,65,536
185,186,95,531
186,187,128,520
187,188,76,529
188,189,72,523
189,190,64,511
190,191,79,520
191,192,134,527
192,193,178,558
193,194,175,555
194,195,167,559
195,196,154,492
196,197,77,482
197,198,158,503
198,199,125,481
199,200,142,466
200,201,114,466
201,202,159,455
202,203,136,497
203,204,95,488
204,205,121,498
205,206,122,510
206,207,98,496
207,208,99,486
208,209,140,504
209,210,130,502
210,211,119,509
211,212,135,517
212,213,141,606
213,214,118,687
214,215,122,660
215,216,147,704
216,217,183,714
217,218,203,711
218,219,140,733
219,220,163,750
220,221,203,750
221,222,203,750
222,223,183,745
223,224,237,744
224,225,229,740
225,226,212,735
226,227,211,755
227,228,196,756
228,229,223,765
229,230,204,752
230,231,233,751
231,232,262,760
232,233,428,804
233,234,393,804
234,235,332,802
235,236,310,791
236,237,350,803
237,238,355,803
238,239,304,785
239,240,309,782
240,241,263,775
241,242,278,781
242,243,290,778
243,244,269,772
244,245,263,783
245,246,246,766
246,247,250,772
247,248,237,765
248,249,241,770
249,250,274,777
250,251,284,779
251,252,266,787
252,253,295,790
253,254,282,783
254,255,260,789
255,256,263,787
256,257,275,788
257,258,261,783
258,259,287,784
259,260,284,782
260,261,258,782
261,262,276,784
262,263,259,784
263,264,262,786
264,265,270,777
265,266,271,773
266,267,274,761
267,268,302,763
268,269,321,767
269,270,337,768
270,271,284,759
271,272,315,744
272,273,313,763
273,274,288,749
274,275,263,756
275,276,241,747
276,277,266,749
277,278,286,749
278,279,284,749
279,280,245,751
280,281,239,769
281,282,229,758
282,283,261,761
283,284,252,756
284,285,274,770
285,286,264,760
286,287,269,773
287,288,280,767
288,289,311,765
289,290,323,767
290,291,308,764
291,292,315,763
292,293,307,762
293,294,313,766
294,295,316,764
295,296,394,747
296,297,485,645
297,298,511,604
298,299,597,493
299,300,620,469
300,301,680,417
301,302,657,417
302,303,676,424
303,304,670,419
304,305,664,423
305,306,676,441
306,307,658,426
307,308,651,412
308,309,674,386
309,310,680,404
310,311,659,380
311,312,668,355
312,313,554,294
313,314,565,268
314,315,585,301
315,316,553,284
316,317,546,299
317,318,542,275
318,319,596,281
319,320,570,288
320,321,553,333
321,322,589,389
322,323,634,389
323,324,642,356
324,325,575,349
325,326,605,374
326,327,657,351
327,328,594,410
328,329,595,402
329,330,605,410
330,331,591,568
331,332,729,885
332,333,347,690
333,334,5,561
334,335,79,666
335,336,538,849
336,337,566,801
337,338,571,770
338,339,625,709
339,340,657,682
340,341,628,629
341,342,654,590
342,343,661,555
343,344,705,541
344,345,698,530
345,346,636,498
346,347,650,531
347,348,705,591
348,349,688,488
349,350,629,484
350,351,674,492
351,352,691,459
352,353,674,466
353,354,697,456
354,355,697,468
355,356,687,444
356,357,714,378
357,358,681,413
358,359,684,312
359,360,687,399
360,361,656,398
361,362,669,409
362,363,664,422
363,364,674,420
364,365,686,407
365,366,672,404
366,367,662,382
367,368,703,403
368,369,676,382
369,370,695,387
370,371,699,405
371,372,685,395
372,373,687,410
373,374,699,459
374,375,703,412
375,376,653,394
376,377,707,427
377,378,693,420
378,379,694,418
379,380,381,288
380,381,218,232
381,382,176,187
382,383,194,189
383,384,170,157
384,385,178,125
385,386,173,151
386,387,169,155
387,388,116,153
388,389,133,131
389,390,147,124
390,391,147,114
391,392,107,108
392,393,78,172
393,394,100,134
394,395,99,165
395,396,58,58
396,397,112,157
397,398,-20,40
398,399,-27,68
399,400,96,102
400,401,102,103
401,402,-35,192
402,403,-340,595
403,404,-60,672
404,405,-50,673
405,406,103,749
406,407,-168,649
407,408,-164,563
408,409,66,496
409,410,-70,396
410,411,-86,277
411,412,8,267
412,413,-51,199
413,414,-28,201
414,415,74,225
415,416,54,185
416,417,-2,187
417,418,28,138
418,419,21,144
419,420,11,79
420,421,54,119
421,422,56,101
422,423,88,103
423,424,120,142
424,425,119,141
425,426,85,162
426,427,89,144
427,428,82,183
428,429,82,165
429,430,72,134
430,431,85,118
431,432,92,145
432,433,114,128
433,434,96,108
434,435,96,87
435,436,63,90
436,437,38,137
437,438,35,104
438,439,58,62
439,440,24,42
440,441,38,115
441,442,48,7
442,443,91,66
443,444,84,52
444,445,18,119
445,446,64,131
446,447,26,155
447,448,41,140
448,449,74,102
449,450,49,150
450,451,46,127
451,452,31,72
452,453,49,115
453,454,66,114
454,455,66,101
455,456,71,66
456,457,158,195
457,458,123,139
