,frame,pred_x,pred_y
0,1,710,883
1,2,600,848
2,3,646,825
3,4,725,805
4,5,710,777
5,6,700,817
6,7,691,771
7,8,714,767
8,9,687,738
9,10,700,693
10,11,748,725
11,12,877,716
12,13,863,728
13,14,869,730
14,15,841,741
15,16,841,719
16,17,847,754
17,18,862,748
18,19,855,720
19,20,847,690
20,21,872,682
21,22,891,647
22,23,875,648
23,24,868,625
24,25,252,398
25,26,176,256
26,27,133,176
27,28,54,181
28,29,13,210
29,30,-50,170
30,31,-1,150
31,32,-148,103
32,33,-124,110
33,34,-16,139
34,35,-36,102
35,36,-73,122
36,37,-48,44
37,38,-45,63
38,39,-33,78
39,40,-12,136
40,41,51,127
41,42,-4,148
42,43,2,150
43,44,-7,121
44,45,-114,64
45,46,-27,111
46,47,-31,76
47,48,-90,128
48,49,-85,128
49,50,-66,141
50,51,-61,156
51,52,-70,145
52,53,-51,144
53,54,-115,113
54,55,-75,122
55,56,-90,107
56,57,-89,85
57,58,-79,74
58,59,-90,53
59,60,-219,-6
60,61,-179,75
61,62,-195,73
62,63,-170,58
63,64,-113,71
64,65,-140,53
65,66,-105,83
66,67,-146,80
67,68,-53,111
68,69,-171,67
69,70,-133,101
70,71,-92,79
71,72,-116,40
72,73,-102,63
73,74,-45,98
74,75,-59,94
75,76,32,69
76,77,28,44
77,78,-4,24
78,79,33,75
79,80,7,39
80,81,69,107
81,82,70,57
82,83,50,62
83,84,-6,49
84,85,-79,40
85,86,-58,35
86,87,-59,49
87,88,-58,52
88,89,-14,-1
89,90,-98,6
90,91,-66,5
91,92,-103,12
92,93,-85,5
93,94,-83,-16
94,95,-58,72
95,96,-65,54
96,97,-68,100
97,98,-42,92
98,99,-32,110
99,100,-66,94
100,101,-58,93
101,102,-35,114
102,103,-54,4
103,104,-38,4
104,105,-23,-4
105,106,-27,22
106,107,-104,29
107,108,-125,50
108,109,-25,89
109,110,-39,92
110,111,-33,52
111,112,-60,55
112,113,-50,65
113,114,-33,52
114,115,-36,64
115,116,-16,70
116,117,-35,85
117,118,-17,98
118,119,-25,88
119,120,20,66
120,121,10,91
121,122,18,129
122,123,14,94
123,124,15,111
124,125,36,151
125,126,9,110
126,127,22,114
127,128,36,121
128,129,41,89
129,130,32,135
130,131,-15,60
131,132,-20,100
132,133,-6,147
133,134,14,101
134,135,15,98
135,136,6,67
136,137,-8,82
137,138,-26,74
138,139,-30,462
139,140,-281,591
140,141,-196,513
141,142,-145,603
142,143,-639,383
143,144,-507,498
144,145,-128,602
145,146,-10,533
146,147,-212,358
147,148,-63,294
148,149,-93,245
149,150,-14,259
150,151,1,254
151,152,-18,251
152,153,-54,242
153,154,-19,185
154,155,-27,230
155,156,-10,208
156,157,41,128
157,158,32,129
158,159,59,147
159,160,25,197
160,161,-33,78
161,162,-3,152
162,163,-23,162
163,164,1,126
164,165,-20,89
165,166,-53,197
166,167,-65,174
167,168,-65,177
168,169,-142,177
169,170,-138,193
170,171,-133,202
171,172,-94,182
172,173,-95,146
173,174,-69,171
174,175,-59,118
175,176,-96,148
176,177,-107,135
177,178,-54,129
178,179,-99,142
179,180,-53,142
180,181,-44,153
181,182,-36,126
182,183,-64,100
183,184,-48,109
184,185,-48,111
185,186,-55,114
186,187,-86,149
187,188,-106,142
188,189,-62,133
189,190,-109,120
190,191,-75,104
191,192,-50,100
192,193,-42,119
193,194,-69,98
194,195,-96,128
195,196,-78,84
196,197,-112,143
197,198,-33,149
198,199,-53,157
199,200,-44,166
200,201,-39,174
201,202,-64,151
202,203,-63,120
203,204,-73,120
204,205,-34,190
205,206,-27,207
206,207,-57,195
207,208,-5,220
208,209,19,165
209,210,156,189
210,211,625,413
211,212,653,402
212,213,675,418
213,214,735,471
214,215,746,487
215,216,778,485
216,217,804,486
217,218,860,493
218,219,841,487
219,220,842,500
220,221,838,525
221,222,796,803
222,223,352,816
223,224,139,603
224,225,-231,420
225,226,121,734
226,227,351,804
227,228,393,836
228,229,579,849
229,230,692,852
230,231,736,834
231,232,882,815
232,233,908,803
233,234,828,790
234,235,796,840
235,236,867,712
236,237,878,717
237,238,902,713
238,239,852,742
239,240,807,728
240,241,986,705
241,242,889,676
242,243,864,700
243,244,891,680
244,245,873,654
245,246,901,688
246,247,893,682
247,248,888,670
248,249,854,660
249,250,872,666
250,251,860,658
251,252,870,689
252,253,887,602
253,254,903,598
254,255,923,612
255,256,934,596
256,257,915,642
257,258,913,628
258,259,926,643
259,260,933,618
260,261,914,658
261,262,909,638
262,263,904,643
263,264,905,576
264,265,974,571
265,266,939,547
266,267,961,587
267,268,934,553
268,269,932,570
269,270,933,546
270,271,990,540
271,272,921,552
272,273,905,493
273,274,904,486
274,275,869,492
275,276,895,551
276,277,938,563
277,278,888,542
278,279,859,553
279,280,896,527
280,281,871,493
281,282,850,541
282,283,875,506
283,284,851,596
284,285,849,612
285,286,875,585
286,287,864,603
287,288,845,596
288,289,898,643
289,290,906,655
290,291,920,565
291,292,911,598
292,293,922,597
293,294,905,581
294,295,905,645
295,296,945,659
296,297,963,717
297,298,971,635
298,299,982,688
299,300,1007,691
300,301,1036,713
301,302,1025,701
302,303,1042,711
303,304,1047,708
304,305,1039,699
305,306,1042,731
306,307,1001,754
307,308,1012,746
308,309,1044,676
309,310,1032,703
310,311,1049,668
311,312,1046,675
312,313,1026,632
313,314,1034,652
314,315,1024,634
315,316,1056,661
316,317,1057,656
317,318,1048,662
318,319,1052,654
319,320,1040,640
320,321,1050,667
321,322,1051,637
322,323,1067,635
323,324,1054,658
324,325,1063,691
325,326,1069,666
326,327,1072,646
327,328,1069,629
328,329,1075,626
329,330,1092,690
330,331,1116,619
331,332,1124,623
332,333,1075,633
333,334,1148,602
334,335,1079,689
335,336,1107,658
336,337,1056,714
337,338,1073,714
338,339,1041,710
339,340,1056,681
340,341,1051,700
341,342,1051,716
342,343,1081,691
343,344,1093,676
344,345,1093,670
345,346,1067,701
346,347,1086,686
347,348,1093,656
348,349,1085,683
349,350,1082,695
350,351,1088,657
351,352,1087,677
352,353,1092,705
353,354,1098,674
354,355,1110,692
355,356,1077,699
356,357,1112,688
357,358,1094,699
358,359,1098,671
359,360,1100,711
360,361,1102,748
361,362,1081,752
362,363,1096,747
363,364,1066,759
364,365,1086,769
365,366,1119,741
366,367,1052,756
367,368,1068,752
368,369,1082,757
369,370,1054,765
370,371,1076,757
371,372,1074,752
372,373,1091,733
373,374,1086,716
374,375,1105,717
375,376,1107,695
376,377,1098,710
377,378,1082,723
378,379,547,803
379,380,498,810
380,381,419,817
381,382,389,806
382,383,363,806
383,384,393,791
384,385,335,761
385,386,351,757
386,387,333,763
387,388,309,768
388,389,339,776
389,390,294,782
390,391,283,771
391,392,285,763
392,393,236,717
393,394,219,736
394,395,168,747
395,396,150,743
396,397,88,721
397,398,169,737
398,399,191,743
399,400,126,741
400,401,130,736
401,402,154,746
402,403,107,722
403,404,149,752
404,405,125,731
405,406,162,735
406,407,107,737
407,408,138,745
408,409,199,712
409,410,165,743
410,411,144,737
411,412,184,741
412,413,126,733
413,414,239,738
414,415,184,724
415,416,204,733
416,417,262,748
417,418,250,755
418,419,215,745
419,420,215,744
420,421,290,767
421,422,287,776
422,423,265,765
423,424,290,778
424,425,269,758
425,426,251,768
426,427,326,776
427,428,302,773
428,429,322,771
429,430,313,786
430,431,329,765
431,432,317,784
432,433,208,764
433,434,280,766
434,435,241,765
435,436,285,761
436,437,257,764
437,438,206,755
438,439,176,761
439,440,225,759
440,441,196,752
441,442,204,752
442,443,194,753
443,444,197,739
444,445,221,735
445,446,246,725
446,447,234,728
447,448,226,720
448,449,249,722
449,450,288,729
450,451,287,729
451,452,288,729
452,453,283,738
453,454,233,742
454,455,187,724
455,456,218,732
456,457,171,720
457,458,227,737
458,459,220,731
459,460,182,722
460,461,146,720
461,462,176,725
462,463,1115,772
463,464,1327,755
464,465,1306,734
465,466,1350,703
466,467,1306,753
467,468,1342,738
468,469,1104,839
469,470,1317,797
470,471,1314,799
471,472,1333,784
472,473,1316,790
473,474,1323,783
474,475,1329,778
475,476,1258,826
476,477,1261,826
477,478,1278,817
478,479,1279,817
479,480,1279,817
480,481,1382,764
481,482,1330,799
482,483,1326,801
483,484,1330,800
484,485,1397,759
485,486,1381,767
486,487,1369,774
487,488,1338,789
488,489,1375,767
489,490,1363,783
490,491,1282,817
491,492,1318,806
492,493,1354,752
493,494,1370,749
494,495,1381,742
495,496,1406,726
496,497,1357,767
497,498,1372,760
498,499,1365,764
499,500,1369,764
500,501,1364,766
501,502,1382,753
502,503,1366,767
503,504,1372,754
504,505,1334,777
505,506,1348,772
506,507,1339,774
