,frame,pred_x,pred_y
0,1,559,667
1,2,684,661
2,3,727,621
3,4,823,482
4,5,796,511
5,6,800,547
6,7,960,573
7,8,912,595
8,9,875,764
9,10,752,886
10,11,725,884
11,12,657,878
12,13,654,867
13,14,668,862
14,15,649,859
15,16,552,863
16,17,467,729
17,18,495,664
18,19,499,550
19,20,571,480
20,21,591,540
21,22,613,474
22,23,659,559
23,24,550,482
24,25,559,390
25,26,534,443
26,27,574,265
27,28,459,121
28,29,446,283
29,30,407,165
30,31,453,276
31,32,528,288
32,33,582,313
33,34,538,238
34,35,533,238
35,36,478,217
36,37,541,299
37,38,492,292
38,39,551,259
39,40,576,247
40,41,634,302
41,42,621,337
42,43,640,284
43,44,579,276
44,45,548,360
45,46,617,297
46,47,551,246
47,48,476,302
48,49,466,279
49,50,449,278
50,51,511,318
51,52,521,305
52,53,671,564
53,54,646,576
54,55,706,586
55,56,671,596
56,57,671,581
57,58,678,595
58,59,745,612
59,60,711,606
60,61,1050,813
61,62,1233,805
62,63,1195,809
63,64,1198,833
64,65,1208,832
65,66,1249,812
66,67,1306,807
67,68,1308,808
68,69,1289,818
69,70,1328,803
70,71,1359,790
71,72,1439,732
72,73,1334,801
73,74,1383,777
74,75,1467,741
75,76,1518,709
76,77,1407,757
77,78,1455,701
78,79,1446,710
79,80,1415,734
80,81,1460,667
81,82,1515,678
82,83,1492,714
83,84,1515,679
84,85,1448,751
85,86,1426,762
86,87,1339,780
87,88,1362,789
88,89,1347,793
89,90,1331,801
90,91,1367,785
91,92,1387,759
92,93,1365,775
93,94,1357,781
94,95,1342,789
95,96,1352,784
96,97,1305,802
97,98,1305,801
98,99,1288,807
99,100,1331,788
100,101,1353,781
101,102,1350,789
102,103,1349,788
103,104,1353,787
104,105,1361,783
105,106,1373,778
106,107,1378,771
107,108,1357,775
108,109,1347,781
109,110,1359,779
110,111,1330,791
111,112,1320,804
112,113,1318,804
113,114,1337,796
114,115,1330,800
115,116,1339,796
116,117,1347,793
117,118,1358,783
118,119,1352,785
119,120,1596,499
120,121,1596,306
121,122,1624,212
122,123,1561,156
123,124,1575,161
124,125,1541,155
125,126,1575,81
126,127,1585,93
127,128,1643,29
128,129,1542,81
129,130,1531,-9
130,131,1568,5
131,132,1568,-23
132,133,1567,-337
133,134,1609,-104
134,135,1631,-122
135,136,1626,-285
136,137,1565,-190
137,138,1560,-235
138,139,1538,-145
139,140,1517,-80
140,141,1520,-44
141,142,1522,-91
142,143,1528,-72
143,144,1541,-75
144,145,1527,-198
145,146,1567,-210
146,147,1571,-175
147,148,1557,-211
148,149,1549,-213
149,150,1538,-202
150,151,1538,-203
151,152,1528,-132
152,153,1533,-154
153,154,1542,-122
154,155,1543,-129
155,156,1500,-222
156,157,1523,-86
157,158,1503,-106
158,159,1515,-62
159,160,1524,-86
160,161,1516,-67
161,162,1565,-4
162,163,1516,-39
163,164,1585,-160
164,165,1577,-158
165,166,1581,-202
166,167,1582,-180
167,168,1544,-221
168,169,1529,-51
169,170,1479,-179
170,171,1473,-215
171,172,1517,-85
172,173,1519,-74
173,174,1495,-87
174,175,1500,-108
175,176,1488,-76
176,177,1444,-130
177,178,1544,-99
178,179,1560,-63
179,180,1442,-198
180,181,1554,-168
181,182,1547,-108
182,183,1571,-137
183,184,1537,-82
184,185,1580,-10
185,186,1576,-117
186,187,1564,-101
187,188,1457,-118
188,189,1592,-105
189,190,1512,-126
190,191,1527,-128
191,192,1514,-137
192,193,1584,-66
193,194,1551,-113
194,195,1550,-145
195,196,1543,-132
196,197,1581,-55
197,198,1575,-77
198,199,1542,-108
199,200,1537,-97
200,201,1559,-85
201,202,1564,0
202,203,1513,-73
203,204,1541,-122
204,205,1205,55
205,206,1005,411
206,207,956,313
207,208,961,329
208,209,973,379
209,210,932,400
210,211,889,362
211,212,858,411
212,213,895,475
213,214,873,499
214,215,808,491
215,216,828,512
216,217,813,424
217,218,784,420
218,219,828,429
219,220,757,456
220,221,851,487
221,222,758,412
222,223,718,518
223,224,820,450
224,225,824,406
225,226,782,505
226,227,800,494
227,228,785,516
228,229,744,490
229,230,975,739
230,231,804,550
231,232,801,768
232,233,258,406
233,234,381,708
234,235,371,748
235,236,387,730
236,237,809,888
237,238,770,887
238,239,818,876
239,240,741,877
240,241,728,803
241,242,762,767
242,243,802,781
243,244,797,755
244,245,889,735
245,246,918,732
246,247,878,714
247,248,904,736
248,249,892,709
