,frame,pred_x,pred_y
0,1.0,25.0,621.0
1,2.0,22.0,561.0
2,3.0,238.0,692.0
3,4.0,463.0,802.0
4,5.0,770.0,887.0
5,6.0,530.0,857.0
6,7.0,779.0,873.0
7,8.0,217.0,685.0
8,56.0,571.0,513.0
9,57.0,823.0,549.0
10,58.0,777.0,218.0
11,59.0,727.0,519.0
12,60.0,866.0,520.0
13,61.0,1145.0,364.0
14,62.0,1269.0,259.0
15,63.0,1316.0,280.0
16,64.0,1349.0,346.0
17,65.0,1238.0,439.0
18,66.0,76.0,670.0
19,67.0,221.0,612.0
20,68.0,592.0,721.0
21,69.0,960.0,834.0
22,70.0,1275.0,814.0
23,71.0,1374.0,764.0
24,72.0,1453.0,676.0
25,73.0,1462.0,610.0
26,74.0,1354.0,756.0
27,75.0,1411.0,655.0
28,76.0,1423.0,559.0
29,77.0,1508.0,428.0
30,78.0,1609.0,243.0
31,79.0,1508.0,291.0
32,80.0,1452.0,393.0
33,81.0,1380.0,380.0
34,82.0,1497.0,389.0
35,83.0,1434.0,283.0
36,84.0,1395.0,302.0
37,85.0,1523.0,294.0
38,86.0,1494.0,363.0
39,87.0,1462.0,389.0
40,88.0,1491.0,406.0
41,89.0,1485.0,413.0
42,90.0,1491.0,374.0
43,91.0,1416.0,382.0
44,92.0,1368.0,252.0
45,93.0,1291.0,184.0
46,94.0,1421.0,187.0
47,95.0,1379.0,188.0
48,96.0,1221.0,276.0
49,97.0,1142.0,379.0
50,98.0,1149.0,291.0
51,99.0,1170.0,223.0
52,100.0,1131.0,215.0
53,101.0,1120.0,260.0
54,102.0,1106.0,239.0
55,103.0,1229.0,310.0
56,104.0,1273.0,362.0
57,105.0,1280.0,464.0
58,106.0,1274.0,452.0
59,107.0,1310.0,411.0
60,108.0,1224.0,426.0
61,109.0,1234.0,514.0
62,110.0,1066.0,504.0
63,111.0,583.0,477.0
64,112.0,524.0,402.0
65,113.0,203.0,493.0
66,114.0,103.0,562.0
67,115.0,102.0,571.0
68,116.0,117.0,576.0
69,117.0,166.0,738.0
70,118.0,86.0,734.0
71,119.0,251.0,676.0
72,120.0,256.0,723.0
73,121.0,312.0,744.0
74,122.0,214.0,663.0
75,123.0,272.0,593.0
76,124.0,212.0,567.0
77,125.0,246.0,615.0
78,126.0,222.0,594.0
79,127.0,245.0,612.0
80,128.0,233.0,459.0
81,129.0,157.0,381.0
82,130.0,92.0,349.0
83,131.0,101.0,352.0
84,132.0,115.0,481.0
85,133.0,39.0,461.0
86,134.0,-26.0,456.0
87,135.0,2.0,451.0
88,136.0,116.0,478.0
89,137.0,71.0,420.0
90,138.0,145.0,388.0
91,139.0,180.0,412.0
92,140.0,223.0,448.0
93,141.0,210.0,528.0
94,142.0,130.0,542.0
95,143.0,161.0,538.0
96,144.0,173.0,585.0
97,145.0,242.0,638.0
98,146.0,209.0,560.0
99,147.0,228.0,580.0
100,148.0,311.0,492.0
101,149.0,330.0,511.0
102,150.0,360.0,508.0
103,151.0,385.0,490.0
104,152.0,380.0,451.0
105,153.0,477.0,494.0
106,154.0,547.0,513.0
107,155.0,475.0,467.0
108,156.0,473.0,482.0
109,157.0,492.0,468.0
110,158.0,501.0,421.0
111,159.0,482.0,439.0
112,160.0,512.0,411.0
113,161.0,513.0,406.0
114,162.0,527.0,434.0
115,163.0,674.0,580.0
116,164.0,676.0,586.0
117,165.0,697.0,581.0
118,166.0,670.0,531.0
119,167.0,617.0,622.0
120,168.0,598.0,601.0
121,169.0,673.0,683.0
122,170.0,570.0,788.0
123,171.0,402.0,697.0
124,172.0,330.0,642.0
125,173.0,463.0,775.0
126,174.0,33.0,557.0
127,175.0,248.0,650.0
128,176.0,491.0,828.0
129,177.0,506.0,849.0
130,178.0,598.0,871.0
131,179.0,581.0,867.0
132,180.0,525.0,860.0
133,181.0,445.0,842.0
134,182.0,420.0,838.0
135,183.0,470.0,847.0
136,184.0,474.0,849.0
137,185.0,523.0,856.0
138,186.0,540.0,841.0
139,187.0,638.0,744.0
140,188.0,699.0,760.0
141,189.0,873.0,730.0
142,190.0,945.0,784.0
143,191.0,914.0,751.0
144,192.0,931.0,701.0
145,193.0,785.0,767.0
146,194.0,830.0,666.0
147,195.0,828.0,672.0
148,196.0,869.0,655.0
149,197.0,855.0,567.0
