,frame,pred_x,pred_y
0,1.0,770.0,507.0
1,2.0,716.0,545.0
2,3.0,773.0,588.0
3,4.0,771.0,588.0
4,5.0,771.0,588.0
5,6.0,773.0,589.0
6,7.0,773.0,589.0
7,8.0,773.0,589.0
8,9.0,773.0,589.0
9,10.0,783.0,590.0
10,11.0,736.0,574.0
11,12.0,795.0,562.0
12,13.0,762.0,529.0
13,14.0,790.0,489.0
14,15.0,772.0,496.0
15,16.0,759.0,518.0
16,17.0,792.0,521.0
17,18.0,811.0,515.0
18,19.0,811.0,515.0
19,20.0,760.0,482.0
20,21.0,794.0,504.0
21,22.0,759.0,509.0
22,23.0,759.0,509.0
23,24.0,714.0,529.0
24,25.0,779.0,566.0
25,26.0,786.0,543.0
26,27.0,785.0,541.0
27,28.0,783.0,537.0
28,29.0,779.0,530.0
29,30.0,768.0,543.0
30,31.0,767.0,526.0
31,32.0,778.0,511.0
32,33.0,782.0,515.0
33,34.0,796.0,502.0
34,35.0,778.0,478.0
35,36.0,797.0,496.0
36,37.0,741.0,536.0
37,38.0,741.0,553.0
38,39.0,758.0,537.0
39,40.0,751.0,539.0
40,41.0,792.0,534.0
41,42.0,798.0,539.0
42,43.0,767.0,535.0
43,44.0,774.0,527.0
44,45.0,747.0,528.0
45,46.0,751.0,490.0
46,47.0,759.0,531.0
47,48.0,748.0,528.0
48,49.0,766.0,428.0
49,50.0,770.0,436.0
50,51.0,816.0,412.0
51,52.0,870.0,471.0
52,53.0,868.0,501.0
53,54.0,766.0,426.0
54,55.0,787.0,489.0
55,56.0,764.0,471.0
56,57.0,746.0,483.0
57,58.0,759.0,468.0
58,59.0,746.0,514.0
59,60.0,592.0,409.0
60,61.0,225.0,392.0
61,62.0,201.0,319.0
62,63.0,134.0,244.0
63,64.0,115.0,222.0
64,65.0,119.0,219.0
65,66.0,128.0,226.0
66,67.0,124.0,144.0
67,68.0,152.0,179.0
68,69.0,81.0,170.0
69,70.0,117.0,137.0
70,71.0,57.0,107.0
71,72.0,88.0,155.0
72,73.0,133.0,133.0
73,74.0,136.0,136.0
74,75.0,108.0,112.0
75,76.0,139.0,144.0
76,77.0,150.0,165.0
77,78.0,107.0,138.0
78,79.0,161.0,143.0
79,80.0,128.0,131.0
80,81.0,120.0,139.0
81,82.0,148.0,117.0
82,83.0,59.0,126.0
83,84.0,65.0,132.0
84,85.0,95.0,-43.0
85,86.0,141.0,-2.0
86,87.0,171.0,-2.0
87,88.0,195.0,2.0
88,89.0,178.0,-1.0
89,90.0,181.0,3.0
90,91.0,197.0,26.0
91,92.0,186.0,20.0
92,93.0,263.0,64.0
93,94.0,215.0,53.0
94,95.0,253.0,86.0
95,96.0,248.0,97.0
96,97.0,287.0,207.0
97,98.0,272.0,127.0
98,99.0,316.0,233.0
99,100.0,281.0,167.0
100,101.0,295.0,217.0
101,102.0,275.0,178.0
102,103.0,277.0,135.0
103,104.0,242.0,149.0
104,105.0,256.0,142.0
105,106.0,296.0,165.0
106,107.0,292.0,167.0
107,108.0,315.0,170.0
108,109.0,305.0,73.0
109,110.0,310.0,114.0
110,111.0,285.0,119.0
111,112.0,284.0,134.0
112,113.0,345.0,137.0
113,114.0,395.0,174.0
114,115.0,429.0,224.0
115,116.0,468.0,678.0
116,117.0,219.0,783.0
117,118.0,658.0,842.0
118,119.0,888.0,871.0
119,120.0,414.0,841.0
120,121.0,333.0,823.0
121,122.0,163.0,764.0
122,123.0,196.0,734.0
123,124.0,353.0,680.0
124,125.0,436.0,644.0
125,126.0,480.0,650.0
126,127.0,504.0,554.0
127,128.0,482.0,511.0
128,129.0,491.0,531.0
129,130.0,539.0,512.0
130,131.0,516.0,519.0
131,132.0,501.0,454.0
132,133.0,509.0,488.0
133,134.0,533.0,467.0
134,135.0,528.0,454.0
135,136.0,535.0,396.0
136,137.0,538.0,385.0
137,138.0,589.0,363.0
138,139.0,508.0,387.0
139,140.0,536.0,377.0
140,141.0,607.0,351.0
141,142.0,558.0,292.0
142,143.0,550.0,271.0
143,144.0,581.0,300.0
144,145.0,556.0,308.0
145,146.0,505.0,262.0
146,147.0,493.0,240.0
147,148.0,503.0,240.0
148,149.0,554.0,283.0
149,150.0,517.0,299.0
150,151.0,516.0,239.0
151,152.0,524.0,199.0
152,153.0,525.0,200.0
153,154.0,573.0,274.0
154,155.0,600.0,296.0
155,156.0,578.0,259.0
156,157.0,633.0,249.0
157,158.0,632.0,292.0
158,159.0,627.0,231.0
159,160.0,622.0,224.0
160,161.0,615.0,219.0
161,162.0,646.0,271.0
162,163.0,616.0,655.0
163,164.0,631.0,634.0
164,165.0,541.0,608.0
165,166.0,608.0,664.0
166,167.0,649.0,709.0
167,168.0,633.0,688.0
168,169.0,616.0,694.0
169,170.0,664.0,749.0
170,171.0,672.0,739.0
171,172.0,654.0,728.0
172,173.0,572.0,691.0
173,174.0,621.0,680.0
174,175.0,585.0,690.0
175,176.0,625.0,686.0
176,177.0,628.0,726.0
177,178.0,632.0,744.0
178,179.0,665.0,743.0
179,180.0,677.0,775.0
180,181.0,545.0,724.0
181,182.0,527.0,707.0
182,183.0,546.0,729.0
183,184.0,591.0,751.0
184,185.0,540.0,720.0
185,186.0,573.0,735.0
186,187.0,585.0,726.0
187,188.0,597.0,715.0
188,189.0,661.0,688.0
189,190.0,658.0,709.0
190,191.0,649.0,707.0
191,192.0,652.0,655.0
192,193.0,674.0,659.0
193,194.0,720.0,669.0
194,195.0,766.0,658.0
195,196.0,769.0,649.0
196,197.0,721.0,623.0
197,198.0,721.0,625.0
198,199.0,758.0,629.0
199,200.0,767.0,644.0
200,201.0,746.0,613.0
201,202.0,702.0,614.0
202,203.0,697.0,617.0
203,204.0,715.0,626.0
204,205.0,703.0,590.0
205,206.0,719.0,616.0
206,207.0,703.0,587.0
207,208.0,748.0,619.0
208,209.0,748.0,618.0
209,210.0,712.0,606.0
210,211.0,678.0,592.0
211,212.0,675.0,590.0
212,213.0,954.0,399.0
213,214.0,969.0,383.0
214,215.0,955.0,367.0
215,216.0,823.0,255.0
216,217.0,873.0,232.0
217,218.0,919.0,221.0
218,219.0,959.0,190.0
219,220.0,919.0,64.0
220,221.0,844.0,97.0
221,222.0,835.0,117.0
222,223.0,832.0,59.0
223,224.0,873.0,56.0
224,225.0,855.0,85.0
225,226.0,853.0,51.0
226,227.0,862.0,23.0
227,228.0,862.0,67.0
228,229.0,1140.0,639.0
229,230.0,712.0,819.0
230,231.0,756.0,865.0
231,232.0,1081.0,865.0
232,233.0,765.0,881.0
233,234.0,940.0,767.0
234,235.0,1026.0,707.0
235,236.0,1042.0,622.0
236,237.0,1094.0,600.0
237,238.0,1051.0,515.0
238,239.0,1132.0,608.0
239,240.0,1121.0,285.0
240,241.0,791.0,158.0
241,242.0,982.0,163.0
242,243.0,866.0,125.0
243,244.0,811.0,59.0
244,245.0,828.0,67.0
245,246.0,874.0,34.0
246,247.0,898.0,17.0
247,248.0,885.0,13.0
248,249.0,888.0,27.0
249,250.0,917.0,7.0
250,251.0,944.0,55.0
251,252.0,934.0,37.0
252,253.0,984.0,-35.0
253,254.0,936.0,-56.0
254,255.0,934.0,-55.0
255,256.0,939.0,-37.0
256,257.0,923.0,-56.0
257,258.0,906.0,-82.0
258,259.0,899.0,-74.0
259,260.0,900.0,-129.0
260,261.0,909.0,-113.0
261,262.0,896.0,-98.0
262,263.0,897.0,-52.0
263,264.0,906.0,-50.0
264,265.0,612.0,20.0
265,266.0,608.0,55.0
266,267.0,545.0,69.0
267,268.0,570.0,51.0
268,269.0,551.0,45.0
269,270.0,548.0,92.0
270,271.0,582.0,47.0
271,272.0,563.0,97.0
272,273.0,553.0,115.0
273,274.0,504.0,45.0
274,275.0,555.0,-13.0
275,276.0,526.0,-84.0
276,277.0,481.0,-48.0
277,278.0,445.0,-18.0
278,279.0,397.0,-94.0
279,280.0,400.0,-47.0
280,281.0,374.0,-8.0
281,282.0,368.0,-43.0
282,283.0,379.0,-28.0
283,284.0,380.0,64.0
284,285.0,407.0,-5.0
285,286.0,410.0,42.0
286,287.0,383.0,57.0
287,288.0,434.0,34.0
288,289.0,421.0,47.0
289,290.0,517.0,26.0
290,291.0,536.0,33.0
291,292.0,490.0,-25.0
292,293.0,488.0,123.0
293,294.0,416.0,105.0
294,295.0,395.0,41.0
295,296.0,512.0,68.0
296,297.0,508.0,54.0
297,298.0,523.0,111.0
298,299.0,471.0,71.0
299,300.0,486.0,181.0
300,301.0,372.0,87.0
301,302.0,390.0,90.0
302,303.0,424.0,137.0
303,304.0,376.0,105.0
304,305.0,375.0,33.0
305,306.0,444.0,29.0
306,307.0,377.0,67.0
307,308.0,359.0,26.0
308,309.0,390.0,63.0
309,310.0,449.0,37.0
310,311.0,471.0,69.0
311,312.0,480.0,98.0
312,313.0,513.0,58.0
313,314.0,513.0,121.0
314,315.0,512.0,89.0
315,316.0,362.0,267.0
316,317.0,324.0,375.0
317,318.0,287.0,486.0
318,319.0,296.0,478.0
319,320.0,289.0,481.0
320,321.0,302.0,494.0
321,322.0,271.0,483.0
322,323.0,363.0,488.0
323,324.0,671.0,-237.0
324,325.0,879.0,-1346.0
325,326.0,873.0,-3274.0
326,327.0,869.0,-3095.0
327,328.0,709.0,-3677.0
328,329.0,720.0,-3428.0
329,330.0,810.0,-2842.0
330,331.0,758.0,-3123.0
331,332.0,607.0,-3306.0
332,333.0,626.0,-3535.0
333,334.0,507.0,-3764.0
334,335.0,460.0,-3578.0
335,336.0,418.0,-3454.0
336,337.0,595.0,-3129.0
337,338.0,630.0,-3291.0
