,frame,pred_x,pred_y
0,1,-4267,1596
1,2,-4190,1515
2,3,-4148,1469
3,4,-4094,1421
4,5,-4081,1400
5,6,-4059,1372
6,7,-4045,1351
7,8,-3879,1245
8,9,-3470,981
9,10,-3129,756
10,11,-2917,624
11,12,-2770,535
12,13,-2667,471
13,14,-2596,431
14,15,-2568,411
15,16,-2512,370
16,17,-2474,341
17,18,-2432,317
18,19,-2402,300
19,20,-2379,289
20,21,-2360,278
21,22,-2355,280
22,23,-2364,290
23,24,-2369,304
24,25,-2384,328
25,26,-2389,342
26,27,-2387,354
27,28,-2363,345
28,29,-2330,327
29,30,-2312,313
30,31,-2292,303
31,32,-2275,292
32,33,-2267,287
33,34,-2285,294
34,35,-2311,301
35,36,-2315,298
36,37,-2305,287
37,38,-2312,287
38,39,-2296,274
39,40,-2292,270
40,41,-2249,242
41,42,-2228,231
42,43,-2211,222
43,44,-2214,217
44,45,-2227,223
45,46,-2238,232
46,47,-2253,243
47,48,-2272,254
48,49,-2288,263
49,50,-2329,286
50,51,-2356,301
51,52,-2351,291
52,53,-2355,287
53,54,-2356,288
54,55,-2353,288
55,56,-2342,285
56,57,-2311,266
57,58,-2295,253
58,59,-2338,279
59,60,-2283,243
60,61,-2531,407
61,62,-2547,426
62,63,-2547,426
63,64,-2564,430
64,65,-2601,453
65,66,-2623,465
66,67,-2597,439
67,68,-2550,400
68,69,-2520,377
69,70,-2492,353
70,71,-2476,347
71,72,-2502,369
72,73,-2471,348
73,74,-2461,341
74,75,-2440,329
75,76,-2413,310
76,77,-2402,301
77,78,-2434,329
78,79,-2470,358
79,80,-2470,363
80,81,-2478,372
81,82,-2479,370
82,83,-2463,357
83,84,-2478,365
84,85,-2466,369
85,86,-2466,368
86,87,-2441,349
87,88,-2397,325
88,89,-2371,309
89,90,-2381,317
90,91,-2396,330
91,92,-2387,332
92,93,-2374,331
93,94,-2334,306
94,95,-2340,311
95,96,-2342,308
96,97,-2344,307
97,98,-2387,332
98,99,-2422,345
99,100,-2449,360
100,101,-2427,346
101,102,-2446,360
102,103,-2459,367
103,104,-2445,353
104,105,-2444,347
105,106,-2435,334
106,107,-2422,325
107,108,-2420,320
108,109,-2573,436
109,110,-2766,574
110,111,-3017,760
111,112,-3191,896
112,113,-3401,1063
113,114,-3573,1199
114,115,-3762,1367
115,116,-3905,1484
116,117,-4104,1653
117,118,-4172,1708
118,119,-4298,1809
119,120,-4281,1801
120,121,-4354,1875
121,122,-4402,1909
122,123,-4498,1993
123,124,-4591,2095
124,125,-4681,2177
125,126,-4666,2155
126,127,-4728,2212
127,128,-4780,2264
128,129,-4745,2256
129,130,-4745,2271
130,131,-4690,2214
131,132,-4769,2281
132,133,-4661,2162
133,134,-4618,2108
134,135,-4576,2063
135,136,-4577,2065
136,137,-4593,2077
137,138,-4570,2054
138,139,-4554,2049
139,140,-4591,2091
140,141,-4531,2033
141,142,-4516,2030
142,143,-4486,1988
143,144,-4456,1943
144,145,-4543,2018
145,146,-4612,2066
146,147,-4701,2140
147,148,-4766,2203
148,149,-4752,2203
149,150,-4783,2242
150,151,-4767,2236
151,152,-4781,2261
152,153,-4815,2306
153,154,-4788,2293
154,155,-4696,2218
155,156,-4638,2174
156,157,-4484,2022
157,158,-4394,1929
158,159,-4397,1919
159,160,-4413,1922
160,161,-4451,1939
161,162,-4503,1963
162,163,-4397,1862
163,164,-4300,1784
164,165,-4209,1709
165,166,-4120,1646
166,167,-4109,1647
167,168,-4086,1634
168,169,-4076,1641
169,170,-4096,1666
