,frame,pred_x,pred_y
0,1,-5639,2736
1,2,-5193,2313
2,3,-4960,2096
3,4,-4815,1966
4,5,-4695,1862
5,6,-4583,1768
6,7,-4521,1720
7,8,-4426,1636
8,9,-4345,1568
9,10,-4224,1473
10,11,-4003,1319
11,12,-3832,1200
12,13,-3788,1174
13,14,-3794,1193
14,15,-3839,1235
15,16,-3886,1280
16,17,-3894,1287
17,18,-3909,1300
18,19,-3923,1321
19,20,-3867,1278
20,21,-3811,1239
21,22,-3893,1298
22,23,-3959,1345
23,24,-4030,1405
24,25,-4078,1444
25,26,-4121,1477
26,27,-4056,1428
27,28,-4085,1445
28,29,-4125,1471
29,30,-4185,1522
30,31,-4283,1611
31,32,-4425,1733
32,33,-4477,1775
33,34,-4520,1810
34,35,-4699,1978
35,36,-4839,2125
36,37,-4770,2067
37,38,-4605,1912
38,39,-4448,1771
39,40,-4394,1728
40,41,-4350,1688
41,42,-4361,1694
42,43,-4294,1635
43,44,-4288,1623
44,45,-4284,1614
45,46,-4316,1633
46,47,-4378,1672
47,48,-4361,1656
48,49,-4252,1574
49,50,-4146,1499
50,51,-4122,1488
51,52,-4056,1442
52,53,-4107,1479
53,54,-4148,1504
54,55,-4179,1513
55,56,-4192,1508
56,57,-4200,1498
57,58,-4184,1472
58,59,-4182,1465
59,60,-4207,1477
60,61,-4384,1615
61,62,-4516,1732
62,63,-4625,1825
63,64,-4592,1801
64,65,-4561,1778
65,66,-4432,1673
66,67,-4393,1642
67,68,-4334,1596
68,69,-4346,1608
69,70,-4322,1575
70,71,-4364,1608
71,72,-4431,1673
72,73,-4447,1680
73,74,-4514,1722
74,75,-4535,1733
75,76,-4475,1680
76,77,-4488,1692
77,78,-4447,1657
78,79,-4407,1623
79,80,-4375,1588
80,81,-4329,1550
81,82,-4320,1541
82,83,-4356,1578
83,84,-4231,1492
84,85,-4268,1534
85,86,-4357,1616
86,87,-4388,1652
87,88,-4300,1573
88,89,-4337,1603
89,90,-4323,1586
90,91,-4367,1631
91,92,-4464,1730
92,93,-4453,1725
93,94,-4400,1682
94,95,-4379,1662
95,96,-4356,1633
96,97,-4283,1566
97,98,-4275,1553
98,99,-4241,1528
99,100,-4241,1526
100,101,-4248,1532
101,102,-4254,1539
102,103,-4171,1474
103,104,-4157,1472
104,105,-4191,1499
105,106,-4090,1420
106,107,-3684,1069
107,108,-3343,792
108,109,-3218,681
