,frame,pred_x,pred_y
0,1,-2674,460
1,2,-2880,580
2,3,-3103,712
3,4,-3262,816
4,5,-3394,905
5,6,-3497,982
6,7,-3532,1013
7,8,-3545,1023
8,9,-3571,1038
9,10,-3657,1099
10,11,-3596,1056
11,12,-3453,952
12,13,-3431,937
13,14,-3572,1033
14,15,-3714,1133
15,16,-3822,1205
16,17,-3890,1252
17,18,-4096,1403
18,19,-4240,1516
19,20,-4284,1546
20,21,-4322,1581
21,22,-4331,1594
22,23,-4223,1521
23,24,-4188,1511
24,25,-4061,1415
25,26,-3959,1331
26,27,-3845,1233
27,28,-3795,1198
28,29,-3764,1188
29,30,-3748,1186
30,31,-3670,1134
31,32,-3677,1144
32,33,-3698,1163
33,34,-3711,1167
34,35,-3742,1186
35,36,-3728,1170
36,37,-3770,1196
37,38,-3772,1185
38,39,-3801,1198
39,40,-3860,1230
40,41,-3843,1219
41,42,-3851,1231
42,43,-3863,1256
43,44,-3908,1307
44,45,-4051,1417
45,46,-4089,1453
46,47,-4035,1411
47,48,-3911,1329
48,49,-3907,1337
49,50,-3889,1332
50,51,-3805,1270
51,52,-3813,1282
52,53,-3723,1221
53,54,-3609,1141
54,55,-3484,1052
55,56,-3417,1007
56,57,-3440,1030
57,58,-3485,1068
58,59,-3489,1074
59,60,-3494,1080
60,61,-3562,1136
61,62,-3591,1157
62,63,-3552,1126
63,64,-3484,1077
64,65,-3393,1013
65,66,-3308,954
66,67,-3237,903
67,68,-3195,875
68,69,-3165,849
69,70,-3155,843
70,71,-3166,849
71,72,-3140,827
72,73,-3204,878
73,74,-3242,912
74,75,-3278,945
75,76,-3497,1086
76,77,-3563,1115
77,78,-3641,1161
78,79,-3703,1200
79,80,-3830,1289
80,81,-4033,1429
81,82,-4473,1791
82,83,-5048,2265
83,84,-5271,2444
84,85,-5110,2268
85,86,-4701,1907
86,87,-4443,1704
87,88,-4531,1785
88,89,-4480,1734
89,90,-4549,1793
90,91,-4480,1749
91,92,-4412,1699
92,93,-4483,1767
93,94,-4539,1816
94,95,-4599,1866
95,96,-4649,1892
96,97,-4595,1821
97,98,-4668,1872
98,99,-4605,1822
99,100,-4609,1825
100,101,-4518,1758
101,102,-4621,1859
102,103,-4746,1971
103,104,-4821,2041
104,105,-4744,1988
