,frame,pred_x,pred_y
0,1,-4720,1722
1,2,-4487,1583
2,3,-4348,1495
3,4,-4233,1425
4,5,-4259,1449
5,6,-4435,1560
6,7,-4640,1707
7,8,-4521,1589
8,9,-4062,1209
9,10,-3916,1072
10,11,-3869,1014
11,12,-3826,966
12,13,-3980,1067
13,14,-4181,1211
14,15,-4306,1311
15,16,-4378,1364
16,17,-4284,1289
17,18,-4204,1228
18,19,-4178,1209
19,20,-4178,1209
20,21,-4323,1313
21,22,-4409,1378
22,23,-4458,1403
23,24,-4544,1453
24,25,-4845,1672
25,26,-4818,1670
26,27,-4783,1657
27,28,-4723,1625
28,29,-4558,1500
29,30,-4592,1534
30,31,-4591,1530
31,32,-4634,1566
32,33,-4723,1636
33,34,-4837,1714
34,35,-4778,1670
35,36,-4739,1634
36,37,-4747,1652
37,38,-4824,1719
38,39,-4734,1664
39,40,-4672,1624
40,41,-4446,1463
41,42,-4334,1382
42,43,-4226,1295
43,44,-4184,1267
44,45,-4265,1334
45,46,-4221,1314
46,47,-4154,1264
47,48,-4131,1245
48,49,-4348,1411
49,50,-4515,1542
50,51,-4516,1552
51,52,-4455,1504
52,53,-4462,1506
53,54,-4525,1545
54,55,-4701,1663
55,56,-4734,1682
56,57,-4667,1632
57,58,-4657,1634
58,59,-4617,1603
59,60,-4557,1563
60,61,-4332,1391
61,62,-4192,1289
62,63,-4205,1295
63,64,-4160,1264
64,65,-4164,1268
65,66,-4155,1264
66,67,-4299,1368
67,68,-4265,1342
68,69,-4280,1348
69,70,-4232,1314
70,71,-4255,1336
71,72,-4460,1482
72,73,-4485,1493
73,74,-4587,1558
74,75,-4604,1560
75,76,-4478,1461
76,77,-4458,1441
77,78,-4385,1404
78,79,-4383,1417
79,80,-4362,1411
80,81,-4368,1421
81,82,-4404,1439
82,83,-4325,1370
83,84,-4266,1320
84,85,-4158,1244
85,86,-4069,1181
86,87,-4032,1150
87,88,-4052,1156
88,89,-3983,1108
89,90,-4122,1202
90,91,-4362,1370
91,92,-4520,1484
92,93,-4486,1464
93,94,-4457,1447
94,95,-4370,1389
95,96,-4396,1408
96,97,-4466,1464
97,98,-4558,1535
98,99,-4638,1591
99,100,-4680,1629
