,frame,pred_x,pred_y
0,1,-4141,1415
1,2,-4445,1668
2,3,-4643,1872
3,4,-4867,2101
4,5,-4698,1974
5,6,-4408,1762
6,7,-3963,1419
7,8,-3626,1168
8,9,-3634,1188
9,10,-3630,1196
10,11,-3699,1258
11,12,-3765,1333
12,13,-3717,1306
13,14,-3672,1288
14,15,-3807,1407
15,16,-3898,1488
16,17,-3940,1524
17,18,-3883,1488
18,19,-3845,1472
19,20,-3888,1522
20,21,-3896,1527
21,22,-3924,1541
22,23,-3841,1483
23,24,-3922,1555
24,25,-3936,1560
25,26,-3980,1583
26,27,-3950,1561
27,28,-3941,1550
28,29,-3950,1553
29,30,-3993,1585
30,31,-4070,1655
31,32,-4087,1673
32,33,-4111,1695
33,34,-4010,1602
34,35,-3938,1534
35,36,-3855,1467
36,37,-3766,1391
37,38,-3669,1309
38,39,-3560,1223
39,40,-3514,1178
40,41,-3438,1118
41,42,-3433,1106
42,43,-3366,1063
43,44,-3408,1096
44,45,-3412,1099
45,46,-3421,1106
46,47,-3430,1122
47,48,-3408,1119
48,49,-3410,1135
49,50,-3510,1210
50,51,-3592,1263
51,52,-3648,1312
52,53,-3672,1346
53,54,-3673,1354
54,55,-3702,1377
55,56,-3721,1390
56,57,-3729,1387
57,58,-3692,1343
58,59,-3683,1320
59,60,-3708,1330
60,61,-3700,1322
61,62,-3675,1294
62,63,-3741,1344
63,64,-3759,1371
64,65,-3716,1340
65,66,-3703,1332
66,67,-3711,1340
67,68,-3748,1380
68,69,-3768,1409
69,70,-3786,1430
70,71,-3834,1451
71,72,-3882,1483
72,73,-3973,1538
73,74,-4017,1567
74,75,-4024,1574
75,76,-4006,1553
76,77,-3984,1544
77,78,-3967,1536
78,79,-3871,1467
79,80,-3804,1415
80,81,-3735,1357
81,82,-3598,1259
82,83,-3557,1236
83,84,-3514,1202
84,85,-3612,1274
85,86,-3621,1284
86,87,-3564,1244
87,88,-3499,1200
88,89,-3446,1166
89,90,-3371,1099
90,91,-3320,1044
91,92,-3286,1012
92,93,-3324,1036
93,94,-3411,1093
94,95,-3487,1152
95,96,-3504,1164
96,97,-3581,1225
97,98,-3615,1247
98,99,-3645,1276
99,100,-3649,1269
100,101,-3662,1279
101,102,-3685,1305
102,103,-3675,1309
103,104,-3305,1042
104,105,-2962,797
105,106,-2711,623
106,107,-2530,492
107,108,-2406,402
108,109,-2359,384
109,110,-2326,376
110,111,-2280,352
111,112,-2252,338
112,113,-2204,308
113,114,-2235,332
114,115,-2259,350
115,116,-2289,369
116,117,-2309,386
117,118,-2332,402
118,119,-2348,403
119,120,-2374,417
120,121,-2337,397
121,122,-2320,400
122,123,-2323,406
123,124,-2326,406
124,125,-2323,400
125,126,-2302,377
126,127,-2285,363
127,128,-2280,364
128,129,-2264,355
129,130,-2248,338
130,131,-2220,309
131,132,-2219,298
132,133,-2276,328
133,134,-2299,343
134,135,-2322,352
135,136,-2348,363
136,137,-2364,373
137,138,-2381,386
138,139,-2394,399
139,140,-2398,404
140,141,-2397,404
141,142,-2389,400
142,143,-2381,395
143,144,-2394,407
144,145,-2337,379
145,146,-2313,366
146,147,-2296,354
147,148,-2293,340
148,149,-2282,332
149,150,-2274,328
150,151,-2264,324
151,152,-2257,321
152,153,-2252,322
153,154,-2244,319
154,155,-2232,313
155,156,-2203,298
156,157,-2220,319
157,158,-2244,346
158,159,-2261,367
159,160,-2292,396
160,161,-2315,416
161,162,-2273,378
162,163,-2240,347
163,164,-2219,318
164,165,-2201,300
165,166,-2215,303
166,167,-2221,302
167,168,-2201,294
168,169,-2223,319
169,170,-2224,328
170,171,-2234,340
171,172,-2231,337
172,173,-2242,340
173,174,-2238,335
174,175,-2204,309
175,176,-2188,292
176,177,-2217,308
177,178,-2218,312
178,179,-2199,299
179,180,-2191,300
180,181,-2207,303
181,182,-2213,305
182,183,-2216,309
183,184,-2212,310
184,185,-2238,327
185,186,-2246,333
186,187,-2276,349
187,188,-2297,358
188,189,-2325,373
189,190,-2352,391
190,191,-2398,429
191,192,-2407,439
192,193,-2398,429
193,194,-2412,440
194,195,-2414,438
195,196,-2416,443
196,197,-2426,453
197,198,-2401,433
198,199,-2387,422
199,200,-2384,423
200,201,-2387,429
201,202,-2361,407
202,203,-2359,407
203,204,-2387,429
204,205,-2474,503
205,206,-2662,651
206,207,-2832,791
207,208,-3044,975
208,209,-3108,1032
209,210,-3667,1510
210,211,-4017,1790
211,212,-4380,2122
212,213,-4242,1991
213,214,-4077,1841
214,215,-4357,2123
215,216,-4428,2195
216,217,-4412,2181
217,218,-4445,2216
218,219,-4464,2238
219,220,-4396,2169
220,221,-4278,2051
221,222,-4238,2010
222,223,-4381,2152
223,224,-4425,2177
224,225,-4470,2208
225,226,-4687,2404
226,227,-4740,2448
227,228,-4796,2515
228,229,-4075,1795
229,230,-4096,1833
230,231,-4142,1902
231,232,-4243,2035
232,233,-4289,2095
233,234,-4419,2216
234,235,-4621,2406
235,236,-4684,2469
236,237,-4747,2520
237,238,-4851,2616
238,239,-4721,2478
239,240,-4633,2404
240,241,-4509,2288
241,242,-4506,2278
242,243,-4469,2244
243,244,-4435,2215
244,245,-4354,2129
245,246,-4388,2137
246,247,-4284,2013
247,248,-4198,1918
248,249,-4120,1860
249,250,-4087,1838
250,251,-4087,1840
251,252,-4072,1841
252,253,-4133,1903
253,254,-4170,1940
254,255,-4171,1942
255,256,-4213,1980
256,257,-4248,2025
257,258,-4299,2081
258,259,-4350,2143
259,260,-4390,2182
260,261,-4453,2236
261,262,-4427,2207
262,263,-4427,2187
263,264,-4426,2166
264,265,-4540,2259
265,266,-4514,2237
266,267,-4463,2182
267,268,-4467,2191
268,269,-4470,2206
269,270,-4469,2210
270,271,-4466,2211
271,272,-4475,2222
272,273,-4447,2207
273,274,-4411,2186
274,275,-4402,2204
275,276,-4448,2277
276,277,-4447,2284
277,278,-4443,2277
278,279,-4482,2297
279,280,-4421,2229
280,281,-4352,2162
281,282,-4508,2322
282,283,-4611,2425
283,284,-4786,2610
284,285,-4783,2620
285,286,-4809,2664
286,287,-4847,2723
287,288,-4875,2769
288,289,-4946,2844
289,290,-5015,2899
290,291,-5046,2931
291,292,-4978,2843
292,293,-4898,2746
293,294,-4854,2689
294,295,-4743,2573
295,296,-4697,2525
296,297,-4652,2483
297,298,-4649,2481
298,299,-4637,2469
299,300,-4564,2405
300,301,-4321,2142
301,302,-4025,1826
302,303,-3784,1580
303,304,-3592,1388
304,305,-3404,1215
305,306,-3208,1050
306,307,-3164,1011
307,308,-3064,936
308,309,-2963,862
309,310,-2905,824
310,311,-2847,785
311,312,-2855,788
312,313,-2882,812
313,314,-2898,814
314,315,-2905,809
315,316,-2899,789
316,317,-2874,758
317,318,-2863,742
318,319,-2844,723
319,320,-2857,728
320,321,-2866,735
321,322,-2926,768
322,323,-2913,765
323,324,-2908,774
324,325,-2911,777
325,326,-2940,806
326,327,-2963,829
327,328,-2978,844
328,329,-2963,843
329,330,-2921,813
330,331,-2881,777
331,332,-2857,757
332,333,-2825,737
333,334,-2872,770
334,335,-2857,761
335,336,-2823,750
336,337,-2863,775
337,338,-2888,786
338,339,-2921,801
339,340,-2940,807
340,341,-2953,808
341,342,-2976,830
342,343,-3004,851
343,344,-3039,874
344,345,-3006,845
345,346,-3000,837
346,347,-2997,838
347,348,-3005,846
348,349,-3064,891
349,350,-3041,880
350,351,-3010,864
351,352,-2989,855
352,353,-2965,830
353,354,-2919,795
354,355,-2899,775
355,356,-2907,777
356,357,-2918,783
357,358,-2918,778
358,359,-2924,784
359,360,-2952,811
360,361,-2972,822
361,362,-2999,837
362,363,-3012,836
363,364,-2988,819
364,365,-2981,813
365,366,-2992,829
366,367,-2969,822
367,368,-2948,816
368,369,-2911,796
369,370,-2838,755
370,371,-2801,737
371,372,-2765,720
372,373,-2755,712
373,374,-2663,649
374,375,-2651,633
375,376,-2664,640
376,377,-2681,644
377,378,-2704,651
378,379,-2760,667
379,380,-2785,678
380,381,-2843,714
381,382,-2935,771
382,383,-2975,807
383,384,-2966,805
384,385,-3038,853
385,386,-3103,900
386,387,-3157,954
387,388,-3176,982
388,389,-3138,956
389,390,-3136,962
390,391,-3250,1049
391,392,-3250,1064
392,393,-3241,1070
393,394,-3250,1085
394,395,-3279,1112
395,396,-3254,1092
396,397,-3134,992
397,398,-3046,919
398,399,-3055,922
399,400,-3202,1034
400,401,-3417,1202
401,402,-3588,1337
402,403,-3731,1452
403,404,-3821,1524
404,405,-3863,1557
405,406,-3875,1569
406,407,-3911,1591
407,408,-3933,1603
408,409,-3876,1553
409,410,-3886,1557
410,411,-3841,1528
411,412,-3667,1404
412,413,-3593,1356
413,414,-3548,1324
414,415,-3479,1277
415,416,-3514,1303
416,417,-3564,1340
417,418,-3607,1367
418,419,-3798,1522
419,420,-3822,1544
420,421,-3652,1399
421,422,-3604,1359
422,423,-3558,1317
423,424,-3525,1275
424,425,-3488,1231
425,426,-3555,1286
426,427,-3633,1364
427,428,-3699,1437
428,429,-3743,1493
429,430,-3763,1516
430,431,-3760,1510
431,432,-3701,1455
432,433,-3701,1446
433,434,-3678,1424
434,435,-3642,1383
435,436,-3632,1373
436,437,-3634,1378
437,438,-3665,1411
438,439,-3695,1444
439,440,-3652,1414
440,441,-3612,1378
441,442,-3544,1325
442,443,-3513,1296
443,444,-3506,1284
444,445,-3458,1244
445,446,-3472,1252
446,447,-3517,1279
447,448,-3542,1292
448,449,-3561,1303
449,450,-3565,1309
450,451,-3585,1331
451,452,-3616,1353
452,453,-3710,1426
453,454,-3789,1487
454,455,-4287,1930
455,456,-4922,2518
456,457,-4205,1847
457,458,-3911,1581
458,459,-4163,1786
459,460,-4404,2008
460,461,-4619,2219
461,462,-4770,2363
462,463,-4727,2330
463,464,-4666,2277
464,465,-4728,2339
465,466,-4589,2209
466,467,-4464,2109
467,468,-4369,2027
468,469,-4303,1962
469,470,-4212,1876
470,471,-4199,1860
471,472,-4303,1960
472,473,-4372,2030
473,474,-4453,2121
474,475,-4508,2168
475,476,-4562,2212
476,477,-4580,2216
477,478,-4615,2242
478,479,-4490,2106
479,480,-4417,2021
480,481,-4435,2026
481,482,-4424,1997
482,483,-4394,1980
483,484,-4366,1966
484,485,-4321,1939
485,486,-4262,1878
486,487,-4271,1862
487,488,-4312,1881
488,489,-4286,1851
489,490,-4276,1844
490,491,-4269,1844
491,492,-4251,1825
492,493,-4296,1872
493,494,-4338,1902
494,495,-4284,1843
495,496,-4214,1787
496,497,-4200,1814
497,498,-4363,1954
498,499,-4675,2208
499,500,-5247,2716
500,501,-5855,3271
501,502,-6228,3600
502,503,-6532,3900
503,504,-6811,4184
504,505,-6957,4305
505,506,-7147,4486
506,507,-7300,4613
507,508,-7396,4639
508,509,-7499,4737
509,510,-7558,4798
510,511,-7586,4839
511,512,-7633,4909
512,513,-7622,4877
513,514,-7616,4857
514,515,-7588,4803
515,516,-7583,4756
516,517,-7376,4503
517,518,-7336,4415
518,519,-7350,4425
519,520,-7378,4481
520,521,-7482,4625
521,522,-7573,4740
522,523,-7520,4632
