,frame,pred_x,pred_y
0,1,-2991,660
1,2,-3218,802
2,3,-3385,917
3,4,-3533,1027
4,5,-3647,1109
5,6,-3762,1197
6,7,-3776,1214
7,8,-3784,1225
8,9,-3787,1235
9,10,-3698,1177
10,11,-3717,1191
11,12,-3625,1118
12,13,-3718,1175
13,14,-3750,1194
14,15,-3779,1214
15,16,-3623,1098
16,17,-3496,1008
17,18,-3440,971
18,19,-3407,947
19,20,-3547,1048
20,21,-3635,1117
21,22,-3709,1176
22,23,-3781,1230
23,24,-3795,1236
24,25,-3995,1383
25,26,-4245,1580
26,27,-4430,1723
27,28,-4559,1815
28,29,-4642,1872
29,30,-4738,1955
30,31,-4764,1980
31,32,-4777,1984
32,33,-4753,1965
33,34,-4789,2009
34,35,-4733,1970
35,36,-4610,1867
36,37,-4326,1640
37,38,-4131,1485
38,39,-4017,1398
39,40,-3897,1315
40,41,-3750,1192
41,42,-3621,1089
42,43,-3591,1058
43,44,-3517,995
44,45,-3589,1044
45,46,-3695,1120
46,47,-3719,1126
47,48,-3686,1092
48,49,-3772,1162
49,50,-3771,1173
50,51,-3874,1259
51,52,-3926,1305
52,53,-3963,1331
53,54,-3946,1328
54,55,-3967,1346
55,56,-4022,1383
56,57,-4110,1440
57,58,-4207,1501
58,59,-4167,1462
59,60,-4191,1469
60,61,-3999,1309
61,62,-3892,1207
62,63,-3853,1158
63,64,-3787,1090
64,65,-3701,1012
65,66,-3635,957
66,67,-3648,953
67,68,-3736,1001
68,69,-3780,1023
69,70,-3840,1059
70,71,-3978,1144
71,72,-4099,1225
72,73,-4053,1194
73,74,-4053,1194
74,75,-4084,1213
75,76,-4060,1186
76,77,-4217,1294
77,78,-4240,1311
78,79,-4289,1350
79,80,-4386,1422
80,81,-4425,1455
81,82,-4477,1500
82,83,-4432,1470
83,84,-4451,1473
84,85,-4387,1426
85,86,-4387,1426
86,87,-4420,1449
87,88,-4415,1447
88,89,-4382,1413
89,90,-4344,1382
90,91,-4308,1353
91,92,-4271,1321
92,93,-4261,1305
93,94,-4207,1251
94,95,-4193,1245
95,96,-4130,1202
96,97,-3974,1097
97,98,-3888,1030
98,99,-3888,1023
99,100,-3873,1009
100,101,-3899,1027
101,102,-3922,1051
102,103,-3937,1073
103,104,-3888,1037
104,105,-3870,1031
