,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,927,38,927,38,1248,-263
1,1,883,36,883,36,1179,-257
2,2,881,37,881,37,1173,-252
3,3,938,34,938,34,1273,-277
4,4,972,29,972,29,1335,-299
5,5,965,32,965,32,1319,-289
6,6,955,15,955,15,1328,-333
7,7,985,89,985,89,1268,-145
8,8,1004,79,1004,79,1313,-177
9,9,976,71,976,71,1280,-190
10,10,964,59,964,59,1277,-216
11,11,959,38,959,38,1300,-271
12,12,947,41,947,41,1276,-260
13,13,947,37,947,37,1282,-271
14,14,974,70,974,70,1278,-193
15,15,991,84,991,84,1286,-162
16,16,984,57,984,57,1314,-229
17,17,987,73,987,73,1293,-186
18,18,964,69,964,69,1263,-192
19,19,987,67,987,67,1301,-202
20,20,984,47,984,47,1328,-254
21,21,1002,41,1002,41,1365,-274
22,22,984,52,984,52,1319,-240
23,23,969,47,969,47,1302,-249
24,24,1006,55,1006,55,1351,-239
25,25,1027,44,1027,44,1403,-275
26,26,954,43,954,43,1284,-256
27,27,944,34,944,34,1280,-276
28,28,957,74,957,74,1244,-175
29,29,956,61,956,61,1261,-209
30,30,962,61,962,61,1271,-212
31,31,975,59,975,59,1295,-219
32,32,956,64,956,64,1257,-202
33,33,924,68,924,68,1199,-183
34,34,944,40,944,40,1273,-262
35,35,903,35,903,35,1212,-262
36,36,926,48,926,48,1231,-236
37,37,982,38,982,38,1338,-277
38,38,982,42,982,42,1330,-266
39,39,921,16,921,16,1271,-319
40,40,984,51,984,51,1321,-243
41,41,1001,58,1001,58,1338,-229
42,42,938,27,938,27,1281,-293
43,43,943,22,943,22,1297,-309
44,44,882,30,882,30,1187,-273
45,45,940,61,940,61,1234,-205
46,46,912,35,912,35,1226,-265
47,47,994,51,994,51,1337,-246
48,48,974,49,974,49,1308,-246
49,49,891,52,891,52,1170,-217
50,50,974,-1,974,-1,1386,-382
51,51,973,8,973,8,1369,-356
52,52,968,19,968,19,1344,-326
53,53,910,-3,910,-3,1281,-368
54,54,899,0,899,0,1257,-356
55,55,1009,27,1009,27,1399,-315
56,56,972,20,972,20,1348,-323
57,57,946,7,946,7,1325,-351
58,58,938,-13,938,-13,1344,-405
59,59,909,22,909,22,1241,-300
60,60,972,16,972,16,1356,-334
61,61,948,-7,948,-7,1352,-391
62,62,908,4,908,4,1268,-350
63,63,935,-6,935,-6,1327,-383
64,64,920,18,920,18,1266,-315
65,65,914,5,914,5,1276,-349
66,66,946,13,946,13,1316,-334
67,67,951,17,951,17,1319,-326
68,68,929,4,929,4,1303,-356
69,69,856,-18,856,-18,1213,-395
70,70,921,-17,921,-17,1320,-410
71,71,926,-47,926,-47,1379,-498
72,72,966,-25,966,-25,1410,-446
73,73,921,-24,921,-24,1334,-432
74,74,927,-23,927,-23,1342,-431
75,75,941,-28,941,-28,1373,-448
76,76,912,-33,912,-33,1332,-453
77,77,971,9,971,9,1365,-354
78,78,935,0,935,0,1320,-369
79,79,920,-20,920,-20,1325,-420
80,80,949,6,949,6,1332,-355
81,81,948,19,948,19,1310,-320
82,82,939,13,939,13,1305,-333
83,83,961,6,961,6,1354,-360
84,84,989,27,989,27,1366,-308
85,85,986,12,986,12,1385,-349
86,86,948,7,948,7,1329,-353
87,87,948,16,948,16,1315,-327
88,88,940,18,940,18,1298,-318
89,89,936,11,936,11,1304,-338
90,90,978,44,978,44,1323,-262
91,91,957,40,957,40,1294,-265
92,92,949,4,949,4,1335,-359
93,93,931,5,931,5,1305,-353
94,94,946,37,946,37,1279,-269
95,95,948,38,948,38,1282,-269
96,96,856,-29,856,-29,1230,-426
97,97,866,-12,866,-12,1221,-381
98,98,896,-27,896,-27,1295,-431
99,99,902,-58,902,-58,1357,-525
100,100,809,-25,809,-25,1145,-401
101,101,827,-66,827,-66,1240,-526
102,102,769,-82,769,-82,1165,-556
103,103,810,-83,810,-83,1237,-571
104,104,832,-66,832,-66,1249,-528
105,105,823,-113,823,-113,1310,-665
