,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,898,253,898,253,950,240
1,1,887,219,887,219,967,173
2,2,898,232,898,232,969,199
3,3,889,245,889,245,944,227
4,4,841,245,841,245,879,235
5,5,863,232,863,232,920,204
6,6,890,254,890,254,938,244
7,7,928,221,928,221,1022,170
8,8,869,262,869,262,903,262
9,9,916,259,916,259,970,247
10,10,832,261,832,261,853,267
11,11,857,256,857,256,891,252
12,12,870,296,870,296,877,325
13,13,843,278,843,278,855,297
14,14,822,273,822,273,830,291
15,15,877,296,877,296,886,324
16,16,871,286,871,286,887,306
17,17,888,305,888,305,894,338
18,18,898,308,898,308,905,343
19,19,874,266,874,266,906,270
20,20,788,266,788,266,792,282
21,21,817,247,817,247,844,243
22,22,827,238,827,238,865,222
23,23,805,244,805,244,831,238
24,24,812,239,812,239,845,227
25,25,771,229,771,229,797,213
26,26,796,237,796,237,824,226
27,27,748,247,748,247,753,251
28,28,760,230,760,230,782,217
29,29,743,234,743,234,756,227
30,30,831,215,831,215,892,176
31,31,803,254,803,254,820,257
32,32,813,238,813,238,847,225
33,33,1573,329,1573,329,1834,220
34,34,1981,407,1981,407,2333,225
35,35,2034,434,2034,434,2369,253
36,36,1975,450,1975,450,2251,305
37,37,1978,400,1978,400,2342,212
38,38,2052,400,2052,400,2459,182
39,39,2086,408,2086,408,2497,183
40,40,2037,488,2037,488,2282,346
41,41,2054,516,2054,516,2263,384
42,42,2141,508,2141,508,2404,338
43,43,2051,526,2051,526,2241,402
44,44,2142,470,2142,470,2471,273
45,45,2127,458,2127,458,2469,258
46,46,2128,472,2128,472,2447,283
47,47,2139,464,2139,464,2477,265
48,48,2097,468,2097,468,2406,288
49,49,2131,472,2131,472,2451,281
50,50,2100,467,2100,467,2412,286
51,51,2108,451,2108,451,2453,253
52,52,2111,442,2111,442,2474,235
53,53,2149,444,2149,444,2531,223
54,54,2122,453,2122,453,2471,251
55,55,2050,443,2050,443,2378,263
56,56,2126,435,2126,435,2509,218
57,57,2167,490,2167,490,2474,298
58,58,2236,481,2236,481,2596,253
59,59,2197,477,2197,477,2544,263
60,60,2186,490,2186,490,2503,290
61,61,2241,461,2241,461,2642,215
62,62,2223,445,2223,445,2644,194
63,63,2239,441,2239,441,2678,179
64,64,2270,426,2270,426,2760,135
65,65,2234,429,2234,429,2693,158
66,66,2245,444,2245,444,2683,181
67,67,2236,470,2236,470,2618,233
68,68,2233,451,2233,451,2651,199
69,69,2196,468,2196,468,2558,248
70,70,2204,450,2204,450,2605,211
71,71,2130,471,2130,471,2450,281
72,72,2187,440,2187,440,2599,199
73,73,2182,427,2182,427,2615,177
74,74,2285,432,2285,432,2770,141
75,75,2175,443,2175,443,2573,210
76,76,2191,451,2191,451,2583,219
77,77,2129,464,2129,464,2463,267
78,78,2187,482,2187,482,2520,275
79,79,2174,462,2174,462,2535,246
80,80,2091,473,2091,473,2388,299
81,81,2062,490,2062,490,2316,340
82,82,2082,499,2082,499,2332,346
83,83,2111,499,2111,499,2374,336
84,84,2118,508,2118,508,2369,348
85,85,2103,495,2103,495,2368,333
86,86,2108,497,2108,497,2373,333
87,87,2110,472,2110,472,2419,289
88,88,2050,464,2050,464,2341,301
89,89,2054,477,2054,477,2325,321
90,90,2092,475,2092,475,2385,303
91,91,2110,480,2110,480,2404,304
92,92,2102,474,2102,474,2402,298
93,93,2111,504,2111,504,2364,344
94,94,2124,496,2124,496,2398,326
95,95,2160,499,2160,499,2446,317
96,96,2082,494,2082,494,2340,338
97,97,2139,476,2139,476,2456,286
98,98,2133,470,2133,470,2457,277
99,99,2143,517,2143,517,2391,353
100,100,2044,511,2044,511,2256,380
101,101,1529,359,1529,359,1726,291
102,102,960,283,960,283,1008,286
103,103,498,260,498,260,425,303
104,104,461,289,461,289,369,355
105,105,482,285,482,285,396,348
106,106,488,286,488,286,402,349
107,107,508,295,508,295,423,362
108,108,516,283,516,283,437,342
109,109,566,303,566,303,489,371
110,110,576,328,576,328,493,412
111,111,589,306,589,306,517,376
112,112,624,327,624,327,549,408
113,113,631,312,631,312,564,382
114,114,633,320,633,320,564,396
115,115,591,341,591,341,506,431
116,116,601,311,601,311,529,382
117,117,603,341,603,341,521,430
118,118,610,337,610,337,530,424
119,119,558,343,558,343,467,437
120,120,577,307,577,307,502,378
121,121,593,316,593,316,517,392
122,122,547,325,547,325,459,409
123,123,620,330,620,330,544,413
124,124,597,321,597,321,520,398
125,125,594,336,594,336,511,423
126,126,571,321,571,321,489,402
127,127,564,306,564,306,486,377
128,128,544,295,544,295,467,360
129,129,570,248,570,248,520,276
130,130,646,377,646,377,559,481
131,131,694,365,694,365,618,460
132,132,676,357,676,357,600,449
133,133,690,380,690,380,608,483
134,134,704,339,704,339,641,419
135,135,654,326,654,326,586,402
136,136,660,340,660,340,588,425
137,137,687,354,687,354,614,445
138,138,667,337,667,337,597,420
139,139,646,323,646,323,579,398
140,140,708,397,708,397,623,507
141,141,694,400,694,400,607,512
142,142,687,362,687,362,612,457
143,143,749,362,749,362,685,451
144,144,762,342,762,342,711,419
145,145,691,330,691,330,629,406
146,146,437,208,437,208,370,213
147,147,293,121,293,121,227,47
148,148,309,113,309,113,252,29
149,149,332,95,332,95,295,-14
150,150,303,57,303,57,280,-98
151,151,335,54,335,54,327,-108
152,152,260,99,260,99,195,1
153,153,301,98,301,98,250,-3
154,154,373,97,373,97,349,-12
155,155,347,85,347,85,322,-36
156,156,273,97,273,97,213,-3
157,157,320,88,320,88,282,-28
158,158,317,124,317,124,257,52
159,159,312,106,312,106,261,13
160,160,301,97,301,97,251,-5
161,161,311,115,311,115,254,34
162,162,294,95,294,95,244,-10
163,163,265,118,265,118,192,43
164,164,291,95,291,95,239,-9
165,165,307,107,307,107,254,16
166,166,282,109,282,109,219,22
167,167,305,114,305,114,246,30
168,168,353,106,353,106,316,9
169,169,306,110,306,110,250,23
170,170,332,141,332,141,268,87
171,171,279,134,279,134,202,76
172,172,300,149,300,149,222,105
173,173,385,116,385,116,354,27
174,174,363,115,363,115,325,27
175,175,360,138,360,138,307,78
176,176,413,136,413,136,378,69
177,177,422,152,422,152,381,101
178,178,421,163,421,163,373,124
179,179,460,174,460,174,419,142
180,180,435,170,435,170,388,138
181,181,442,140,442,140,416,73
182,182,428,129,428,129,403,53
183,183,431,112,431,112,419,14
184,184,393,139,393,139,350,77
185,185,408,136,408,136,372,68
186,186,413,142,413,142,375,80
187,187,390,128,390,128,353,53
188,188,387,156,387,156,332,113
189,189,361,131,361,131,312,64
190,190,420,132,420,132,390,60
191,191,367,160,367,160,304,122
192,192,389,135,389,135,348,69
193,193,386,134,386,134,344,66
194,194,396,106,396,106,375,5
195,195,404,109,404,109,385,11
196,196,1282,372,1282,372,1362,380
197,197,1278,396,1278,396,1331,422
198,198,1422,409,1422,409,1512,410
199,199,1428,400,1428,400,1532,393
200,200,1538,454,1538,454,1621,452
201,201,1498,461,1498,461,1559,472
202,202,1472,461,1472,461,1524,479
203,203,1467,464,1467,464,1514,485
204,204,1444,462,1444,462,1486,488
205,205,1468,440,1468,440,1541,448
206,206,1498,455,1498,455,1564,464
207,207,1481,425,1481,425,1575,420
208,208,1506,446,1506,446,1587,447
209,209,1480,452,1480,452,1545,463
210,210,1460,432,1460,432,1540,437
211,211,1431,441,1431,441,1490,458
212,212,1403,434,1403,434,1460,454
213,213,1439,435,1439,435,1508,446
214,214,1433,428,1433,428,1507,438
215,215,1491,447,1491,447,1564,454
216,216,1493,449,1493,449,1565,455
217,217,1492,421,1492,421,1596,411
218,218,1441,448,1441,448,1497,467
219,219,1457,438,1457,438,1529,448
220,220,1429,464,1429,464,1465,494
221,221,1418,466,1418,466,1449,499
222,222,1436,435,1436,435,1503,448
223,223,833,907,833,907,860,827
224,224,1158,1021,1158,1021,1137,821
225,225,729,884,729,884,778,819
226,226,748,804,748,804,730,822
227,227,1080,774,1080,774,969,825
228,228,731,590,731,590,631,720
229,229,911,676,911,676,807,780
230,230,1242,777,1242,777,1108,819
231,231,1162,681,1162,681,1040,772
232,232,1256,613,1256,613,1155,706
233,233,1313,630,1313,630,1209,715
234,234,1243,545,1243,545,1173,637
235,235,1269,552,1269,552,1200,641
236,236,1299,592,1299,592,1212,680
237,237,1303,581,1303,581,1222,668
238,238,1368,537,1368,537,1326,607
239,239,1265,584,1265,584,1177,677
240,240,1340,540,1340,540,1291,614
241,241,1367,491,1367,491,1360,547
242,242,1347,515,1347,515,1317,582
243,243,816,246,816,246,844,241
244,244,816,226,816,226,861,200
245,245,587,133,587,133,621,41
246,246,649,129,649,129,712,21
247,247,573,110,573,110,621,-8
248,248,590,116,590,116,640,1
249,249,592,40,592,40,717,-182
250,250,527,-17,527,-17,680,-315
251,251,520,-8,520,-8,659,-292
252,252,509,-32,509,-32,669,-352
253,253,528,-19,528,-19,683,-322
254,254,499,-56,499,-56,680,-416
255,255,542,-67,542,-67,764,-456
256,256,535,-61,535,-61,745,-438
257,257,527,-44,527,-44,712,-390
258,258,503,-42,503,-42,671,-379
259,259,482,-46,482,-46,642,-385
260,260,534,54,534,54,616,-135
261,261,546,30,546,30,657,-197
262,262,545,13,545,13,675,-241
263,263,582,22,582,22,722,-225
264,264,591,4,591,4,756,-272
265,265,518,-17,518,-17,664,-313
266,266,580,-27,580,-27,776,-353
267,267,593,-6,593,-6,770,-299
268,268,516,-36,516,-36,686,-366
269,269,573,-54,573,-54,798,-426
270,270,559,19,559,19,689,-226
271,271,565,15,565,15,702,-238
272,272,575,12,575,12,722,-249
273,273,496,-13,496,-13,628,-300
274,274,637,62,637,62,761,-133
275,275,628,76,628,76,733,-97
276,276,579,41,579,41,696,-176
277,277,593,43,593,43,715,-173
278,278,617,14,617,14,784,-251
279,279,623,31,623,31,774,-209
280,280,654,67,654,67,782,-125
281,281,674,39,674,39,843,-198
282,282,671,37,671,37,841,-203
283,283,671,48,671,48,828,-175
284,284,664,42,664,42,824,-190
285,285,696,28,696,28,891,-231
286,286,677,39,677,39,849,-200
287,287,688,48,688,48,855,-178
288,288,634,61,634,61,758,-136
289,289,659,47,659,47,811,-176
290,290,605,33,605,33,744,-200
291,291,615,42,615,42,749,-179
292,292,576,52,576,52,680,-147
293,293,612,41,612,41,746,-181
294,294,599,47,599,47,720,-165
295,295,406,152,406,152,360,102
296,296,438,135,438,135,414,63
297,297,341,151,341,151,275,105
298,298,344,144,344,144,283,92
299,299,326,162,326,162,250,129
300,300,375,159,375,159,315,119
301,301,337,182,337,182,255,168
302,302,295,208,295,208,194,221
303,303,312,185,312,185,222,177
304,304,326,202,326,202,233,208
305,305,312,193,312,193,220,192
306,306,321,204,321,204,227,212
307,307,268,206,268,206,161,217
308,308,355,158,355,158,289,119
309,309,294,166,294,166,208,140
310,310,242,224,242,224,125,251
311,311,239,183,239,183,132,175
312,312,239,208,239,208,125,222
313,313,223,198,223,198,108,204
314,314,288,188,288,188,191,183
315,315,263,194,263,194,158,195
316,316,228,196,228,196,115,200
317,317,251,204,251,204,140,215
318,318,262,183,262,183,160,175
319,319,278,121,278,121,207,49
320,320,317,114,317,114,262,30
321,321,284,133,284,133,209,72
322,322,229,102,229,102,151,10
323,323,246,125,246,125,163,58
324,324,270,131,270,131,191,70
325,325,267,146,267,146,181,101
326,326,304,47,304,47,288,-120
327,327,258,91,258,91,197,-15
328,328,209,123,209,123,116,56
329,329,183,125,183,125,82,61
330,330,303,176,303,176,215,159
331,331,305,153,305,153,226,113
332,332,344,151,344,151,278,106
333,333,304,101,304,101,252,4
334,334,294,-18,294,-18,325,-281
335,335,211,58,211,58,152,-87
336,336,271,32,271,32,252,-152
337,337,209,11,209,11,178,-198
338,338,441,-121,441,-121,668,-592
339,339,556,-206,556,-206,992,-886
340,340,744,-230,744,-230,1379,-1022
341,341,725,-289,725,-289,1460,-1223
342,342,807,-310,807,-310,1667,-1333
343,343,773,-299,773,-299,1576,-1277
344,344,763,-315,763,-315,1590,-1334
345,345,742,-298,742,-298,1513,-1263
346,346,711,-275,711,-275,1406,-1171
347,347,701,-313,701,-313,1464,-1304
348,348,767,-271,767,-271,1506,-1176
349,349,764,-267,764,-267,1491,-1158
350,350,704,-201,704,-201,1252,-912
351,351,722,-147,722,-147,1189,-743
352,352,691,-187,691,-187,1202,-861
353,353,659,-198,659,-198,1163,-888
354,354,630,-219,630,-219,1148,-950
355,355,567,-206,567,-206,1011,-889
356,356,502,-214,502,-214,908,-898
357,357,506,-224,506,-224,931,-931
358,358,532,-181,532,-181,909,-798
359,359,710,-128,710,-128,1136,-678
360,360,722,-143,722,-143,1183,-729
361,361,753,-147,753,-147,1245,-752
362,362,741,-134,741,-134,1201,-706
363,363,727,-157,727,-157,1215,-774
364,364,716,-141,716,-141,1169,-723
365,365,719,-93,719,-93,1096,-574
366,366,673,-168,673,-168,1138,-795
367,367,687,-116,687,-116,1078,-636
368,368,696,-104,696,-104,1075,-603
369,369,729,16,729,16,959,-272
370,370,901,327,901,327,895,374
371,371,923,386,923,386,884,468
372,372,854,329,854,329,833,386
373,373,1130,376,1130,376,1153,419
374,374,1094,384,1094,384,1101,439
375,375,1097,422,1097,422,1076,497
376,376,1168,399,1168,399,1184,448
377,377,1100,375,1100,375,1116,422
378,378,1004,384,1004,384,986,453
379,379,869,358,869,358,833,432
380,380,1097,394,1097,394,1096,454
381,381,1070,359,1070,359,1089,402
382,382,971,337,971,337,978,382
383,383,1010,356,1010,356,1015,406
384,384,962,352,962,352,955,408
385,385,1050,337,1050,337,1082,368
386,386,1048,326,1048,326,1089,348
387,387,1123,400,1123,400,1125,459
388,388,1096,378,1096,378,1108,429
389,389,1136,381,1136,381,1157,427
390,390,1182,477,1182,477,1143,561
391,391,946,426,946,426,890,524
392,392,659,264,659,264,625,295
393,393,679,294,679,294,633,346
394,394,683,256,683,256,661,277
395,395,649,242,649,242,625,256
396,396,681,230,681,230,674,229
397,397,681,248,681,248,662,264
398,398,742,248,742,248,743,255
399,399,710,214,710,214,726,192
400,400,720,192,720,192,757,147
401,401,692,184,692,184,726,134
402,402,707,187,707,187,745,137
403,403,707,176,707,176,753,116
404,404,714,180,714,180,759,122
405,405,676,185,676,185,702,138
406,406,765,208,765,208,806,172
407,407,757,210,757,210,793,178
408,408,695,197,695,197,720,160
409,409,620,207,620,207,610,191
410,410,481,210,481,210,426,211
411,411,459,220,459,220,393,232
412,412,488,206,488,206,436,205
413,413,494,232,494,232,431,253
414,414,495,220,495,220,439,229
415,415,510,207,510,207,464,204
416,416,499,221,499,221,444,232
417,417,501,220,501,220,446,229
418,418,509,212,509,212,461,214
419,419,534,174,534,174,517,136
420,420,556,216,556,216,520,216
421,421,530,191,530,191,501,170
422,422,564,210,564,210,533,204
423,423,518,169,518,169,499,127
424,424,518,181,518,181,491,152
425,425,538,198,538,198,507,184
426,426,545,156,545,156,545,95
427,427,513,174,513,174,490,137
428,428,501,170,501,170,475,130
429,429,496,185,496,185,459,162
430,430,511,153,511,153,500,95
431,431,574,126,574,126,608,27
432,432,525,152,525,152,519,91
433,433,569,102,569,102,622,-27
434,434,564,128,564,128,592,32
435,435,592,147,592,147,617,70
436,436,519,110,519,110,544,-1
437,437,533,127,533,127,550,35
438,438,551,90,551,90,607,-51
439,439,546,110,546,110,582,-5
440,440,571,112,571,112,616,-5
441,441,606,98,606,98,679,-43
442,442,603,108,603,108,666,-18
443,443,623,144,623,144,662,60
444,444,622,146,622,146,660,64
445,445,639,135,639,135,693,37
446,446,616,135,616,135,660,41
447,447,524,172,524,172,504,132
448,448,515,155,515,155,505,98
449,449,993,120,993,120,1238,-72
450,450,1368,229,1368,229,1667,76
451,451,1399,207,1399,207,1751,15
452,452,1311,176,1311,176,1660,-28
453,453,1337,201,1337,201,1662,22
454,454,1274,163,1274,163,1620,-47
455,455,1277,177,1277,177,1604,-16
456,456,1317,152,1317,152,1707,-88
457,457,1321,182,1321,182,1665,-17
458,458,1311,201,1311,201,1621,30
459,459,1278,168,1278,168,1619,-37
460,460,1293,175,1293,175,1632,-25
461,461,1269,179,1269,179,1588,-9
462,462,1289,199,1289,199,1591,30
463,463,1325,173,1325,173,1687,-41
464,464,1312,180,1312,180,1655,-20
465,465,1285,169,1285,169,1629,-38
