,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,905,-35,905,-35,1323,-457
1,1,958,-19,958,-19,1389,-428
2,2,946,-30,946,-30,1385,-455
3,3,954,-13,954,-13,1372,-409
4,4,942,-20,942,-20,1362,-426
5,5,906,-63,906,-63,1371,-540
6,6,913,-22,913,-22,1317,-423
7,7,884,-36,884,-36,1288,-453
8,8,834,-93,834,-93,1296,-607
9,9,824,-89,824,-89,1272,-594
10,10,901,-20,901,-20,1292,-413
11,11,924,-14,924,-14,1322,-405
12,12,911,-10,911,-10,1293,-387
13,13,919,-1,919,-1,1294,-367
14,14,947,-12,947,-12,1358,-406
15,15,921,-21,921,-21,1328,-422
16,16,928,-21,928,-21,1339,-423
17,17,963,-23,963,-23,1403,-439
18,18,978,-36,978,-36,1451,-484
19,19,981,-12,981,-12,1415,-415
20,20,921,-35,921,-35,1351,-461
21,21,933,-42,933,-42,1384,-487
22,22,926,-65,926,-65,1409,-551
23,23,894,-71,894,-71,1365,-560
24,24,910,-59,910,-59,1371,-529
25,25,904,-60,904,-60,1363,-530
26,26,902,-34,902,-34,1316,-455
27,27,891,-42,891,-42,1311,-474
28,28,915,-19,915,-19,1316,-416
29,29,903,-33,903,-33,1316,-452
30,30,892,-47,892,-47,1321,-489
31,31,904,-64,904,-64,1369,-542
32,32,834,-6,834,-6,1160,-356
33,33,235,338,235,338,110,433
34,34,493,558,493,558,406,689
35,35,-43,614,-43,614,38,655
36,36,-99,561,-99,561,-56,617
37,37,-163,445,-163,445,-211,519
38,38,-17,341,-17,341,-144,423
39,39,119,324,119,324,-13,409
40,40,296,244,296,244,185,285
41,41,213,173,213,173,103,158
42,42,255,161,255,161,160,132
43,43,367,150,367,150,309,103
44,44,379,131,379,131,336,61
45,45,399,56,399,56,417,-111
46,46,302,91,302,91,256,-20
47,47,332,91,332,91,297,-21
48,48,341,120,341,120,292,42
49,49,336,105,336,105,294,9
50,50,550,114,550,114,584,4
51,51,525,88,525,88,571,-53
52,52,525,105,525,105,557,-13
53,53,669,15,669,15,864,-260
54,54,648,10,648,10,838,-268
55,55,691,-24,691,-24,950,-370
56,56,683,-26,683,-26,940,-374
57,57,672,-48,672,-48,952,-432
58,58,679,-30,679,-30,938,-382
59,59,690,-36,690,-36,964,-402
60,60,811,8,811,8,1100,-311
61,61,781,1,781,1,1062,-324
62,62,765,-1,765,-1,1039,-324
63,63,809,-19,809,-19,1138,-387
64,64,806,-22,806,-22,1136,-392
65,65,773,-21,773,-21,1080,-382
66,66,790,-18,790,-18,1105,-378
67,67,795,-23,795,-23,1119,-392
68,68,789,-35,789,-35,1127,-425
69,69,768,-37,768,-37,1096,-426
70,70,767,-46,767,-46,1107,-451
71,71,760,-50,760,-50,1100,-460
72,72,786,-46,786,-46,1139,-457
73,73,812,-61,812,-61,1206,-507
74,74,795,-48,795,-48,1157,-465
75,75,798,-68,798,-68,1193,-522
76,76,777,-55,777,-55,1137,-479
77,77,710,-63,710,-63,1037,-485
78,78,715,-56,715,-56,1035,-467
