,frame,poly_x,poly_y
0,1,1188,269
1,2,1193,-26
2,3,1128,-274
3,4,1054,-429
4,5,959,-551
5,6,885,-623
6,7,818,-685
7,8,768,-725
8,9,729,-769
9,10,696,-814
10,11,666,-837
11,12,640,-832
12,13,730,-780
13,14,699,-767
14,15,679,-731
15,16,868,-748
16,17,1182,-798
17,18,1457,-807
18,19,1600,-849
19,20,1699,-868
20,21,1749,-900
21,22,1788,-938
22,23,1799,-960
23,24,1844,-951
24,25,1853,-956
25,26,1870,-961
26,27,1887,-969
27,28,1885,-972
28,29,1883,-969
29,30,1900,-968
30,31,1872,-1011
31,32,1863,-1034
32,33,1851,-1065
33,34,1842,-1082
34,35,1860,-1063
35,36,1805,-1044
36,37,1727,-994
37,38,1659,-976
38,39,1582,-959
39,40,1518,-952
40,41,1430,-973
41,42,1360,-994
42,43,1313,-1022
43,44,1281,-1047
44,45,1246,-1060
45,46,1211,-1065
46,47,1186,-1063
47,48,1179,-1057
48,49,1163,-1066
49,50,1136,-1080
50,51,1140,-1087
51,52,1126,-1084
52,53,1057,-1072
53,54,946,-1064
54,55,842,-1059
55,56,753,-1052
56,57,687,-1045
57,58,630,-1057
58,59,587,-1046
59,60,555,-1053
60,61,539,-1035
61,62,540,-1022
62,63,533,-1010
63,64,520,-1004
64,65,508,-999
65,66,502,-982
66,67,412,-975
67,68,219,-974
68,69,46,-958
69,70,-169,-971
70,71,-257,-938
71,72,-300,-902
72,73,-350,-886
73,74,-386,-860
74,75,-273,-733
75,76,-52,-534
76,77,47,-374
77,78,40,-269
78,79,25,-167
79,80,-31,-117
80,81,16,-56
81,82,41,-6
82,83,61,54
83,84,98,120
84,85,77,146
85,86,4,152
86,87,-18,161
87,88,-114,175
88,89,-169,187
89,90,-175,184
90,91,-217,169
91,92,-234,160
92,93,-272,159
93,94,-261,149
94,95,-358,35
95,96,-316,-2
96,97,-252,19
97,98,-275,-40
98,99,-337,-88
99,100,-281,-83
100,101,-128,-52
101,102,-289,-177
102,103,-256,-155
103,104,-172,-124
104,105,-21,-49
105,106,145,24
106,107,219,124
107,108,291,214
108,109,382,196
109,110,461,236
110,111,524,359
111,112,538,475
112,113,545,556
113,114,509,642
114,115,487,697
115,116,504,676
116,117,511,643
117,118,520,599
118,119,524,574
119,120,524,555
120,121,539,503
121,122,545,483
122,123,546,463
123,124,554,444
124,125,557,448
125,126,562,443
126,127,569,419
127,128,562,413
128,129,564,463
129,130,660,386
130,131,699,397
131,132,774,369
132,133,804,348
133,134,803,303
134,135,777,302
135,136,747,296
136,137,718,294
