,frame,poly_x,poly_y
0,1,572,631
1,2,574,593
2,3,587,568
3,4,609,539
4,5,643,513
5,6,672,493
6,7,691,482
7,8,710,467
8,9,737,420
9,10,756,388
10,11,781,347
11,12,807,307
12,13,826,272
13,14,841,248
14,15,851,223
15,16,855,192
16,17,862,175
17,18,861,149
18,19,863,134
19,20,861,110
20,21,860,93
21,22,857,80
22,23,858,80
23,24,861,76
24,25,856,61
25,26,849,51
26,27,839,40
27,28,835,40
28,29,837,30
29,30,830,0
30,31,815,-21
31,32,804,-41
32,33,804,-47
33,34,805,-47
34,35,828,-11
35,36,856,-21
36,37,856,-62
37,38,775,-146
38,39,701,-248
39,40,581,-309
40,41,616,-292
41,42,686,-212
42,43,718,-169
43,44,759,-93
44,45,783,-49
45,46,808,-5
46,47,838,34
47,48,856,58
48,49,868,71
49,50,878,70
50,51,871,64
51,52,865,57
52,53,864,62
53,54,864,71
54,55,865,82
55,56,868,93
56,57,866,96
57,58,870,91
58,59,869,90
59,60,866,84
60,61,864,85
61,62,872,88
62,63,876,91
63,64,879,88
64,65,882,102
65,66,888,118
66,67,888,115
67,68,889,115
68,69,894,115
69,70,897,118
70,71,887,108
71,72,878,101
72,73,873,98
73,74,871,96
74,75,867,92
75,76,864,88
76,77,864,87
77,78,865,94
78,79,864,93
79,80,866,91
80,81,865,88
81,82,865,88
82,83,854,86
83,84,859,89
84,85,854,89
85,86,846,84
86,87,846,87
87,88,844,83
88,89,844,76
89,90,843,69
90,91,849,78
91,92,851,82
92,93,850,84
93,94,848,85
94,95,847,80
95,96,845,79
96,97,847,71
97,98,849,62
98,99,845,51
99,100,845,42
100,101,849,41
101,102,857,46
102,103,861,51
103,104,865,53
104,105,865,61
105,106,864,54
106,107,861,54
107,108,862,63
108,109,863,59
109,110,868,83
110,111,878,137
111,112,894,213
112,113,906,287
113,114,899,355
114,115,892,406
115,116,886,445
116,117,875,476
117,118,864,498
118,119,859,508
119,120,852,518
120,121,843,532
121,122,844,535
122,123,849,518
123,124,839,543
124,125,863,387
125,126,818,182
126,127,820,35
127,128,781,-75
128,129,774,-102
129,130,802,-42
130,131,820,51
131,132,836,130
132,133,843,208
133,134,834,272
134,135,835,313
135,136,832,341
136,137,835,369
137,138,828,383
138,139,826,396
139,140,823,405
140,141,825,414
141,142,819,421
142,143,822,428
143,144,835,439
144,145,840,435
145,146,850,436
146,147,851,445
147,148,852,449
148,149,851,456
149,150,849,456
150,151,856,462
151,152,862,467
152,153,858,470
153,154,852,474
154,155,844,480
155,156,838,479
156,157,847,485
157,158,860,483
158,159,867,475
159,160,871,462
160,161,870,460
161,162,866,462
162,163,862,476
163,164,858,488
164,165,853,496
165,166,848,500
166,167,851,493
167,168,848,487
168,169,853,497
169,170,853,501
170,171,861,504
171,172,863,513
172,173,870,513
173,174,869,521
174,175,865,533
175,176,862,537
176,177,861,528
177,178,859,522
178,179,866,509
179,180,872,498
180,181,869,506
181,182,864,520
182,183,870,516
183,184,861,516
184,185,863,513
185,186,869,506
186,187,871,501
187,188,874,495
188,189,871,491
189,190,867,489
190,191,863,494
191,192,856,499
192,193,858,505
193,194,861,509
194,195,859,509
195,196,864,509
196,197,864,507
197,198,859,507
198,199,865,505
199,200,858,509
200,201,854,525
201,202,850,532
202,203,846,532
203,204,838,541
204,205,836,551
205,206,837,556
206,207,868,539
207,208,960,473
208,209,1074,429
209,210,1182,385
210,211,1273,333
211,212,1344,296
212,213,1402,253
213,214,1455,209
214,215,1506,180
215,216,1544,154
216,217,1584,110
217,218,1613,72
218,219,1629,59
219,220,1647,49
220,221,1661,43
221,222,1672,45
222,223,1680,53
223,224,1683,57
224,225,1687,49
225,226,1691,43
226,227,1693,39
227,228,1697,46
228,229,1695,62
229,230,1699,72
230,231,1706,65
231,232,1706,62
232,233,1707,65
233,234,1711,64
234,235,1753,34
235,236,1724,-146
236,237,1644,-301
237,238,1552,-428
238,239,1534,-417
239,240,1551,-361
240,241,1567,-276
241,242,1590,-195
242,243,1614,-127
243,244,1628,-77
244,245,1626,-47
245,246,1625,-21
246,247,1617,-25
247,248,1612,-28
248,249,1611,-34
249,250,1622,-31
250,251,1634,-21
251,252,1647,-10
252,253,1670,26
253,254,1680,42
254,255,1692,56
255,256,1690,71
256,257,1680,68
257,258,1675,75
258,259,1676,83
259,260,1677,91
260,261,1675,96
261,262,1674,95
262,263,1676,102
263,264,1678,117
264,265,1679,99
265,266,1678,72
266,267,1684,64
267,268,1686,52
268,269,1689,52
269,270,1681,51
270,271,1684,41
271,272,1682,52
272,273,1681,58
273,274,1679,55
274,275,1678,49
275,276,1678,33
276,277,1681,40
277,278,1677,42
278,279,1685,50
279,280,1689,53
280,281,1691,47
281,282,1686,55
282,283,1689,58
283,284,1698,65
284,285,1702,62
285,286,1707,65
286,287,1705,61
287,288,1695,60
288,289,1691,34
289,290,1686,21
290,291,1690,12
291,292,1703,23
292,293,1706,21
293,294,1707,18
294,295,1696,12
295,296,1685,13
296,297,1678,22
297,298,1681,27
298,299,1686,24
299,300,1696,15
300,301,1705,17
301,302,1713,18
302,303,1716,24
303,304,1695,31
304,305,1592,69
305,306,1388,146
306,307,1146,289
307,308,923,419
308,309,731,506
309,310,577,551
310,311,451,585
311,312,352,607
312,313,264,625
313,314,198,637
314,315,141,643
315,316,107,642
316,317,75,631
317,318,48,630
318,319,16,637
319,320,-8,637
320,321,-59,628
321,322,-66,551
322,323,-8,426
323,324,7,322
324,325,8,267
325,326,23,318
326,327,17,365
327,328,25,421
328,329,15,471
329,330,7,513
330,331,11,541
331,332,8,554
332,333,-6,568
333,334,-13,574
334,335,-14,587
335,336,-6,589
336,337,-7,598
337,338,-4,605
338,339,-10,617
339,340,-14,624
340,341,-23,625
341,342,-35,624
342,343,-30,626
343,344,-36,626
344,345,-39,627
345,346,-45,623
346,347,-54,621
347,348,-52,620
348,349,-43,619
349,350,-36,621
350,351,-26,619
351,352,-17,617
352,353,-11,613
353,354,-11,616
354,355,-7,612
355,356,-3,608
356,357,-4,608
357,358,-3,608
358,359,2,603
359,360,-1,600
360,361,-12,603
361,362,-25,604
362,363,-43,606
363,364,-48,616
364,365,-54,623
365,366,-63,623
366,367,-62,623
367,368,-59,622
368,369,-62,624
369,370,-59,625
370,371,-53,623
371,372,-46,621
372,373,-29,617
373,374,-16,615
374,375,-6,616
375,376,-8,619
376,377,-5,622
377,378,-11,622
378,379,-10,625
379,380,-13,631
380,381,-11,628
381,382,-6,622
382,383,-8,619
383,384,-9,618
384,385,-12,622
385,386,-18,624
386,387,-18,624
387,388,-18,627
388,389,-28,628
389,390,-41,627
390,391,-40,627
391,392,-44,629
392,393,-50,631
393,394,-54,632
394,395,-42,630
395,396,-26,618
396,397,-17,612
397,398,-25,617
398,399,-34,641
399,400,-47,680
400,401,-49,728
401,402,-49,762
402,403,-61,784
403,404,-73,800
404,405,-78,811
405,406,-84,823
406,407,-89,815
407,408,-90,817
408,409,-88,813
409,410,-75,811
410,411,-80,820
411,412,-76,822
412,413,-64,793
413,414,-64,771
414,415,43,679
415,416,124,606
416,417,188,505
417,418,184,416
418,419,149,377
419,420,133,428
420,421,95,465
421,422,78,485
422,423,69,516
423,424,52,544
424,425,45,556
425,426,35,564
426,427,22,590
427,428,17,609
428,429,19,622
429,430,14,636
430,431,25,657
431,432,35,674
432,433,28,688
433,434,20,703
434,435,9,714
435,436,-4,717
436,437,7,727
437,438,12,730
438,439,15,730
439,440,8,729
440,441,-2,734
441,442,-2,737
442,443,-2,741
443,444,6,744
444,445,11,754
445,446,8,762
