,frame,poly_x,poly_y
0,1,917,592
1,2,893,556
2,3,872,409
3,4,807,291
4,5,734,232
5,6,711,195
6,7,704,199
7,8,729,213
8,9,728,210
9,10,705,148
10,11,707,40
11,12,722,-32
12,13,704,-55
13,14,722,-48
14,15,722,25
15,16,745,114
16,17,760,175
17,18,767,226
18,19,758,285
19,20,754,305
20,21,771,334
21,22,858,288
22,23,961,198
23,24,1097,152
24,25,1212,148
25,26,1297,152
26,27,1371,162
27,28,1440,176
28,29,1485,176
29,30,1539,168
30,31,1590,157
31,32,1632,154
32,33,1647,133
33,34,1648,99
34,35,1643,84
35,36,1647,74
36,37,1639,75
37,38,1633,52
38,39,1626,33
39,40,1631,31
40,41,1632,37
41,42,1642,46
42,43,1642,39
43,44,1643,25
44,45,1642,9
45,46,1649,16
46,47,1655,31
47,48,1654,11
48,49,1672,32
49,50,1685,47
50,51,1695,63
51,52,1698,63
52,53,1703,59
53,54,1699,47
54,55,1694,61
55,56,1689,62
56,57,1693,65
57,58,1696,68
58,59,1693,81
59,60,1693,73
60,61,1686,54
61,62,1690,44
62,63,1688,30
63,64,1684,25
64,65,1682,28
65,66,1685,43
66,67,1685,47
67,68,1685,42
68,69,1690,45
69,70,1693,51
70,71,1703,44
71,72,1699,47
72,73,1705,53
73,74,1711,57
74,75,1725,66
75,76,1732,74
76,77,1736,78
77,78,1746,83
78,79,1745,85
79,80,1751,89
80,81,1744,74
81,82,1745,62
82,83,1737,49
83,84,1735,33
84,85,1720,11
85,86,1712,-16
86,87,1711,-30
87,88,1715,-37
88,89,1713,-14
89,90,1761,-41
90,91,1752,-164
91,92,1714,-289
92,93,1734,-383
93,94,1733,-373
94,95,1698,-285
95,96,1675,-222
96,97,1684,-135
97,98,1687,-83
98,99,1692,-39
99,100,1688,-23
100,101,1690,-12
101,102,1689,-21
102,103,1678,-43
103,104,1674,-56
104,105,1671,-62
105,106,1666,-65
106,107,1672,-53
107,108,1672,-43
108,109,1673,-25
109,110,1674,-11
110,111,1675,6
111,112,1676,9
112,113,1683,15
113,114,1691,31
114,115,1680,31
115,116,1683,29
116,117,1682,16
117,118,1684,3
118,119,1687,1
119,120,1687,0
120,121,1629,32
121,122,1517,130
122,123,1354,275
123,124,1191,398
124,125,1053,494
125,126,928,550
126,127,833,586
127,128,756,611
128,129,698,631
129,130,650,638
130,131,618,637
131,132,593,640
132,133,583,626
133,134,573,617
134,135,562,622
135,136,551,626
136,137,547,622
137,138,548,619
138,139,549,610
139,140,549,609
140,141,549,614
141,142,545,620
142,143,549,627
143,144,550,627
144,145,545,635
145,146,539,641
146,147,537,643
147,148,532,641
148,149,531,637
149,150,526,634
150,151,530,630
151,152,531,621
152,153,530,623
153,154,524,630
154,155,522,636
155,156,523,642
156,157,526,641
157,158,529,639
158,159,526,638
159,160,526,635
160,161,527,627
161,162,525,620
162,163,514,625
163,164,508,636
164,165,506,645
165,166,505,646
166,167,505,647
167,168,503,653
168,169,508,656
169,170,511,660
170,171,513,663
171,172,516,665
172,173,514,663
173,174,515,666
174,175,518,665
175,176,516,669
176,177,513,669
177,178,511,670
178,179,509,673
179,180,506,677
180,181,521,677
