,frame,poly_x,poly_y
0,1,499,-56
1,2,388,-206
2,3,293,-328
3,4,200,-420
4,5,189,-474
5,6,231,-497
6,7,305,-496
7,8,348,-515
8,9,385,-529
9,10,420,-536
10,11,464,-525
11,12,588,-432
12,13,776,-252
13,14,909,-15
14,15,941,182
15,16,919,318
16,17,884,419
17,18,841,491
18,19,800,536
19,20,766,562
20,21,761,573
21,22,764,578
22,23,771,584
23,24,773,588
24,25,775,601
25,26,775,606
26,27,769,610
27,28,764,613
28,29,795,623
29,30,867,435
30,31,816,299
31,32,767,133
32,33,768,52
33,34,769,72
34,35,814,201
35,36,828,313
36,37,834,383
37,38,820,441
38,39,800,486
39,40,791,515
40,41,782,542
41,42,766,571
42,43,756,594
43,44,746,613
44,45,742,618
45,46,744,619
46,47,747,621
47,48,749,636
48,49,751,637
49,50,751,636
50,51,752,637
51,52,749,642
52,53,743,646
53,54,738,650
54,55,741,646
55,56,746,638
56,57,744,637
57,58,745,632
58,59,753,627
59,60,761,625
60,61,757,621
61,62,748,617
62,63,740,614
63,64,744,608
64,65,747,608
65,66,743,611
66,67,742,619
67,68,740,626
68,69,739,633
69,70,743,638
70,71,741,645
71,72,745,643
72,73,754,639
73,74,766,637
74,75,773,631
75,76,772,627
76,77,775,623
77,78,778,627
78,79,781,625
79,80,783,623
80,81,789,622
81,82,793,626
82,83,796,628
83,84,800,616
84,85,800,603
85,86,798,594
86,87,794,591
87,88,794,585
88,89,790,582
89,90,789,583
90,91,794,586
91,92,797,589
92,93,803,588
93,94,804,592
94,95,802,595
95,96,801,603
96,97,795,622
97,98,786,633
98,99,777,637
99,100,781,628
100,101,781,618
101,102,770,623
102,103,794,648
103,104,820,492
104,105,812,342
105,106,734,183
106,107,729,173
107,108,754,240
108,109,784,324
109,110,809,396
110,111,809,455
111,112,816,500
112,113,815,538
113,114,827,550
114,115,836,562
115,116,842,574
116,117,847,581
117,118,847,584
118,119,839,591
119,120,840,603
120,121,826,609
121,122,819,606
122,123,818,601
123,124,819,596
124,125,839,611
125,126,871,616
126,127,903,625
127,128,929,636
128,129,945,650
129,130,961,657
130,131,966,682
131,132,976,694
132,133,984,695
133,134,985,700
134,135,996,708
135,136,1000,712
136,137,1009,716
137,138,1022,720
138,139,1032,719
139,140,1029,730
140,141,1030,728
141,142,1024,730
142,143,1012,745
143,144,1043,727
144,145,1000,570
145,146,962,433
146,147,1002,284
147,148,1007,185
148,149,1033,196
149,150,1051,235
150,151,1060,318
151,152,1061,389
152,153,1060,436
153,154,1056,476
154,155,1053,516
155,156,1047,546
156,157,1030,578
157,158,1012,602
158,159,1014,607
159,160,1011,610
160,161,1003,633
161,162,998,649
162,163,985,665
163,164,977,672
164,165,966,679
165,166,960,691
166,167,950,697
167,168,944,702
168,169,959,710
169,170,972,714
170,171,990,721
171,172,1002,729
172,173,1004,741
173,174,1004,747
174,175,1003,754
175,176,1000,760
176,177,990,766
177,178,981,771
178,179,979,771
179,180,971,774
180,181,973,772
181,182,969,773
182,183,972,774
183,184,979,770
184,185,989,760
185,186,993,755
186,187,1001,748
187,188,1004,748
188,189,991,761
189,190,986,760
190,191,987,754
191,192,986,747
192,193,970,749
193,194,962,752
194,195,961,757
195,196,961,764
196,197,953,770
197,198,956,762
198,199,967,751
199,200,963,738
200,201,962,741
201,202,955,756
202,203,950,769
203,204,954,773
204,205,962,767
205,206,969,763
206,207,972,761
207,208,979,758
208,209,977,756
209,210,977,758
210,211,993,748
211,212,991,747
212,213,990,746
213,214,986,750
214,215,986,749
215,216,982,753
216,217,989,752
217,218,991,747
218,219,997,737
219,220,960,731
220,221,869,671
221,222,747,582
222,223,626,492
223,224,510,421
224,225,415,369
225,226,322,331
226,227,236,303
227,228,157,277
228,229,86,254
229,230,31,235
230,231,-20,230
231,232,-60,211
232,233,-96,198
233,234,-122,187
234,235,-131,188
235,236,-139,184
236,237,-140,180
237,238,-140,183
238,239,-142,189
239,240,-140,203
240,241,-153,214
241,242,-164,217
242,243,-176,213
243,244,-173,213
244,245,-174,214
245,246,-169,217
246,247,-165,221
247,248,-169,223
248,249,-171,226
249,250,-169,229
250,251,-176,231
251,252,-185,229
