,frame,poly_x,poly_y
0,1,579,552
1,2,666,417
2,3,779,226
3,4,879,16
4,5,973,-175
5,6,1046,-344
6,7,1091,-473
7,8,1117,-579
8,9,1151,-656
9,10,1173,-713
10,11,1207,-737
11,12,1235,-770
12,13,1276,-768
13,14,1322,-776
14,15,1350,-795
15,16,1412,-799
16,17,1456,-790
17,18,1515,-787
18,19,1740,-664
19,20,1770,-531
20,21,1677,-432
21,22,1421,-419
22,23,1229,-416
23,24,1153,-414
24,25,1039,-320
25,26,970,-205
26,27,901,-119
27,28,857,-57
28,29,813,-26
29,30,780,-23
30,31,750,-20
31,32,746,-5
32,33,743,6
33,34,706,60
34,35,622,126
35,36,523,250
36,37,419,340
37,38,345,423
38,39,278,482
39,40,236,521
40,41,177,550
41,42,137,574
42,43,107,587
43,44,78,598
44,45,53,608
45,46,37,608
46,47,24,597
47,48,12,589
48,49,17,581
49,50,26,579
50,51,19,588
51,52,22,595
52,53,25,590
53,54,35,597
54,55,34,593
55,56,21,597
56,57,15,602
57,58,11,607
58,59,15,607
59,60,1,613
60,61,11,618
61,62,23,621
62,63,39,619
63,64,41,619
64,65,97,445
65,66,216,332
66,67,327,298
67,68,375,247
68,69,370,236
69,70,316,245
70,71,257,249
71,72,195,271
72,73,106,318
73,74,50,361
74,75,30,401
75,76,18,440
76,77,26,475
77,78,25,491
78,79,28,506
79,80,27,517
80,81,25,532
81,82,20,535
82,83,21,549
83,84,19,557
84,85,12,568
85,86,5,576
86,87,32,580
87,88,112,576
88,89,222,569
89,90,314,564
90,91,387,563
91,92,437,564
92,93,450,559
93,94,421,561
94,95,371,567
95,96,316,578
96,97,259,587
97,98,214,593
98,99,182,600
99,100,160,606
100,101,131,614
101,102,106,619
102,103,93,619
103,104,80,616
104,105,71,611
105,106,66,609
106,107,60,605
107,108,51,605
108,109,44,615
109,110,43,619
110,111,43,621
111,112,39,624
112,113,29,628
113,114,16,629
114,115,11,624
115,116,7,617
116,117,14,617
117,118,19,616
118,119,21,621
119,120,25,622
120,121,23,620
121,122,26,620
122,123,35,610
123,124,38,602
124,125,36,597
125,126,35,596
