,frame,poly_x,poly_y
0,1,773,425
1,2,809,507
2,3,753,492
3,4,805,518
4,5,805,490
5,6,783,492
6,7,757,473
7,8,788,535
8,9,795,401
9,10,790,490
10,11,807,457
11,12,947,416
12,13,1067,419
13,14,1103,249
14,15,1118,254
15,16,1112,260
16,17,1104,276
17,18,1054,255
18,19,1026,325
19,20,1048,288
20,21,1079,265
21,22,1128,308
22,23,1135,191
23,24,1174,229
24,25,1088,261
25,26,1058,245
26,27,1049,319
27,28,1076,320
28,29,1068,239
29,30,1112,295
30,31,1120,240
31,32,1212,263
32,33,1182,201
33,34,1167,162
34,35,1125,171
35,36,1192,146
36,37,1223,121
37,38,1284,100
38,39,1252,110
39,40,1286,129
40,41,1281,157
41,42,1238,193
42,43,1282,142
43,44,1269,216
44,45,1273,163
45,46,1221,152
46,47,1207,143
47,48,1228,156
48,49,1222,134
49,50,1215,75
50,51,1193,69
51,52,1133,57
52,53,1162,122
53,54,1199,139
54,55,1177,64
55,56,1263,84
56,57,1135,52
57,58,1180,52
58,59,1024,83
59,60,988,66
60,61,1227,226
61,62,1085,211
62,63,1098,229
63,64,1130,216
64,65,1119,236
65,66,1076,243
66,67,1087,154
67,68,1067,235
68,69,1047,245
69,70,1050,273
70,71,1118,210
71,72,1082,169
72,73,1077,219
73,74,1064,156
74,75,1096,149
75,76,1175,135
76,77,1174,195
77,78,1214,137
78,79,1218,134
79,80,1205,119
80,81,1132,111
81,82,1124,97
82,83,1057,121
83,84,1070,159
84,85,1087,241
85,86,1088,253
86,87,1022,170
87,88,1101,175
88,89,1029,141
89,90,1147,114
90,91,1064,132
91,92,1095,175
92,93,1130,162
93,94,1141,143
94,95,1137,202
95,96,1103,206
96,97,1204,115
97,98,1091,145
98,99,1181,120
99,100,1119,136
100,101,1164,95
101,102,1020,74
102,103,1033,95
103,104,940,44
104,105,1012,105
105,106,1034,154
106,107,1089,17
107,108,999,137
108,109,994,130
109,110,968,206
110,111,882,353
111,112,888,408
112,113,983,477
113,114,934,563
114,115,829,536
115,116,874,636
116,117,887,537
117,118,821,622
118,119,739,638
119,120,791,632
120,121,896,928
121,122,867,770
122,123,858,767
123,124,780,688
124,125,860,708
125,126,850,708
126,127,787,717
127,128,774,746
128,129,741,667
129,130,731,626
130,131,675,663
131,132,760,664
132,133,841,780
133,134,813,782
134,135,862,716
135,136,865,722
136,137,859,716
137,138,823,731
138,139,853,770
139,140,836,788
140,141,732,756
141,142,769,773
142,143,726,796
