,frame,poly_x,poly_y
0,1,748,431
1,2,918,430
2,3,902,665
3,4,1013,532
4,5,907,591
5,6,849,539
6,7,903,559
7,8,1042,523
8,9,911,652
9,10,835,554
10,11,914,720
11,12,841,591
12,13,1022,602
13,14,985,486
14,15,904,435
15,16,1010,634
16,17,841,379
17,18,709,357
18,19,918,305
19,20,800,360
20,21,955,257
21,22,804,321
22,23,770,419
23,24,835,369
24,25,863,388
25,26,878,369
26,27,976,231
27,28,1071,233
28,29,1116,865
29,30,1151,916
30,31,1070,978
31,32,1156,624
32,33,963,301
33,34,820,62
34,35,1055,-96
35,36,858,14
36,37,1114,86
37,38,1085,261
38,39,1046,219
39,40,1127,373
40,41,895,156
41,42,891,91
42,43,958,289
43,44,983,442
44,45,1045,567
45,46,1194,841
46,47,785,397
47,48,569,219
48,49,751,397
49,50,753,229
50,51,784,439
51,52,1140,747
52,53,1083,818
53,54,820,585
54,55,771,399
55,56,944,410
56,57,801,312
57,58,655,275
58,59,826,350
59,60,964,307
60,61,877,373
61,62,876,234
62,63,967,255
63,64,936,536
64,65,990,309
65,66,960,305
66,67,937,433
67,68,1076,350
68,69,1055,541
69,70,1042,385
70,71,968,417
71,72,934,384
72,73,892,426
73,74,915,393
74,75,911,481
75,76,910,412
76,77,868,351
77,78,870,281
78,79,906,261
79,80,839,335
80,81,826,298
81,82,836,312
82,83,872,259
83,84,845,314
84,85,901,399
85,86,867,377
86,87,853,314
87,88,902,349
88,89,898,255
89,90,855,277
90,91,869,382
91,92,928,379
92,93,925,339
93,94,983,345
94,95,1008,376
95,96,986,345
96,97,939,349
97,98,905,395
98,99,897,362
99,100,765,367
100,101,789,329
101,102,744,319
102,103,710,316
103,104,825,341
104,105,792,325
105,106,823,304
106,107,913,251
107,108,836,286
108,109,925,318
109,110,892,360
110,111,897,267
111,112,972,314
112,113,962,399
113,114,909,408
114,115,948,326
115,116,860,310
116,117,853,320
117,118,904,369
118,119,887,273
119,120,886,343
120,121,738,267
121,122,776,348
122,123,790,339
123,124,707,298
124,125,781,325
125,126,859,273
126,127,809,325
127,128,828,341
128,129,789,369
129,130,756,301
130,131,747,265
131,132,720,276
132,133,798,354
133,134,778,335
134,135,758,329
135,136,773,359
136,137,808,331
137,138,810,327
138,139,765,331
139,140,775,340
140,141,741,313
141,142,815,329
142,143,788,333
143,144,733,389
144,145,704,247
145,146,703,251
146,147,746,301
147,148,687,269
148,149,708,249
149,150,695,366
150,151,755,332
151,152,776,361
152,153,751,363
153,154,754,269
154,155,822,276
155,156,803,241
156,157,865,333
157,158,838,377
158,159,794,386
159,160,780,388
160,161,750,369
161,162,770,317
162,163,746,336
163,164,811,316
164,165,767,301
165,166,855,412
166,167,897,362
167,168,919,426
168,169,1015,434
169,170,1034,389
170,171,1059,486
171,172,1098,496
172,173,1120,540
173,174,1118,447
174,175,1097,458
175,176,1128,462
176,177,1094,428
177,178,1191,429
178,179,1261,480
179,180,1228,407
180,181,1083,394
181,182,1083,449
182,183,1084,508
183,184,1059,378
184,185,1009,445
185,186,1013,431
