,frame,poly_x,poly_y
0,1,834,424
1,2,781,381
2,3,758,349
3,4,679,289
4,5,719,423
5,6,793,359
6,7,798,332
7,8,864,334
8,9,821,344
9,10,830,306
10,11,1128,302
11,12,1312,476
12,13,1379,580
13,14,1403,546
14,15,1445,593
15,16,1498,622
16,17,1570,630
17,18,1558,581
18,19,1528,633
19,20,1453,592
20,21,1383,906
21,22,1030,616
22,23,602,411
23,24,723,360
24,25,856,379
25,26,772,379
26,27,918,492
27,28,938,453
28,29,950,493
29,30,885,491
30,31,982,564
31,32,931,664
32,33,1001,615
33,34,935,628
34,35,854,615
35,36,914,734
36,37,907,684
37,38,994,987
38,39,1032,1049
39,40,1050,999
40,41,1137,796
41,42,958,596
42,43,1038,645
43,44,1135,663
44,45,1144,455
45,46,996,216
46,47,839,256
47,48,922,158
48,49,799,292
49,50,779,102
50,51,895,55
51,52,835,182
52,53,829,101
53,54,883,-61
54,55,693,-21
55,56,604,-58
56,57,987,-152
57,58,1283,-253
58,59,1140,-171
59,60,1111,-55
60,61,1076,86
61,62,948,305
62,63,1026,169
63,64,932,204
64,65,861,117
65,66,964,410
66,67,1280,84
67,68,1210,234
68,69,1326,62
69,70,1268,271
70,71,1049,304
71,72,1144,140
72,73,1114,-22
73,74,1123,-16
74,75,939,-15
75,76,924,-84
76,77,735,-88
77,78,879,-115
78,79,731,-96
79,80,916,-42
80,81,982,-71
81,82,832,-154
82,83,1027,-144
83,84,1260,-87
84,85,915,178
85,86,943,163
86,87,1172,274
87,88,896,282
88,89,1046,213
89,90,1089,375
90,91,1018,180
91,92,960,857
92,93,1272,823
93,94,1267,871
94,95,1416,835
95,96,1156,925
96,97,733,885
97,98,1125,1020
98,99,1321,1052
99,100,1292,715
100,101,1580,717
101,102,1594,507
102,103,1431,814
103,104,954,984
104,105,929,884
105,106,932,674
106,107,1191,761
107,108,1413,685
108,109,1402,567
109,110,1396,569
110,111,1553,591
111,112,1629,556
112,113,1464,485
113,114,1428,403
114,115,1458,321
115,116,1378,321
116,117,1330,206
117,118,1472,241
118,119,1537,112
119,120,1504,162
120,121,954,763
121,122,617,539
122,123,986,1085
123,124,993,1071
124,125,1010,894
125,126,1115,747
126,127,1208,550
127,128,1280,406
128,129,1299,319
129,130,1324,431
130,131,1230,360
131,132,1306,444
132,133,1106,974
133,134,684,558
134,135,773,453
135,136,714,625
136,137,932,659
137,138,951,529
138,139,1167,851
139,140,1285,498
140,141,1274,331
141,142,1340,317
142,143,1422,234
143,144,1390,330
144,145,1483,275
145,146,1503,285
146,147,1559,344
147,148,791,298
148,149,446,253
149,150,643,630
150,151,872,781
151,152,1117,665
152,153,1380,640
153,154,1368,589
154,155,1338,291
155,156,1350,419
156,157,1264,539
157,158,1375,674
158,159,1360,518
159,160,1327,472
160,161,1265,322
161,162,1256,270
162,163,1321,311
163,164,1365,277
164,165,1331,286
165,166,1330,379
166,167,1290,482
167,168,1143,736
168,169,743,-82
169,170,732,874
170,171,849,903
171,172,1086,911
172,173,1101,838
173,174,1257,501
174,175,1311,335
175,176,1287,238
176,177,1379,108
177,178,1289,257
178,179,1264,359
179,180,1236,203
180,181,1264,320
181,182,1374,319
182,183,1313,302
183,184,1334,312
184,185,1309,320
185,186,1354,351
186,187,1270,405
187,188,1253,472
188,189,1325,374
189,190,1362,374
190,191,1365,327
191,192,1344,332
192,193,1337,437
193,194,1331,363
194,195,1340,377
195,196,1358,481
196,197,1322,371
197,198,1357,367
198,199,1333,379
199,200,1330,397
200,201,1370,334
201,202,1325,320
202,203,1428,337
203,204,1378,310
204,205,1303,300
205,206,1281,275
206,207,1299,295
207,208,1400,287
208,209,1310,279
209,210,1339,319
210,211,1392,306
211,212,1360,344
212,213,1346,317
213,214,1390,296
214,215,1319,324
215,216,1340,265
216,217,1350,208
217,218,1371,265
218,219,1393,257
219,220,1333,297
220,221,1381,246
221,222,1472,255
222,223,1423,270
223,224,1385,265
224,225,1366,231
225,226,1386,222
226,227,1365,225
227,228,1362,225
228,229,1363,211
229,230,1389,210
230,231,1347,181
231,232,1352,173
232,233,1326,174
233,234,1307,172
234,235,1320,162
235,236,1270,133
236,237,1258,155
237,238,1279,169
238,239,1288,144
239,240,1293,130
240,241,1008,270
241,242,760,246
242,243,409,268
243,244,196,227
244,245,190,185
245,246,300,171
246,247,90,522
247,248,696,360
248,249,538,738
249,250,572,728
250,251,331,730
251,252,566,648
252,253,683,720
253,254,768,286
254,255,650,393
255,256,882,522
256,257,618,673
257,258,331,464
258,259,338,651
259,260,434,866
260,261,287,567
