,frame,poly_x,poly_y
0,1,731,740
1,2,622,620
2,3,739,724
3,4,806,660
4,5,790,655
5,6,822,637
6,7,838,721
7,8,794,622
8,9,723,576
9,10,856,608
10,11,874,709
11,12,847,813
12,13,816,694
13,14,831,630
14,15,888,569
15,16,845,613
16,17,752,621
17,18,899,609
18,19,827,802
19,20,821,747
20,21,809,652
21,22,841,610
22,23,841,605
23,24,776,586
24,25,699,532
25,26,685,554
26,27,714,578
27,28,720,566
28,29,778,540
29,30,734,559
30,31,593,126
31,32,814,111
32,33,971,23
33,34,1036,53
34,35,1005,76
35,36,806,68
36,37,862,167
37,38,763,286
38,39,729,390
39,40,813,514
40,41,841,453
41,42,724,425
42,43,795,467
43,44,1015,608
44,45,776,706
45,46,670,655
46,47,572,405
47,48,845,580
48,49,650,620
49,50,801,557
50,51,772,654
51,52,674,534
52,53,795,540
53,54,758,581
54,55,860,682
55,56,877,840
56,57,760,636
57,58,788,867
58,59,606,642
59,60,688,742
60,61,784,730
61,62,782,652
62,63,724,713
63,64,746,751
64,65,752,732
65,66,802,815
66,67,810,793
67,68,803,784
68,69,856,775
69,70,811,779
70,71,898,799
71,72,877,698
72,73,810,555
73,74,840,555
74,75,865,664
75,76,900,632
76,77,856,722
77,78,892,725
78,79,949,829
79,80,947,917
80,81,966,903
81,82,1021,909
82,83,905,866
83,84,960,917
84,85,1013,1060
85,86,974,1033
86,87,949,934
87,88,975,872
88,89,915,816
89,90,913,756
90,91,881,804
91,92,944,845
92,93,942,940
93,94,959,961
94,95,1005,911
95,96,950,868
96,97,921,855
97,98,891,934
98,99,984,951
99,100,953,888
100,101,981,904
101,102,1007,863
102,103,992,896
103,104,981,959
104,105,950,978
105,106,983,1004
106,107,936,1019
107,108,899,1053
108,109,901,940
109,110,892,957
110,111,845,912
111,112,866,916
112,113,898,903
113,114,892,937
114,115,883,945
115,116,884,948
116,117,902,987
117,118,940,980
118,119,967,1036
119,120,895,807
120,121,877,854
121,122,837,830
122,123,831,827
123,124,866,853
124,125,873,848
125,126,873,887
126,127,885,882
127,128,855,887
128,129,876,902
129,130,811,859
130,131,836,866
131,132,829,883
132,133,796,717
133,134,791,709
134,135,824,755
135,136,838,775
136,137,829,737
137,138,790,707
138,139,787,749
139,140,862,825
140,141,833,871
141,142,846,808
142,143,799,801
143,144,805,704
144,145,789,776
145,146,766,714
146,147,817,788
147,148,739,756
148,149,726,815
149,150,739,794
150,151,665,878
151,152,581,866
152,153,618,760
153,154,596,852
154,155,643,869
155,156,436,672
156,157,211,580
157,158,155,561
158,159,45,465
159,160,9,437
160,161,6,395
161,162,66,431
162,163,74,368
163,164,92,386
164,165,89,398
165,166,26,373
166,167,76,370
167,168,13,285
168,169,13,452
169,170,-38,388
170,171,-10,417
171,172,7,399
172,173,61,444
173,174,-52,412
174,175,-38,432
175,176,-15,432
176,177,-21,377
177,178,-18,378
178,179,29,434
179,180,-38,344
180,181,-3,388
181,182,13,407
182,183,13,315
183,184,-18,401
184,185,-15,415
185,186,-70,364
186,187,5,371
187,188,-33,371
188,189,-13,464
189,190,-61,429
190,191,-61,440
191,192,10,435
192,193,-17,451
193,194,-1,425
194,195,-38,457
195,196,-63,433
196,197,-38,396
197,198,-34,417
198,199,-49,426
199,200,9,422
200,201,-22,460
201,202,-34,516
202,203,20,552
203,204,-17,511
204,205,-92,410
205,206,-17,430
206,207,31,400
207,208,-48,356
208,209,-82,437
209,210,-67,400
210,211,-52,357
211,212,-12,417
212,213,-11,388
213,214,-4,382
214,215,39,368
215,216,-4,338
216,217,15,380
217,218,7,399
218,219,85,452
219,220,52,411
220,221,36,369
221,222,7,365
222,223,38,448
223,224,-7,350
224,225,-30,394
225,226,16,464
226,227,-39,427
227,228,-12,426
228,229,-15,372
229,230,-58,387
230,231,-4,388
231,232,-5,444
232,233,-42,398
233,234,-3,421
234,235,-89,372
235,236,-103,432
236,237,-51,401
237,238,-59,427
238,239,-69,374
239,240,-58,446
240,241,-44,329
241,242,-62,305
242,243,-51,351
243,244,-108,330
244,245,-45,323
245,246,-76,295
246,247,-59,288
247,248,-116,325
248,249,-77,297
249,250,-113,336
250,251,-63,332
251,252,-81,337
252,253,-70,317
253,254,-89,304
254,255,-88,276
255,256,59,263
256,257,927,240
257,258,1359,150
258,259,1611,82
259,260,1668,53
260,261,1674,69
261,262,1801,-29
262,263,1729,58
263,264,1746,29
264,265,1679,-21
265,266,1625,18
266,267,1611,31
267,268,1590,-8
268,269,1600,-27
269,270,1638,-35
270,271,1660,-25
271,272,1695,-53
272,273,1617,28
273,274,1684,-63
274,275,1642,-47
275,276,1613,-30
276,277,1735,-89
277,278,1631,-35
278,279,1585,-73
279,280,1610,-48
280,281,1733,-72
281,282,1763,-109
282,283,1764,-113
283,284,1806,-118
284,285,1746,-110
285,286,1771,-49
286,287,1711,-50
287,288,1799,-75
288,289,1814,-104
289,290,1776,-91
290,291,1859,-136
291,292,1831,-118
292,293,1777,-91
293,294,1886,-67
294,295,1891,-76
295,296,1783,-78
296,297,1836,-105
297,298,1730,-49
298,299,1717,-45
299,300,1378,398
300,301,1330,518
301,302,1310,552
302,303,1385,553
303,304,1380,577
304,305,1376,512
305,306,1363,288
306,307,1330,172
307,308,1321,603
308,309,1094,771
309,310,950,1014
310,311,935,977
311,312,1186,942
312,313,1403,684
313,314,1443,525
314,315,1541,277
315,316,1645,102
316,317,1621,90
317,318,1637,98
318,319,1683,90
319,320,1662,25
320,321,1666,74
321,322,1717,50
322,323,1682,52
323,324,1692,14
324,325,1710,99
325,326,1738,98
326,327,1723,57
327,328,1733,74
328,329,1713,52
329,330,1767,49
330,331,1744,23
331,332,1765,25
332,333,1787,40
333,334,1765,28
334,335,1691,74
335,336,1688,56
336,337,1753,4
337,338,1681,-35
338,339,1745,-44
339,340,1841,10
340,341,1815,-18
341,342,1821,2
342,343,1846,26
343,344,1746,15
344,345,1726,6
345,346,1734,26
346,347,1710,7
347,348,1693,26
348,349,1708,-28
349,350,1676,-15
350,351,1672,3
351,352,1685,-18
352,353,1701,-47
353,354,1721,-51
354,355,1744,-67
355,356,1707,-84
356,357,1711,-77
357,358,1649,-52
358,359,1502,12
359,360,1050,130
360,361,227,7
361,362,175,48
362,363,152,81
363,364,31,101
364,365,-88,60
365,366,-5,42
366,367,-82,87
367,368,-42,27
368,369,-35,28
369,370,-7,34
370,371,-11,14
371,372,-107,41
372,373,84,-55
373,374,21,-12
374,375,77,-39
375,376,40,-8
376,377,-21,12
377,378,37,-33
378,379,68,-27
379,380,21,-7
380,381,-9,-30
381,382,32,-8
382,383,11,-9
383,384,25,-30
384,385,43,-39
385,386,55,-11
386,387,15,10
387,388,-63,-11
388,389,-67,-45
389,390,5,-29
390,391,-75,-13
391,392,7,-27
392,393,75,-50
393,394,57,-21
394,395,15,17
395,396,68,7
396,397,-43,-14
397,398,-47,-15
398,399,49,-30
399,400,35,-11
400,401,-14,4
401,402,3,28
402,403,-7,30
403,404,-40,40
404,405,-53,6
405,406,-35,29
406,407,-16,30
407,408,-30,15
408,409,8,-23
409,410,13,-38
410,411,46,-45
411,412,43,-33
412,413,72,-28
413,414,74,-59
414,415,102,-72
415,416,15,-62
416,417,46,-19
417,418,69,-15
418,419,105,-25
419,420,53,-11
420,421,-79,-61
421,422,-46,-58
422,423,-140,-60
423,424,-144,-66
424,425,-77,-69
425,426,-124,-59
426,427,-115,-57
427,428,-151,-46
428,429,-103,-45
429,430,-91,-37
430,431,-87,-65
431,432,-77,-79
432,433,-164,-39
433,434,-174,-45
434,435,-163,-35
435,436,-133,-59
436,437,-189,-46
437,438,-178,-55
438,439,-187,-57
439,440,-124,-76
440,441,-109,-62
441,442,-150,-61
442,443,-196,-54
443,444,-147,-90
444,445,-6,-17
445,446,66,-59
446,447,-15,-69
447,448,40,-55
448,449,-16,-46
449,450,-9,-41
450,451,24,-49
451,452,-58,-43
452,453,-63,-35
453,454,-15,-62
454,455,-91,-36
455,456,266,51
456,457,669,193
457,458,823,246
458,459,922,345
459,460,953,354
460,461,997,359
461,462,1034,393
462,463,1024,453
463,464,993,390
464,465,1048,345
465,466,1029,279
466,467,1040,356
467,468,1004,357
468,469,1018,391
469,470,1046,369
