,frame,poly_x,poly_y
0,1,921,358
1,2,936,328
2,3,915,371
3,4,880,355
4,5,877,323
5,6,729,332
6,7,711,332
7,8,772,332
8,9,768,332
9,10,794,309
10,11,786,381
11,12,893,473
12,13,1094,556
13,14,1108,557
14,15,992,511
15,16,1034,476
16,17,1078,578
17,18,1130,596
18,19,1074,516
19,20,1077,613
20,21,1047,505
21,22,1135,599
22,23,1071,681
23,24,1069,575
24,25,994,582
25,26,949,536
26,27,1022,636
27,28,1037,655
28,29,1011,603
29,30,1068,634
30,31,957,586
31,32,993,597
32,33,1034,645
33,34,1019,704
34,35,1024,689
35,36,893,591
36,37,999,703
37,38,1013,610
38,39,968,611
39,40,1091,682
40,41,1080,753
41,42,1128,692
42,43,1131,604
43,44,1068,580
44,45,1120,652
45,46,1228,680
46,47,1184,617
47,48,1099,648
48,49,1182,677
49,50,1157,675
50,51,1134,632
51,52,1116,636
52,53,1078,621
53,54,1130,647
54,55,1119,588
55,56,1068,563
56,57,1082,509
57,58,1117,565
58,59,1060,543
59,60,1082,553
60,61,1141,438
61,62,1110,460
62,63,1152,488
63,64,1130,466
64,65,1140,469
65,66,1142,427
66,67,1112,444
67,68,1097,448
68,69,1136,424
69,70,1054,440
70,71,1078,417
71,72,1091,375
72,73,1156,489
73,74,1122,468
74,75,1061,437
75,76,1112,453
76,77,1161,391
77,78,1105,421
78,79,1118,380
79,80,1123,403
80,81,1114,387
81,82,1045,400
82,83,1095,368
83,84,1068,335
84,85,1018,379
85,86,1002,408
86,87,1107,428
87,88,1047,412
88,89,1005,443
89,90,1014,429
90,91,983,440
91,92,1041,380
92,93,1023,389
93,94,1055,332
94,95,1027,347
95,96,1055,311
96,97,1091,333
97,98,1090,316
98,99,1068,315
99,100,1110,338
100,101,1110,360
101,102,1177,338
102,103,1206,324
103,104,1188,306
104,105,1166,382
105,106,1172,347
106,107,1180,392
107,108,1164,357
108,109,1107,435
109,110,1105,428
110,111,1140,410
111,112,1031,269
112,113,1020,273
113,114,978,174
114,115,1034,53
115,116,1053,51
116,117,899,-23
117,118,880,-42
118,119,870,-80
119,120,913,-95
120,121,943,-92
121,122,959,-88
122,123,965,-98
123,124,964,-103
124,125,953,-98
125,126,967,-87
126,127,908,-82
127,128,975,-114
128,129,965,-91
129,130,937,-132
130,131,966,-96
131,132,954,-114
132,133,878,-89
133,134,966,-73
134,135,923,-54
135,136,983,-95
136,137,932,-104
137,138,889,-111
138,139,928,-54
139,140,942,-85
140,141,858,-93
141,142,945,-93
142,143,882,-81
143,144,901,-110
144,145,945,-97
145,146,938,-132
146,147,990,-140
147,148,990,-144
148,149,985,-128
149,150,975,-120
150,151,1073,-108
151,152,1073,-118
152,153,1093,-97
153,154,1100,-139
154,155,1080,-115
155,156,1109,-124
156,157,1037,-118
157,158,1054,-111
158,159,1095,-112
159,160,1038,-115
160,161,1081,-138
161,162,1056,-146
162,163,1072,-131
163,164,1089,-129
164,165,1069,-147
165,166,1034,-124
166,167,932,-129
167,168,887,-106
168,169,964,-99
169,170,918,-103
170,171,911,-99
171,172,874,-116
172,173,896,-119
173,174,950,-142
174,175,1001,-150
175,176,999,-156
176,177,1024,-134
177,178,1059,-137
178,179,1106,-111
179,180,1096,-118
180,181,975,-86
181,182,998,-76
182,183,985,-103
183,184,961,-79
184,185,975,-107
185,186,976,-90
186,187,953,-97
187,188,952,-81
188,189,978,-101
189,190,977,-85
190,191,950,-81
191,192,942,-101
192,193,968,-136
193,194,972,-157
194,195,994,-152
195,196,985,-131
196,197,994,-158
197,198,935,-138
198,199,995,-130
199,200,1003,-136
200,201,1023,-137
201,202,985,-113
202,203,978,-110
203,204,987,-129
204,205,1015,-107
205,206,945,-89
206,207,947,-89
207,208,995,-137
208,209,1011,-118
209,210,1006,-145
210,211,1005,-157
211,212,959,-124
212,213,962,-140
213,214,935,-30
214,215,701,116
215,216,598,171
216,217,502,241
217,218,547,298
218,219,535,408
219,220,547,440
220,221,485,492
221,222,529,484
222,223,574,282
223,224,561,396
224,225,566,390
225,226,545,401
226,227,506,357
227,228,459,350
228,229,428,332
229,230,620,402
230,231,571,411
231,232,551,394
232,233,605,449
233,234,583,495
234,235,609,568
235,236,637,648
236,237,431,528
237,238,476,494
238,239,444,470
239,240,417,444
240,241,373,421
241,242,408,431
242,243,459,425
243,244,436,468
244,245,415,413
245,246,418,439
246,247,482,437
247,248,432,441
248,249,496,475
249,250,488,466
250,251,572,483
251,252,516,439
252,253,462,369
253,254,478,405
254,255,534,438
255,256,520,443
256,257,530,436
257,258,561,481
258,259,517,461
259,260,486,453
260,261,508,466
261,262,482,455
262,263,501,471
263,264,511,412
264,265,578,402
265,266,562,416
266,267,563,418
267,268,543,438
268,269,572,429
269,270,562,422
270,271,552,371
271,272,547,429
272,273,567,370
273,274,597,378
274,275,567,414
275,276,569,436
276,277,527,514
277,278,497,471
278,279,489,524
279,280,511,521
280,281,528,559
281,282,498,522
282,283,547,540
283,284,575,474
284,285,579,495
285,286,556,407
286,287,525,425
287,288,484,353
288,289,520,404
289,290,541,375
290,291,516,354
291,292,498,355
292,293,508,334
293,294,567,379
294,295,549,399
295,296,550,423
296,297,615,408
297,298,600,348
298,299,596,336
299,300,585,361
300,301,716,496
301,302,743,520
302,303,729,462
303,304,733,459
304,305,744,464
305,306,717,466
306,307,657,421
307,308,654,410
308,309,599,382
309,310,587,420
310,311,636,393
311,312,681,471
312,313,864,467
313,314,1071,528
314,315,1470,707
315,316,1519,787
316,317,1577,783
317,318,1573,806
318,319,1664,818
319,320,1614,814
320,321,1604,756
321,322,1619,795
322,323,1628,921
323,324,1575,846
324,325,1581,929
325,326,1583,891
326,327,1643,853
327,328,1603,856
328,329,1606,862
329,330,1585,865
330,331,1607,824
331,332,1546,766
332,333,1524,735
333,334,1510,818
334,335,1530,834
335,336,1546,819
336,337,1547,900
337,338,1545,877
338,339,1513,910
339,340,1485,869
340,341,1491,916
341,342,1498,935
342,343,1493,926
343,344,1529,942
344,345,1617,931
345,346,1617,934
346,347,1578,958
347,348,1528,996
348,349,1608,959
349,350,1507,889
350,351,1482,814
351,352,1495,867
352,353,1617,922
353,354,1590,906
354,355,1577,872
355,356,1626,989
356,357,1598,896
357,358,1566,853
358,359,1614,880
359,360,1578,789
360,361,1608,1122
361,362,1583,1053
362,363,1567,1060
363,364,1583,1119
364,365,1573,1142
365,366,1544,1115
366,367,1560,1105
367,368,1578,1089
368,369,1529,1098
369,370,1520,1131
370,371,1526,1085
371,372,1539,1149
372,373,1475,879
373,374,1465,881
374,375,1517,902
375,376,1530,916
376,377,1498,859
377,378,1483,901
378,379,1478,885
379,380,1475,911
380,381,1471,887
381,382,1548,889
382,383,1513,884
383,384,1538,902
384,385,1564,983
385,386,1489,867
386,387,1510,996
387,388,1522,1004
388,389,1419,973
389,390,1478,956
390,391,1493,961
391,392,1491,893
392,393,1481,954
393,394,1528,869
394,395,1547,912
395,396,1593,919
396,397,1598,849
397,398,1597,843
398,399,1597,832
399,400,1588,845
400,401,1562,891
401,402,1540,815
402,403,1562,718
403,404,1549,575
404,405,1118,451
405,406,1039,400
406,407,843,292
407,408,895,328
408,409,753,315
409,410,711,313
410,411,764,355
411,412,764,274
412,413,805,336
413,414,794,307
414,415,829,254
415,416,870,234
416,417,800,202
417,418,847,248
418,419,846,290
419,420,861,244
420,421,682,221
421,422,693,226
422,423,739,201
423,424,678,204
424,425,634,192
425,426,705,205
426,427,704,188
427,428,617,178
428,429,627,233
429,430,602,228
430,431,640,235
431,432,630,247
432,433,558,166
433,434,569,148
434,435,582,158
435,436,660,206
436,437,654,177
437,438,720,214
438,439,681,194
439,440,703,183
440,441,687,249
441,442,614,224
442,443,629,153
443,444,635,211
444,445,604,206
445,446,625,181
446,447,670,198
447,448,690,181
448,449,714,112
449,450,679,158
450,451,700,170
451,452,689,158
452,453,710,124
453,454,691,137
454,455,637,174
455,456,658,193
456,457,728,272
457,458,710,259
458,459,735,169
459,460,771,217
460,461,769,198
461,462,803,198
462,463,733,208
463,464,712,183
464,465,717,199
465,466,759,144
466,467,734,115
467,468,768,167
468,469,717,197
469,470,734,184
470,471,716,226
471,472,765,204
472,473,760,246
473,474,744,235
474,475,767,242
475,476,787,228
476,477,749,241
477,478,697,253
478,479,716,216
479,480,797,219
480,481,730,280
481,482,741,274
482,483,808,234
483,484,742,278
484,485,781,262
485,486,777,296
486,487,797,278
487,488,815,344
488,489,833,327
489,490,759,242
490,491,707,230
491,492,714,239
492,493,714,309
493,494,729,293
494,495,745,212
495,496,871,188
496,497,1441,286
497,498,1419,319
498,499,1525,335
499,500,1556,302
500,501,1551,401
501,502,1555,319
502,503,1599,296
503,504,1601,354
504,505,1513,373
505,506,1504,331
506,507,1485,339
507,508,1510,296
508,509,1593,361
509,510,1558,371
510,511,1615,374
511,512,1662,351
512,513,1605,275
513,514,1607,239
514,515,1645,263
515,516,1637,247
516,517,1622,400
517,518,1613,397
518,519,1586,461
519,520,1540,440
520,521,1564,499
521,522,1515,386
522,523,1564,307
523,524,1591,351
524,525,1587,390
525,526,1644,329
526,527,1623,285
527,528,1664,346
528,529,1635,290
529,530,1626,352
530,531,1614,295
531,532,1678,272
532,533,1643,284
533,534,1632,337
534,535,1596,386
535,536,1634,355
536,537,1637,353
537,538,1653,354
538,539,1647,419
539,540,1664,484
540,541,1603,262
541,542,1571,272
542,543,1599,274
543,544,1636,308
544,545,1650,300
545,546,1632,308
546,547,1613,302
547,548,1627,366
548,549,1588,349
549,550,1583,265
550,551,1598,300
551,552,1598,268
552,553,1662,232
553,554,1714,195
554,555,1689,201
555,556,1683,312
556,557,1649,208
557,558,1664,258
558,559,1662,228
559,560,1653,251
560,561,1710,209
561,562,1699,216
562,563,1616,168
563,564,1584,188
564,565,1614,291
565,566,1650,316
566,567,1633,337
567,568,1622,329
568,569,1585,324
569,570,1587,291
570,571,1579,286
571,572,1530,306
572,573,1556,376
573,574,1529,340
574,575,1565,395
575,576,1572,318
576,577,1606,337
577,578,1619,313
578,579,1607,256
579,580,1629,266
580,581,1651,316
581,582,1653,316
582,583,1630,314
583,584,1604,346
584,585,1590,351
585,586,1647,345
586,587,1670,297
587,588,1678,316
588,589,1549,394
589,590,1570,414
590,591,1566,381
591,592,1518,352
592,593,1524,321
593,594,1495,322
594,595,959,320
595,596,861,234
596,597,550,92
597,598,547,87
598,599,508,55
599,600,467,97
600,601,372,243
601,602,414,233
602,603,408,181
603,604,485,259
604,605,332,197
605,606,337,226
606,607,390,220
607,608,451,161
608,609,435,240
609,610,458,230
610,611,469,240
611,612,440,253
612,613,445,186
613,614,399,169
614,615,439,188
615,616,522,203
616,617,492,197
617,618,488,170
618,619,550,126
619,620,461,103
620,621,575,80
621,622,558,88
622,623,555,68
623,624,504,61
624,625,414,121
625,626,367,116
626,627,460,134
627,628,399,42
628,629,424,61
629,630,438,104
630,631,509,75
631,632,422,95
632,633,384,86
633,634,422,78
634,635,415,83
635,636,368,83
636,637,372,117
637,638,395,139
638,639,439,142
639,640,434,132
640,641,425,122
641,642,418,148
642,643,440,104
643,644,389,91
644,645,430,39
645,646,386,54
646,647,399,84
647,648,463,127
648,649,468,74
649,650,477,31
650,651,472,-9
651,652,480,-1
652,653,492,-2
653,654,471,11
654,655,434,16
655,656,483,-5
656,657,437,13
657,658,561,136
658,659,450,664
659,660,621,733
660,661,729,980
661,662,828,928
662,663,616,683
663,664,494,689
664,665,512,547
665,666,767,794
666,667,622,778
667,668,452,844
668,669,629,886
669,670,582,743
670,671,433,546
671,672,468,360
672,673,456,252
673,674,463,246
674,675,486,242
675,676,386,187
676,677,328,154
677,678,359,159
678,679,366,145
679,680,358,103
680,681,313,130
681,682,378,94
682,683,394,111
683,684,409,120
684,685,368,149
685,686,437,140
686,687,409,121
687,688,378,167
688,689,377,157
689,690,439,142
690,691,491,163
691,692,445,140
692,693,422,158
693,694,487,144
694,695,476,131
695,696,465,142
696,697,575,341
697,698,1025,287
698,699,1338,42
699,700,1575,-13
700,701,1542,15
701,702,1584,18
702,703,1605,-31
703,704,1671,-3
704,705,1654,-31
705,706,1719,-78
706,707,1742,-91
707,708,1729,-97
708,709,1670,-74
709,710,1662,-15
710,711,1606,-2
711,712,1617,-25
712,713,1659,-62
713,714,1666,-53
714,715,1714,-68
715,716,1707,-65
716,717,1679,-49
717,718,1719,-77
718,719,1767,-87
719,720,1765,-88
