frame,res,X,Y
1,[[-0.2820883  -0.08184664]],634,618
2,[[-0.21659365  0.033671  ]],884,448
3,[[-0.24544114  0.02367014]],861,518
4,[[-0.2976827  -0.03243738]],744,642
5,[[-0.27330777 -0.0265878 ]],758,583
6,[[-0.2335741  -0.00385215]],800,488
7,[[-0.3203626  -0.03272142]],745,699
8,[[-0.26307052  0.01445224]],842,550
9,[[-0.23203076  0.06169175]],946,483
10,[[-0.34188184  0.14600004]],1135,754
11,[[-0.61119825  0.4402422 ]],1854,1634
12,[[-0.5626665  0.570347 ]],2188,1563
13,[[-0.63926417  0.48343247]],1963,1789
14,[[-0.6382301  0.4350369]],1843,1736
15,[[-0.6659051  0.5017589]],2008,1906
16,[[-0.67155486  0.5144437 ]],2048,1908
17,[[-0.6708237  0.6012047]],2297,1993
18,[[-0.62762344  0.51140845]],2033,1760
19,[[-0.6303027  0.489986 ]],1985,1741
20,[[-0.6082665  0.5698603]],2183,1730
21,[[-0.6836587  0.4384036]],1835,1887
22,[[-0.6633444  0.4921571]],1965,1862
23,[[-0.61587346  0.6031561 ]],2276,1784
24,[[-0.551815   0.5457965]],2110,1499
25,[[-0.17707753  0.3195924 ]],1523,365
26,[[0.04736933 0.1873582 ]],1220,-151
27,[[0.13691106 0.17430829]],1186,-352
28,[[0.15349954 0.16318011]],1162,-391
29,[[0.18744314 0.18625253]],1217,-475
30,[[0.1195692  0.07647469]],967,-308
31,[[0.1651651  0.10301935]],1024,-408
32,[[0.15764944 0.13396138]],1092,-393
33,[[0.14012656 0.02222691]],847,-351
34,[[0.08995572 0.03035142]],866,-241
35,[[0.15638377 0.04508969]],898,-387
36,[[0.17919168 0.09572582]],1006,-442
37,[[0.16711608 0.09275176]],1002,-414
38,[[0.17628467 0.10014196]],1018,-434
39,[[0.16975087 0.18250677]],1198,-428
40,[[0.18316785 0.06149065]],933,-446
41,[[0.15213963 0.12591466]],1069,-380
42,[[0.18891114 0.11551271]],1047,-456
43,[[0.00532989 0.1914096 ]],1221,-55
44,[[-0.46500584  0.5870314 ]],2244,1253
45,[[-0.629408    0.68688977]],2562,1977
46,[[-0.6210036   0.73557335]],2730,2049
47,[[-0.66660506  0.66440463]],2466,2116
48,[[-0.6569045  0.7342632]],2708,2184
49,[[-0.67178804  0.75105524]],2777,2291
50,[[-0.6926699   0.69915885]],2589,2270
51,[[-0.6748791  0.6746069]],2511,2130
52,[[-0.64569545  0.67007935]],2528,2000
53,[[-0.6143575   0.71494937]],2712,1999
54,[[-0.62430215  0.6437488 ]],2444,1881
55,[[-0.6250671   0.65463936]],2489,1880
56,[[-0.6048418  0.6459918]],2460,1792
57,[[-0.63683325  0.61740935]],2366,1865
58,[[-0.6271216   0.53825307]],2134,1760
59,[[-0.6462274  0.6246965]],2363,1918
60,[[-0.63401896  0.6619638 ]],2512,1947
61,[[-0.6847386   0.68044066]],2552,2197
62,[[-0.71017224  0.65709555]],2488,2256
63,[[-0.67217785  0.619397  ]],2353,2026
64,[[-0.65427494  0.5953678 ]],2287,1944
65,[[-0.6486277   0.52269536]],2087,1822
66,[[-0.6282587  0.5995382]],2296,1836
67,[[-0.6170455   0.59305143]],2292,1787
68,[[-0.65124106  0.54030985]],2150,1876
69,[[-0.5930539  0.6348156]],2399,1735
70,[[-0.631438   0.5591003]],2177,1802
71,[[-0.6019343  0.6159001]],2331,1737
72,[[-0.61409944  0.5897641 ]],2234,1735
73,[[-0.62811416  0.59684706]],2254,1793
74,[[-0.59983706  0.6430653 ]],2405,1748
75,[[-0.6218494   0.59897935]],2267,1778
76,[[-0.6128256  0.5796081]],2198,1716
77,[[-0.5596789  0.631167 ]],2362,1582
78,[[-0.5702244   0.61228126]],2298,1592
79,[[-0.5811083   0.63865465]],2382,1662
80,[[-0.57214344  0.62598705]],2348,1623
81,[[-0.59914297  0.58143854]],2215,1679
82,[[-0.6512638  0.5417041]],2099,1824
83,[[-0.5885775  0.600952 ]],2263,1673
84,[[-0.62086034  0.609764  ]],2295,1785
85,[[-0.6224004  0.584747 ]],2227,1772
86,[[-0.63079774  0.5336363 ]],2085,1759
87,[[-0.62610525  0.6295609 ]],2347,1837
88,[[-0.63136125  0.5889407 ]],2226,1820
89,[[-0.64313686  0.66549987]],2451,1958
90,[[-0.65008307  0.6268362 ]],2347,1915
91,[[-0.65744245  0.47439563]],1924,1794
92,[[-0.64196706  0.5553286 ]],2140,1810
93,[[-0.646613    0.63551617]],2382,1910
94,[[-0.6277635   0.57313776]],2186,1759
95,[[-0.6362556  0.5630162]],2155,1787
96,[[-0.64770573  0.60778546]],2272,1890
97,[[-0.60443765  0.67949605]],2511,1802
98,[[-0.6198289   0.63635904]],2379,1815
99,[[-0.640027   0.6866813]],2530,1948
100,[[-0.6621147   0.59089625]],2242,1932
101,[[-0.6640818  0.5950977]],2238,1923
102,[[-0.67993087  0.47345427]],1901,1858
103,[[-0.6998287  0.499404 ]],1978,1963
104,[[-0.6780359  0.5988467]],2246,1977
105,[[-0.7124089  0.5690595]],2151,2102
106,[[-0.64111125  0.6194477 ]],2294,1865
107,[[-0.6563388   0.61359006]],2286,1912
108,[[-0.6471844  0.522766 ]],2038,1776
109,[[-0.67654806  0.5229904 ]],2047,1904
110,[[-0.64925325  0.5636712 ]],2159,1837
111,[[-0.57981193  0.5856308 ]],2194,1599
112,[[-0.60060275  0.5774178 ]],2172,1670
113,[[-0.6100496  0.5604329]],2136,1665
114,[[-0.5884761   0.54982495]],2101,1583
115,[[-0.60934734  0.5667936 ]],2153,1680
116,[[-0.60929286  0.53837675]],2054,1648
117,[[-0.61801314  0.53718054]],2063,1675
118,[[-0.6512338   0.54896486]],2096,1805
119,[[-0.65083915  0.5055947 ]],1983,1767
120,[[-0.62519217  0.5182097 ]],2013,1677
121,[[-0.6244765  0.5710298]],2191,1729
122,[[-0.601777   0.6671212]],2453,1783
123,[[-0.61050737  0.6491492 ]],2393,1750
124,[[-0.63040966  0.5959166 ]],2255,1792
125,[[-0.6003806  0.6303438]],2354,1722
126,[[-0.6142025   0.60116804]],2272,1745
127,[[-0.6068415   0.65784025]],2430,1797
128,[[-0.6224867  0.5743748]],2179,1737
129,[[-0.61704594  0.5753374 ]],2178,1721
130,[[-0.6473344  0.5966184]],2243,1879
131,[[-0.59745693  0.6583978 ]],2419,1746
132,[[-0.5824603  0.6996067]],2576,1761
133,[[-0.697278    0.64945656]],2420,2146
134,[[-0.63534236  0.65491015]],2422,1882
135,[[-0.6586013   0.65906703]],2439,2014
136,[[-0.66842973  0.58378506]],2199,1960
137,[[-0.65503573  0.62814087]],2353,1956
138,[[-0.6459056  0.7210825]],2653,2047
139,[[-0.6333593  0.6697943]],2483,1927
140,[[-0.6062151  0.5325195]],2069,1654
141,[[-0.62411666  0.6200237 ]],2302,1821
142,[[-0.63733196  0.5245855 ]],2048,1761
143,[[-0.6168512   0.63163096]],2347,1778
144,[[-0.46935657  0.6650578 ]],2469,1321
145,[[-0.5083097  0.507022 ]],1988,1321
146,[[-0.4507951  0.5509412]],2122,1180
147,[[-0.44548714  0.5486653 ]],2107,1154
148,[[-0.43280953  0.5528573 ]],2118,1127
149,[[-0.4307716   0.54700935]],2103,1115
150,[[-0.4044762  0.595829 ]],2247,1053
151,[[-0.40173918  0.69232345]],2557,1144
152,[[-0.40998235  0.5619907 ]],2159,1058
153,[[-0.45624697  0.54721016]],2120,1206
154,[[-0.4487621  0.5421045]],2106,1179
155,[[-0.42031193  0.5958898 ]],2261,1110
156,[[-0.41052958  0.60511017]],2286,1095
157,[[-0.41197243  0.59013665]],2256,1099
158,[[-0.38981643  0.5938224 ]],2262,1029
159,[[-0.35956654  0.5754137 ]],2200,924
160,[[-0.3309693   0.59330106]],2248,842
161,[[-0.39904493  0.574186  ]],2190,1051
162,[[-0.4052195  0.5574435]],2133,1056
163,[[-0.4259972   0.59821385]],2265,1146
164,[[-0.42644936  0.5286554 ]],2051,1103
165,[[-0.4064271  0.6160103]],2313,1097
166,[[-0.41769487  0.62992626]],2353,1138
167,[[-0.44215393  0.5275132 ]],2047,1149
168,[[-0.43231755  0.51723045]],2017,1105
169,[[-0.39172104  0.5560985 ]],2155,1010
170,[[-0.364811   0.7115151]],2635,1051
171,[[-0.3652613  0.6940525]],2578,1029
172,[[-0.3511631  0.6423789]],2394,944
173,[[-0.36372772  0.6448799 ]],2403,976
174,[[-0.38219392  0.64241135]],2396,1036
175,[[-0.38536295  0.6963923 ]],2560,1086
176,[[-0.40989417  0.61662036]],2327,1112
177,[[-0.36995238  0.64794946]],2426,995
178,[[-0.3679764   0.70910573]],2618,1027
179,[[-0.3669953  0.7041965]],2623,1032
180,[[-0.36146778  0.6980011 ]],2576,1009
181,[[-0.35816738  0.62152934]],2330,928
182,[[-0.35398865  0.6320671 ]],2362,923
183,[[-0.36407983  0.6189834 ]],2316,949
184,[[-0.32203054  0.6914257 ]],2550,866
185,[[-0.36014214  0.6594246 ]],2451,963
186,[[-0.36721995  0.6222278 ]],2331,972
187,[[-0.40250236  0.5866459 ]],2219,1059
188,[[-0.38031143  0.61161876]],2292,1011
189,[[-0.3839234  0.5961962]],2243,1004
190,[[-0.3550473  0.6688889]],2473,966
191,[[-0.3800692  0.6463308]],2410,1042
192,[[-0.3997501   0.59003055]],2234,1046
193,[[-0.45568883  0.5569678 ]],2143,1197
194,[[-0.40647972  0.6113722 ]],2307,1072
195,[[-0.44036448  0.6148472 ]],2313,1181
196,[[-0.4123894   0.61342514]],2303,1088
197,[[-0.40237096  0.58874464]],2246,1055
198,[[-0.41265762  0.59378743]],2248,1079
199,[[-0.3962862   0.59506464]],2253,1045
200,[[-0.39369097  0.6145819 ]],2315,1037
201,[[-0.4044417  0.564178 ]],2166,1026
202,[[-0.39114568  0.58937013]],2234,1017
203,[[-0.40918434  0.66071343]],2458,1139
204,[[-0.39633596  0.5496852 ]],2137,1001
205,[[-0.37981302  0.5459671 ]],2115,961
206,[[-0.36936438  0.5339416 ]],2070,916
207,[[-0.3376561   0.52918035]],2062,823
208,[[-0.37714496  0.54311275]],2115,941
209,[[-0.35747662  0.6103503 ]],2303,950
210,[[-0.35005325  0.6260759 ]],2339,915
211,[[-0.3670054  0.6464653]],2399,995
212,[[-0.35116312  0.66143996]],2451,958
213,[[-0.39899638  0.5633049 ]],2137,1028
214,[[-0.38841796  0.62429774]],2325,1042
215,[[-0.41906244  0.5423833 ]],2085,1081
216,[[-0.3866251  0.5639437]],2152,1004
217,[[-0.35925156  0.56340826]],2162,913
218,[[-0.34770474  0.5469799 ]],2107,868
219,[[-0.31873843  0.7455076 ]],2759,926
220,[[-0.34118047  0.5998355 ]],2277,880
221,[[-0.34806818  0.5829443 ]],2225,898
222,[[-0.29545933  0.5617895 ]],2161,733
223,[[-0.30637512  0.5511033 ]],2118,749
224,[[-0.30809084  0.5411811 ]],2106,759
225,[[-0.3303508   0.55864054]],2159,830
226,[[-0.3391185  0.5810437]],2212,880
227,[[-0.37845984  0.5645799 ]],2176,983
228,[[-0.3492982   0.54749423]],2119,874
229,[[-0.35077524  0.5614691 ]],2151,892
230,[[-0.38317582  0.52241474]],2046,959
231,[[-0.36741567  0.5828941 ]],2218,958
232,[[-0.356921    0.56835735]],2173,921
233,[[-0.35461625  0.55516344]],2136,904
234,[[-0.34426835  0.5495127 ]],2126,874
235,[[-0.3656105   0.55154634]],2127,923
236,[[-0.35608226  0.54332423]],2104,892
237,[[-0.35137367  0.55919564]],2148,897
238,[[-0.38188252  0.5526254 ]],2127,980
239,[[-0.36751854  0.68950486]],2551,1032
240,[[-0.39222136  0.57597506]],2185,1028
241,[[-0.3820611  0.5634475]],2142,981
242,[[-0.36312756  0.55885637]],2136,930
243,[[-0.3682332   0.59742296]],2239,964
244,[[-0.36664173  0.6262632 ]],2335,984
245,[[-0.35510352  0.59454834]],2238,923
246,[[-0.39866656  0.5967596 ]],2262,1069
247,[[-0.37688473  0.5583695 ]],2147,981
248,[[-0.3688479  0.6013152]],2271,979
249,[[-0.35541978  0.6799275 ]],2512,982
250,[[-0.3422708   0.58171576]],2194,873
251,[[-0.22392823  0.12996346]],1078,452
252,[[-0.20951177 -0.04439051]],701,419
253,[[-0.2764508 -0.1359926]],510,575
254,[[-0.24775814 -0.08628164]],614,512
255,[[-0.19507045 -0.0561432 ]],679,383
256,[[-0.21846375 -0.1125174 ]],560,441
257,[[-0.15989268 -0.09064614]],604,307
258,[[-0.15966338 -0.11550617]],550,307
259,[[-0.15181601 -0.1102101 ]],561,290
260,[[-0.19780925 -0.1677297 ]],436,402
261,[[-0.17767847 -0.14706524]],483,354
262,[[-0.20160088 -0.14947467]],480,404
263,[[-0.19862051 -0.17505026]],422,397
264,[[-0.19875705 -0.18971615]],389,398
265,[[-0.18729576 -0.10361993]],575,371
266,[[-0.17375746 -0.09443639]],597,337
267,[[-0.15281056 -0.1238502 ]],530,293
268,[[-0.17404576 -0.13318779]],512,339
269,[[-0.19533165 -0.16990566]],432,394
270,[[-0.17160118 -0.1340771 ]],507,336
271,[[-0.17797007 -0.15548144]],464,353
272,[[-0.10595319 -0.09682897]],592,187
273,[[-0.15534997 -0.13150418]],517,302
274,[[-0.13965636 -0.14321625]],487,266
275,[[-0.10460334 -0.07927616]],629,184
276,[[-0.11634713 -0.12608722]],524,213
277,[[-0.12312163 -0.13796537]],501,231
278,[[-0.10344015 -0.11249369]],557,183
279,[[-0.11281186 -0.13689029]],502,206
280,[[-0.10405919 -0.08831845]],608,182
281,[[-0.10871667 -0.05772225]],674,193
282,[[-0.11892485 -0.08127949]],624,218
283,[[-0.10766573 -0.0838708 ]],618,194
284,[[-0.08394078  0.00183256]],802,142
285,[[-0.11725962 -0.09105837]],604,213
286,[[-0.09848587 -0.05912881]],671,170
287,[[-0.11440568 -0.09411217]],595,208
288,[[-0.11975378 -0.08286023]],621,218
289,[[-0.07026164 -0.11305741]],553,111
290,[[-0.09448386 -0.0794811 ]],627,164
291,[[-0.17673157 -0.14435145]],483,349
292,[[-0.16303857 -0.13426158]],507,317
293,[[-0.17384176 -0.15257047]],467,341
294,[[-0.1898031  -0.14275411]],489,375
295,[[-0.18015356 -0.14410467]],487,352
296,[[-0.12298468 -0.09483621]],595,225
297,[[-0.10223838 -0.10753067]],567,180
298,[[-0.1438205  -0.10782061]],567,271
299,[[-0.16935858 -0.10722217]],568,327
300,[[-0.09384988 -0.05372131]],685,159
301,[[-0.18373923 -0.12924501]],520,360
302,[[-0.13638964 -0.12757209]],522,253
303,[[-0.193429  -0.1314535]],510,381
304,[[-0.18974613 -0.15373507]],464,375
305,[[-0.17072318 -0.1398825 ]],495,330
306,[[-0.15627511 -0.12037422]],537,295
307,[[-0.15688221 -0.12676719]],521,301
308,[[-0.15246876 -0.10557874]],568,287
309,[[-0.14115122 -0.11043727]],557,264
310,[[-0.15540236 -0.16481851]],440,295
311,[[-0.1617732  -0.18104221]],404,310
312,[[-0.18521433 -0.17650627]],413,363
313,[[-0.16728903 -0.15897097]],450,326
314,[[-0.13213615 -0.10820101]],562,240
315,[[-0.15628037 -0.15647459]],456,297
316,[[-0.15851143 -0.15343076]],462,305
317,[[-0.15911067 -0.14724395]],474,306
318,[[-0.17833082 -0.1785635 ]],404,355
319,[[-0.15687406 -0.15529896]],455,302
320,[[-0.11925209 -0.08422588]],614,217
321,[[-0.15039666 -0.11960995]],536,286
322,[[-0.16896915 -0.15863146]],451,328
323,[[-0.16139725 -0.1506446 ]],468,311
324,[[-0.1585139  -0.11381903]],546,301
325,[[-0.16225769 -0.18803146]],388,311
326,[[-0.14920121 -0.20242563]],355,288
327,[[-0.16266336 -0.18710916]],389,317
328,[[-0.15860623 -0.18105206]],394,305
329,[[-0.15528761 -0.16958345]],429,295
330,[[-0.15963282 -0.15024336]],469,307
331,[[-0.15877396 -0.14922863]],473,303
332,[[-0.17878503 -0.12490844]],524,345
333,[[-0.19561753 -0.16844735]],426,384
334,[[-0.17079607 -0.16103587]],447,329
335,[[-0.16426945 -0.17036173]],425,317
336,[[-0.16289538 -0.18339697]],399,313
337,[[-0.11289959 -0.10407056]],571,199
338,[[-0.11038186 -0.14498991]],485,195
