,frame,pred_x,pred_y
0,1,773,490
1,2,778,484
2,3,803,526
3,4,803,516
4,5,786,524
5,6,802,480
6,7,799,527
7,8,778,490
8,9,782,727
9,10,2489,-117
10,11,1415,-40
11,12,937,78
12,13,162,127
13,14,223,243
14,15,1036,681
15,16,236,920
16,17,684,821
17,18,766,714
18,19,719,686
19,20,795,659
20,21,765,641
21,22,772,662
22,23,751,652
23,24,708,617
24,25,772,555
25,26,760,486
26,27,781,492
27,28,847,516
28,29,796,511
29,30,790,522
30,31,813,525
31,32,825,532
32,33,832,543
33,34,792,549
34,35,786,574
35,36,798,567
36,37,790,508
37,38,772,473
38,39,777,472
39,40,741,392
40,41,776,445
41,42,784,401
42,43,835,449
43,44,845,481
44,45,843,475
45,46,801,457
46,47,781,501
47,48,750,476
48,49,796,507
49,50,849,556
50,51,801,514
51,52,787,490
52,53,768,512
53,54,765,516
54,55,747,543
55,56,713,506
56,57,779,491
57,58,757,483
58,59,770,552
59,60,825,522
60,61,775,503
61,62,789,484
62,63,826,531
63,64,804,499
64,65,796,485
65,66,797,514
66,67,766,481
67,68,768,470
68,69,805,446
69,70,777,483
70,71,783,506
71,72,771,491
72,73,835,544
73,74,798,537
74,75,819,514
75,76,790,549
76,77,761,566
77,78,815,595
78,79,783,594
79,80,779,568
80,81,776,544
81,82,779,507
82,83,774,505
83,84,770,530
84,85,762,500
85,86,774,511
86,87,783,501
87,88,744,444
88,89,732,437
89,90,774,447
90,91,739,438
91,92,742,431
92,93,740,472
93,94,722,526
94,95,747,527
95,96,736,540
96,97,812,577
97,98,782,554
98,99,820,587
99,100,813,595
100,101,791,567
101,102,813,554
102,103,825,519
103,104,831,510
104,105,854,513
105,106,877,540
106,107,848,530
107,108,854,504
108,109,812,568
109,110,772,593
110,111,798,608
111,112,827,606
112,113,811,587
113,114,835,597
114,115,826,600
115,116,842,598
116,117,830,566
117,118,816,618
118,119,799,604
119,120,809,577
120,121,746,488
121,122,754,508
122,123,785,511
123,124,758,557
124,125,785,565
125,126,781,560
126,127,778,525
127,128,777,530
128,129,774,539
129,130,781,551
130,131,766,550
131,132,758,516
132,133,774,566
133,134,771,591
134,135,799,594
135,136,1381,607
136,137,1411,582
137,138,1383,549
138,139,1398,573
139,140,1425,557
140,141,1483,584
141,142,1480,547
142,143,1490,565
143,144,1511,558
144,145,1621,601
145,146,1597,599
146,147,1634,616
147,148,1578,561
148,149,1616,585
149,150,1541,536
150,151,1535,566
151,152,1537,534
152,153,1575,582
153,154,1577,571
154,155,1524,558
155,156,1529,563
156,157,1531,540
157,158,1499,474
158,159,1539,499
159,160,1549,546
160,161,1564,551
161,162,1586,558
162,163,1597,583
163,164,1552,566
164,165,1534,565
165,166,1511,538
166,167,1517,514
167,168,1541,553
168,169,1458,525
169,170,1464,549
170,171,1459,533
171,172,1475,553
172,173,1490,548
173,174,1479,529
174,175,1459,525
175,176,1472,542
176,177,1439,489
177,178,1459,546
178,179,1464,564
179,180,1460,561
180,181,1520,571
181,182,1520,565
182,183,1508,564
183,184,1509,562
184,185,1514,571
185,186,1537,651
186,187,1749,806
187,188,1855,818
188,189,1703,829
189,190,1603,785
190,191,1580,725
191,192,1476,685
192,193,1414,610
193,194,1423,588
194,195,1402,617
195,196,1382,618
196,197,1376,607
197,198,1409,596
198,199,1373,608
199,200,1452,654
200,201,1419,620
201,202,1381,566
202,203,1389,562
203,204,1409,596
204,205,1483,608
205,206,1467,604
206,207,1518,629
207,208,1523,634
208,209,1531,631
209,210,1508,631
210,211,1476,576
211,212,1481,591
212,213,1483,574
213,214,1478,566
214,215,1496,568
215,216,1502,611
216,217,1444,590
217,218,1455,591
218,219,1491,606
219,220,1526,622
220,221,1469,581
221,222,1460,571
222,223,1495,615
223,224,1506,618
224,225,1536,636
225,226,1506,605
226,227,1520,618
227,228,1516,617
228,229,1502,594
