,frame,pred_x,pred_y
0,1,780,561
1,2,752,556
2,3,746,563
3,4,737,570
4,5,739,538
5,6,740,537
6,7,731,557
7,8,735,558
8,9,1031,638
9,10,1302,744
10,11,1437,778
11,12,1450,792
12,13,1327,757
13,14,1495,793
14,15,1507,799
15,16,1471,784
16,17,1459,790
17,18,1493,785
18,19,1410,765
19,20,1434,789
20,21,1468,778
21,22,1534,786
22,23,1539,785
23,24,1518,771
24,25,1521,795
25,26,1538,794
26,27,1541,785
27,28,1559,796
28,29,1601,789
29,30,1589,795
30,31,1623,795
31,32,1586,788
32,33,1591,771
33,34,1605,774
34,35,1630,782
35,36,1585,766
36,37,1627,800
37,38,1679,793
38,39,1611,786
39,40,1637,790
40,41,1651,794
41,42,1634,811
42,43,1666,811
43,44,1661,810
44,45,1612,792
45,46,1579,767
46,47,1565,780
47,48,1566,779
48,49,1648,811
49,50,1677,815
50,51,1597,788
51,52,1652,812
52,53,1652,807
53,54,1634,808
54,55,1578,787
55,56,1600,795
56,57,1588,783
57,58,1688,815
58,59,1680,815
59,60,1623,793
60,61,1592,794
61,62,1562,784
62,63,1579,825
63,64,1143,780
64,65,1362,690
65,66,1461,756
66,67,1426,800
67,68,1875,859
68,69,1869,856
69,70,1770,848
70,71,1748,846
71,72,1715,843
72,73,1714,842
73,74,1723,844
74,75,1804,851
75,76,1693,829
76,77,1725,840
77,78,1649,833
78,79,1729,844
79,80,1647,836
80,81,1713,841
81,82,1626,832
82,83,1666,837
83,84,1611,830
84,85,1621,828
85,86,1687,838
86,87,1564,807
87,88,1621,809
88,89,1654,833
89,90,1664,828
90,91,1526,803
91,92,1554,804
92,93,1578,802
93,94,1652,830
94,95,1594,821
95,96,1617,820
96,97,1603,827
97,98,1575,826
98,99,1626,835
99,100,1647,835
100,101,1682,837
101,102,1630,819
102,103,1635,821
103,104,1632,813
104,105,1613,806
105,106,1628,811
106,107,1612,808
107,108,1621,810
108,109,1667,830
109,110,1677,830
110,111,1659,826
111,112,1646,806
112,113,1665,812
113,114,1639,799
114,115,1630,785
115,116,1590,794
116,117,1604,796
117,118,1562,787
118,119,1595,794
119,120,1662,821
120,121,1615,815
121,122,1661,822
122,123,1674,820
123,124,1634,818
124,125,1655,818
125,126,1628,822
126,127,1603,819
127,128,1606,810
128,129,1600,821
129,130,1610,817
130,131,1618,826
131,132,1606,824
132,133,1622,828
133,134,1713,840
134,135,1666,832
135,136,1679,834
136,137,1669,832
137,138,1709,835
138,139,1665,824
139,140,1655,817
140,141,1662,817
141,142,1667,817
142,143,1641,817
143,144,1610,812
144,145,1609,814
145,146,1605,822
146,147,1567,807
147,148,1573,804
148,149,1606,813
149,150,1523,791
150,151,1554,802
151,152,1564,795
152,153,1572,796
153,154,1591,802
154,155,1606,804
155,156,1625,804
156,157,1643,818
157,158,1642,820
158,159,1690,831
159,160,1634,825
160,161,1657,813
161,162,1645,808
162,163,1511,733
163,164,1479,695
164,165,1447,659
165,166,1432,633
166,167,1482,658
167,168,1458,598
168,169,1558,658
169,170,1520,633
170,171,1559,643
171,172,1544,664
172,173,1550,673
173,174,1500,635
174,175,1540,607
175,176,1526,594
176,177,1544,608
177,178,1555,615
178,179,1585,663
179,180,1561,623
180,181,1557,577
181,182,1563,610
182,183,1566,607
183,184,1583,614
184,185,1529,574
185,186,1583,587
186,187,1569,605
