,frame,pred_x,pred_y
0,1,668,661
1,2,735,654
2,3,712,669
3,4,692,656
4,5,672,669
5,6,694,639
6,7,694,704
7,8,742,685
8,9,717,675
9,10,742,662
10,11,726,697
11,12,401,758
12,13,234,777
13,14,196,752
14,15,222,747
15,16,235,725
16,17,156,684
17,18,46,698
18,19,52,732
19,20,60,698
20,21,54,681
21,22,61,671
22,23,67,678
23,24,18,675
24,25,3,680
25,26,2,676
26,27,14,588
27,28,23,595
28,29,-7,649
29,30,-44,658
30,31,-50,668
31,32,-62,567
32,33,-30,559
33,34,-49,561
34,35,-31,561
35,36,-38,565
36,37,-71,689
37,38,-67,693
38,39,-91,690
39,40,-71,677
40,41,-49,647
41,42,-44,625
42,43,-55,649
43,44,-66,671
44,45,-73,658
45,46,-132,681
46,47,-154,706
47,48,-132,677
48,49,-84,708
49,50,-70,662
50,51,-74,656
51,52,-74,664
52,53,-66,640
53,54,-60,642
54,55,-68,640
55,56,-74,670
56,57,-28,617
57,58,-31,614
58,59,-21,621
59,60,-31,591
60,61,-127,705
61,62,-104,730
62,63,-19,685
63,64,-24,665
64,65,-34,599
65,66,-40,610
66,67,-68,698
67,68,-34,688
68,69,-36,698
69,70,-26,689
70,71,-43,690
71,72,-13,657
72,73,-40,626
73,74,-29,603
74,75,-28,610
75,76,-24,615
76,77,-18,624
77,78,-12,615
78,79,-11,598
79,80,9,577
80,81,1,576
81,82,-74,614
82,83,-29,647
83,84,-77,659
84,85,-91,631
85,86,-45,646
86,87,-78,710
87,88,-71,683
88,89,-66,669
89,90,-74,677
90,91,-108,631
91,92,-102,622
92,93,-96,623
93,94,-94,639
94,95,-65,606
95,96,-89,610
96,97,-41,620
97,98,-40,619
98,99,-60,617
99,100,-65,632
100,101,-44,611
101,102,-26,625
102,103,20,582
103,104,7,569
104,105,20,588
105,106,12,583
106,107,12,585
107,108,10,590
108,109,-48,619
109,110,-67,634
110,111,-59,659
111,112,-40,629
112,113,-43,623
113,114,-10,636
114,115,-12,558
115,116,-11,559
116,117,4,606
117,118,-6,591
118,119,-2,603
119,120,-1,623
120,121,41,612
121,122,22,621
122,123,39,593
123,124,44,585
124,125,28,617
125,126,11,644
126,127,45,626
127,128,30,632
128,129,31,628
129,130,27,615
130,131,20,646
131,132,29,635
132,133,-65,691
133,134,-48,657
134,135,-64,671
135,136,-64,664
136,137,-42,663
137,138,-16,675
138,139,-58,694
139,140,-97,690
140,141,-47,647
141,142,-51,667
142,143,-41,671
143,144,-16,656
144,145,5,682
145,146,372,640
146,147,1116,713
147,148,1157,723
148,149,1164,619
149,150,1228,608
150,151,1306,617
151,152,1325,579
152,153,1306,542
153,154,1340,557
154,155,1321,540
155,156,1351,557
156,157,1427,682
157,158,1428,673
158,159,1464,663
159,160,1441,654
160,161,1472,644
161,162,1468,657
162,163,1451,651
163,164,1445,641
164,165,1452,652
165,166,1457,622
166,167,1457,635
167,168,1451,620
168,169,1441,570
169,170,1458,575
170,171,1466,584
171,172,1464,582
172,173,1466,558
173,174,1478,581
174,175,1468,581
175,176,1464,572
176,177,1462,570
177,178,1464,561
178,179,1451,560
179,180,1453,578
180,181,1514,654
181,182,1486,648
182,183,1484,630
183,184,1478,633
184,185,1493,633
185,186,1495,651
186,187,1455,641
187,188,1498,673
188,189,1446,625
189,190,1453,648
190,191,1429,627
191,192,1405,635
192,193,1416,619
193,194,1414,617
194,195,1433,620
195,196,1421,613
196,197,1393,568
197,198,1401,571
198,199,1406,570
199,200,1412,577
200,201,1476,636
201,202,1393,604
202,203,1362,598
203,204,1374,604
204,205,1509,658
205,206,1514,656
206,207,1511,653
207,208,1444,625
208,209,1495,652
209,210,1485,661
210,211,1502,670
211,212,1446,640
212,213,1440,616
213,214,1444,637
214,215,1425,633
215,216,1427,642
216,217,1388,620
217,218,1397,601
218,219,1442,607
219,220,1447,640
220,221,1441,612
221,222,1441,617
222,223,1459,651
223,224,1424,645
224,225,1419,614
225,226,1422,642
226,227,1423,649
227,228,1422,637
228,229,1492,623
229,230,1488,593
230,231,1464,596
231,232,1434,605
232,233,1457,599
233,234,1415,570
234,235,1448,605
235,236,1440,608
236,237,1462,595
237,238,1459,587
238,239,1461,600
239,240,1467,602
240,241,1477,638
241,242,1446,638
242,243,1438,623
243,244,1428,630
244,245,1462,630
245,246,1442,641
246,247,1455,638
247,248,1472,641
248,249,1466,652
249,250,1496,655
250,251,1429,632
251,252,1452,663
252,253,1531,700
253,254,1530,703
254,255,1496,686
255,256,1486,692
256,257,1478,690
257,258,1508,691
258,259,1466,681
259,260,1513,679
260,261,1498,660
261,262,1505,682
262,263,1507,667
263,264,1526,677
264,265,1493,651
265,266,1506,654
266,267,1514,667
267,268,1492,673
268,269,1500,666
269,270,1470,652
270,271,1481,648
271,272,1440,630
272,273,1442,630
273,274,925,765
274,275,394,844
275,276,392,833
276,277,393,839
277,278,349,859
278,279,162,881
279,280,150,861
280,281,139,871
281,282,56,897
282,283,60,881
283,284,79,878
284,285,42,889
285,286,43,887
286,287,22,902
287,288,27,893
288,289,-27,914
289,290,-21,910
290,291,-32,887
291,292,-13,879
292,293,-79,900
293,294,-79,906
294,295,-55,896
295,296,-48,886
296,297,-48,892
297,298,-42,867
298,299,1,865
299,300,42,840
300,301,-23,913
301,302,3,896
302,303,-21,912
303,304,17,913
304,305,-7,877
305,306,27,866
306,307,24,873
307,308,-21,878
308,309,-7,883
309,310,12,861
310,311,22,841
311,312,41,829
312,313,3,831
313,314,-27,848
314,315,-25,843
315,316,4,843
316,317,-58,869
317,318,-69,842
318,319,-51,827
319,320,-46,826
320,321,-18,834
321,322,-89,852
322,323,-68,871
323,324,-80,861
324,325,-47,880
325,326,-55,876
326,327,-80,898
327,328,-45,884
328,329,-45,884
329,330,-90,901
330,331,-74,898
331,332,-30,886
332,333,-88,914
