,frame,pred_x,pred_y
0,1,815,639
1,2,808,633
2,3,806,633
3,4,825,629
4,5,811,635
5,6,753,599
6,7,807,637
7,8,766,654
8,9,853,658
9,10,1312,776
10,11,1404,807
11,12,1413,799
12,13,1511,814
13,14,1505,816
14,15,1497,809
15,16,1520,815
16,17,1515,804
17,18,1473,795
18,19,1468,796
19,20,1463,797
20,21,1531,814
21,22,1501,812
22,23,1523,808
23,24,1634,827
24,25,1609,824
25,26,1508,811
26,27,1529,808
27,28,1542,818
28,29,1531,787
29,30,1536,806
30,31,1589,825
31,32,1586,830
32,33,1656,834
33,34,1541,831
34,35,1569,804
35,36,1489,794
36,37,1602,807
37,38,1646,814
38,39,1636,814
39,40,1631,812
40,41,1521,797
41,42,1543,791
42,43,1506,788
43,44,1593,811
44,45,1571,809
45,46,1585,819
46,47,1574,805
47,48,1585,804
48,49,1677,825
49,50,1667,824
50,51,1640,809
51,52,1573,815
52,53,1587,809
53,54,1553,800
54,55,1556,815
55,56,1545,812
56,57,1561,812
57,58,1567,817
58,59,1573,818
59,60,1585,815
60,61,1584,813
61,62,1625,818
62,63,1612,818
63,64,1634,823
64,65,1656,828
65,66,1629,823
66,67,1563,801
67,68,1543,804
68,69,1556,802
69,70,1574,803
70,71,1595,802
71,72,1604,794
72,73,1627,812
73,74,1674,830
74,75,1635,823
75,76,1624,815
76,77,1639,822
77,78,1581,820
78,79,1611,825
79,80,1583,815
80,81,1584,817
81,82,1571,809
82,83,1557,809
83,84,1541,812
84,85,1679,837
85,86,1675,836
86,87,1692,839
87,88,1696,840
88,89,1688,840
89,90,1663,835
90,91,1639,826
91,92,1605,818
92,93,1580,810
93,94,1582,815
94,95,1673,823
95,96,1618,820
96,97,1662,833
97,98,1667,835
98,99,1685,836
99,100,1698,837
100,101,1663,833
101,102,1710,839
102,103,1680,833
103,104,1667,832
104,105,1672,833
105,106,1671,831
106,107,1643,826
107,108,1614,822
108,109,1606,823
109,110,1572,825
110,111,1571,820
111,112,1592,820
112,113,1610,826
113,114,1610,817
114,115,1592,817
115,116,1568,814
116,117,1151,791
117,118,588,864
118,119,512,795
119,120,511,659
120,121,558,641
121,122,538,646
122,123,498,660
123,124,449,676
124,125,453,648
125,126,486,570
126,127,467,614
127,128,488,591
128,129,464,616
129,130,492,622
130,131,464,583
131,132,508,599
132,133,465,570
133,134,445,561
134,135,423,589
135,136,468,585
136,137,428,574
137,138,448,587
138,139,488,589
139,140,401,639
140,141,461,579
141,142,437,598
142,143,426,608
143,144,411,601
144,145,382,565
145,146,431,558
146,147,427,588
147,148,427,593
148,149,418,588
149,150,448,571
150,151,469,571
151,152,452,581
152,153,435,594
153,154,431,597
154,155,450,582
155,156,465,579
156,157,495,586
157,158,475,585
158,159,491,575
159,160,467,591
160,161,464,587
161,162,439,571
162,163,470,574
163,164,454,585
164,165,462,571
165,166,442,571
166,167,441,574
167,168,445,584
168,169,382,652
169,170,404,631
170,171,400,611
171,172,394,609
172,173,436,577
173,174,428,592
174,175,430,584
175,176,444,586
176,177,419,583
177,178,397,589
178,179,400,584
179,180,418,585
180,181,468,561
181,182,475,560
182,183,456,570
183,184,449,575
184,185,451,576
185,186,455,596
186,187,425,579
187,188,443,585
188,189,479,602
189,190,447,593
190,191,454,592
191,192,426,608
192,193,448,545
193,194,433,580
194,195,439,571
195,196,438,561
196,197,456,534
197,198,452,565
198,199,453,567
199,200,472,564
200,201,486,536
201,202,484,538
202,203,489,559
203,204,491,552
204,205,472,574
205,206,458,583
206,207,452,585
207,208,441,590
208,209,422,589
209,210,437,619
210,211,426,614
211,212,490,585
212,213,491,588
213,214,469,578
214,215,441,575
215,216,482,568
216,217,446,573
217,218,466,571
218,219,458,587
219,220,453,569
220,221,476,527
221,222,456,531
222,223,579,590
223,224,894,599
224,225,907,629
225,226,908,612
226,227,923,625
227,228,923,646
228,229,964,659
229,230,948,698
230,231,949,720
231,232,905,728
232,233,889,713
233,234,881,711
234,235,864,712
235,236,926,687
236,237,949,715
237,238,943,703
238,239,949,717
239,240,947,705
240,241,1010,732
241,242,1014,716
242,243,959,681
243,244,970,682
244,245,943,701
245,246,922,709
246,247,957,700
247,248,980,709
248,249,982,724
249,250,980,692
250,251,979,697
251,252,949,702
252,253,957,727
253,254,924,724
254,255,948,713
255,256,976,693
256,257,981,704
257,258,980,718
258,259,925,716
259,260,933,724
260,261,994,697
261,262,969,697
262,263,966,730
263,264,962,713
264,265,1013,717
265,266,990,727
266,267,978,730
267,268,976,723
268,269,987,709
269,270,975,716
270,271,982,700
271,272,990,697
272,273,995,690
273,274,973,683
274,275,954,693
275,276,964,721
276,277,960,724
277,278,977,694
278,279,988,676
279,280,1025,664
280,281,961,684
281,282,962,703
282,283,942,651
283,284,956,648
284,285,987,674
285,286,1010,671
286,287,990,686
287,288,912,699
288,289,1036,664
289,290,1057,666
290,291,1056,684
291,292,1041,670
292,293,1084,710
293,294,1051,709
294,295,1004,696
295,296,1059,709
296,297,1058,700
297,298,1048,719
298,299,1043,702
299,300,1013,685
