,frame,pred_x,pred_y
0,1,830,407
1,2,842,379
2,3,824,402
3,4,831,395
4,5,813,363
5,6,820,324
6,7,825,320
7,8,839,276
8,9,840,337
9,10,829,302
10,11,845,349
11,12,818,357
12,13,814,251
13,14,805,276
14,15,818,280
15,16,811,283
16,17,785,297
17,18,796,311
18,19,808,298
19,20,800,335
20,21,758,300
21,22,782,297
22,23,812,284
23,24,806,322
24,25,738,353
25,26,738,357
26,27,749,310
27,28,756,357
28,29,778,289
29,30,765,308
30,31,745,338
31,32,736,308
32,33,766,279
33,34,748,281
34,35,772,378
35,36,797,359
36,37,817,445
37,38,820,452
38,39,831,450
39,40,790,472
40,41,839,440
41,42,840,418
42,43,812,420
43,44,825,376
44,45,806,359
45,46,784,297
46,47,794,273
47,48,818,315
48,49,795,325
49,50,809,312
50,51,826,300
51,52,831,258
52,53,846,270
53,54,820,306
54,55,814,297
55,56,799,308
56,57,803,314
57,58,804,313
58,59,923,565
59,60,946,535
60,61,946,600
61,62,953,579
62,63,969,592
63,64,981,572
64,65,1002,591
65,66,1011,568
66,67,996,588
67,68,997,584
68,69,982,506
69,70,1010,543
70,71,1011,513
71,72,999,510
72,73,984,612
73,74,1022,573
74,75,1013,561
75,76,1024,576
76,77,1045,599
77,78,1059,602
78,79,1067,577
79,80,1065,586
80,81,1126,583
81,82,1128,601
82,83,1077,609
83,84,1080,586
84,85,1158,612
85,86,1149,588
86,87,1168,611
87,88,1141,627
88,89,1132,631
89,90,1169,660
90,91,1173,641
91,92,1171,667
92,93,1211,624
93,94,1195,615
94,95,1183,625
95,96,1210,645
96,97,1125,580
97,98,1110,621
98,99,1131,626
99,100,1104,620
100,101,1157,584
101,102,1059,446
102,103,1016,410
103,104,1026,455
104,105,990,475
105,106,986,460
106,107,970,501
107,108,797,262
108,109,657,115
109,110,397,45
110,111,341,-48
111,112,317,-21
112,113,298,-48
113,114,297,-64
114,115,279,0
115,116,263,2
116,117,268,-26
117,118,257,-7
118,119,264,-15
119,120,272,2
120,121,241,98
121,122,227,132
122,123,235,81
123,124,233,111
124,125,243,70
125,126,248,80
126,127,242,103
127,128,239,109
128,129,251,89
129,130,257,61
130,131,237,126
131,132,256,119
132,133,251,47
133,134,256,70
134,135,265,30
135,136,306,19
136,137,268,56
137,138,266,60
138,139,257,42
139,140,250,21
140,141,258,-7
141,142,295,-71
142,143,303,-116
143,144,311,-140
144,145,265,6
145,146,245,-17
146,147,212,2
147,148,188,19
148,149,188,41
149,150,178,32
150,151,186,-52
151,152,177,-24
152,153,178,37
153,154,204,4
154,155,366,174
155,156,589,316
156,157,557,469
157,158,625,395
158,159,639,387
159,160,610,428
160,161,640,393
161,162,997,368
162,163,986,220
163,164,962,134
164,165,923,7
165,166,911,-22
166,167,915,-1
167,168,905,-31
168,169,926,-146
169,170,953,-110
170,171,952,-52
171,172,957,-25
172,173,954,15
173,174,963,2
174,175,977,-19
175,176,967,-46
176,177,960,-54
177,178,966,-49
178,179,965,-49
179,180,960,-94
180,181,971,-44
181,182,995,-96
182,183,994,-92
183,184,985,-132
184,185,1013,-21
185,186,1008,-67
186,187,1023,-79
187,188,1011,-77
188,189,1010,-86
189,190,1012,-88
