,frame,pred_x,pred_y
0,1,785,640
1,2,747,619
2,3,729,625
3,4,759,623
4,5,771,629
5,6,775,649
6,7,778,629
7,8,1047,493
8,9,1192,343
9,10,1214,196
10,11,1239,190
11,12,1265,159
12,13,1325,211
13,14,1307,211
14,15,1326,222
15,16,1337,221
16,17,1340,209
17,18,1353,225
18,19,1336,187
19,20,1342,181
20,21,1342,189
21,22,1328,196
22,23,1329,183
23,24,1347,238
24,25,1389,373
25,26,1359,340
26,27,1336,255
27,28,1388,322
28,29,1363,306
29,30,1385,295
30,31,1352,249
31,32,1369,269
32,33,1332,205
33,34,1321,195
34,35,1371,268
35,36,1362,273
36,37,1450,334
37,38,1478,362
38,39,1493,369
39,40,1448,338
40,41,1446,313
41,42,1440,290
42,43,1402,255
43,44,1404,249
44,45,1386,279
45,46,1394,284
46,47,1385,268
47,48,1401,276
48,49,1392,224
49,50,1389,250
50,51,1430,313
51,52,1411,297
52,53,1423,277
53,54,1392,248
54,55,1422,301
55,56,1376,245
56,57,1381,298
57,58,1360,282
58,59,1349,255
59,60,1368,279
60,61,1357,332
61,62,1350,304
62,63,1385,331
63,64,1383,328
64,65,1362,312
65,66,1364,313
66,67,1353,314
67,68,1361,300
68,69,1388,302
69,70,1380,295
70,71,1369,252
71,72,1372,253
72,73,1393,333
73,74,1398,343
74,75,1422,375
75,76,1396,290
76,77,1381,313
77,78,1407,376
78,79,1382,328
79,80,1392,290
80,81,1426,342
81,82,1420,356
82,83,1411,363
83,84,1414,367
84,85,1384,338
85,86,1366,299
86,87,1376,294
87,88,1369,288
88,89,1377,293
89,90,1390,288
90,91,1378,263
91,92,1366,246
92,93,1366,272
93,94,1345,251
94,95,1375,268
95,96,1380,303
96,97,1443,327
97,98,1394,267
98,99,1401,275
99,100,1380,290
100,101,1388,322
101,102,1436,387
102,103,1384,302
103,104,1410,322
104,105,1376,279
105,106,1388,290
106,107,1417,320
107,108,1391,312
108,109,1394,344
109,110,1357,313
110,111,1371,322
111,112,1404,330
112,113,1425,366
113,114,1385,316
114,115,1430,335
115,116,1419,323
116,117,1387,316
117,118,1388,319
118,119,1396,323
119,120,1419,350
120,121,889,642
121,122,539,830
122,123,383,861
123,124,304,875
124,125,340,857
125,126,289,850
126,127,326,834
127,128,222,865
128,129,171,863
129,130,104,866
130,131,73,883
131,132,38,886
132,133,-68,949
133,134,-62,945
134,135,-23,905
135,136,-51,924
136,137,-31,919
137,138,24,914
138,139,-41,931
139,140,-53,933
140,141,-78,957
141,142,-88,950
142,143,-106,964
143,144,-68,942
144,145,-53,932
145,146,-136,954
146,147,-57,923
147,148,-35,925
148,149,-15,929
149,150,-33,923
150,151,-95,934
151,152,-133,952
152,153,-88,939
153,154,-92,938
154,155,-72,944
155,156,-25,922
156,157,-81,949
157,158,-22,920
158,159,-71,937
159,160,-78,938
160,161,-94,942
161,162,-103,941
162,163,-177,984
163,164,-148,967
164,165,-93,936
165,166,-137,961
166,167,-103,942
167,168,-140,942
168,169,-152,963
169,170,-177,976
170,171,-155,967
171,172,-167,975
172,173,-136,978
173,174,-122,965
174,175,-122,949
175,176,-140,960
176,177,-111,916
177,178,-102,915
178,179,-79,899
179,180,-94,912
180,181,-95,917
181,182,-50,905
182,183,-36,913
183,184,19,892
184,185,-39,906
185,186,-60,915
186,187,-33,909
187,188,-34,908
188,189,-73,919
189,190,-59,914
190,191,-50,912
191,192,-92,930
192,193,-99,937
193,194,-88,931
194,195,-88,913
195,196,-85,891
196,197,-41,912
197,198,-46,914
198,199,-33,904
199,200,-41,923
200,201,-78,937
201,202,-60,911
202,203,-60,925
203,204,-61,915
204,205,-38,889
205,206,-39,907
206,207,-54,915
207,208,-62,923
208,209,-30,880
209,210,-46,920
210,211,-88,939
211,212,-61,931
212,213,-84,941
213,214,-81,951
214,215,-69,943
215,216,-57,931
216,217,-110,949
217,218,-100,942
218,219,-103,944
219,220,-115,960
220,221,-107,956
221,222,-118,948
222,223,-95,932
223,224,89,793
224,225,440,544
225,226,498,495
226,227,533,211
227,228,567,172
228,229,709,96
229,230,710,93
230,231,680,125
231,232,709,128
232,233,714,123
233,234,696,99
