frame,res,X,Y
1,NA,0,0
2,NA,0,0
3,NA,0,0
4,NA,0,0
5,NA,0,0
6,NA,0,0
7,NA,0,0
8,NA,0,0
9,NA,0,0
10,[[-0.4049486  -0.07924416]],223,1235
11,[[-0.13329385 -0.5880809 ]],-1434,12
12,[[-0.20088258 -0.51305807]],-1215,250
13,[[-0.28758073 -0.31988618]],-567,755
14,[[-0.29028052 -0.25262225]],-281,726
15,[[-0.14716673 -0.03243794]],500,399
16,[[-0.18263163  0.14510694]],964,562
17,[[-0.33220446 -0.0601614 ]],361,898
18,[[-0.0808413   0.03813629]],756,204
19,[[-0.08713321 -0.10815631]],337,167
20,[[ 0.0138496  -0.03282534]],593,-94
21,[[-0.03953313  0.03047289]],758,89
22,[[-0.01781602 -0.03851447]],566,-2
23,[[-0.0154916   0.00264649]],687,5
24,[[-0.08750519  0.0496408 ]],801,228
25,[[-0.0781434   0.06064701]],838,209
26,[[-0.15587306  0.09779504]],930,454
27,[[-0.17152552  0.08146587]],878,493
28,[[-0.13446262  0.11156635]],968,391
29,[[-0.10750876  0.01620972]],695,290
30,[[-0.10263802  0.01462728]],691,276
31,[[-0.12242317  0.04508954]],780,341
32,[[-0.14672449  0.11919047]],987,448
33,[[-0.12103282  0.04539684]],777,343
34,[[-0.12032341  0.07095181]],854,347
35,[[-0.04479949  0.09213568]],938,128
36,[[-0.04827278  0.08178977]],908,137
37,[[-0.10445589  0.04671203]],782,293
38,[[-0.13776466  0.02582535]],715,384
39,[[-0.10112147  0.00059411]],651,261
40,[[-0.07992361  0.01008498]],690,203
41,[[-0.1110362  0.0084406]],669,294
42,[[-0.13996144 -0.01204865]],606,375
43,[[-0.08760725  0.00542491]],669,222
44,[[-0.08411182  0.0094537 ]],682,212
45,[[-0.09072128 -0.00396372]],645,226
46,[[-0.09941287 -0.00240539]],648,251
47,[[-0.14221159 -0.07989312]],415,348
48,[[-0.11200856 -0.07039137]],451,261
49,[[-0.1430088  -0.06127187]],467,357
50,[[-0.11845742 -0.10639073]],355,265
51,[[-0.13959543 -0.15936357]],208,307
52,[[-0.11773963 -0.1290932 ]],306,244
53,[[-0.13278861 -0.1239765 ]],325,273
54,[[-0.13494347 -0.13764036]],297,264
55,[[-0.16286224 -0.07341737]],449,364
56,[[-0.07643301 -0.1390579 ]],305,111
57,[[-0.13642642 -0.1267606 ]],321,271
58,[[-0.14624012 -0.13189428]],304,297
59,[[-0.16003324 -0.06865245]],458,348
60,[[-0.13592175 -0.02723   ]],575,298
61,[[-0.23503378  0.00451793]],625,574
62,[[-0.23002876  0.17734835]],1042,619
63,[[-0.29245436  0.07065796]],789,729
64,[[-0.2688709   0.05372762]],753,660
65,[[-0.32525077  0.09750248]],836,797
66,[[-0.28315344  0.08270329]],802,674
67,[[-0.29237112 -0.05423244]],478,655
68,[[-0.3098215   0.04918842]],705,708
69,[[-0.24655566 -0.07528876]],440,508
70,[[-0.28045315 -0.14428121]],289,561
71,[[-0.1615125  -0.13305992]],346,271
72,[[-0.15455587 -0.19739799]],205,244
73,[[-0.15539154 -0.05414757]],529,271
74,[[-0.13183957 -0.17280242]],290,194
75,[[-0.17643197 -0.08097154]],484,292
76,[[-0.17262623 -0.21185535]],217,267
77,[[-0.16429302 -0.16310486]],324,255
78,[[-0.18226345 -0.21610667]],206,286
79,[[-0.29845893  0.0932698 ]],805,592
80,[[-0.22766468 -0.00722763]],620,431
81,[[-0.30741614  0.21332799]],1048,676
82,[[-0.3252786   0.16031092]],930,711
83,[[-0.30631244  0.05647845]],714,646
84,[[-0.21220183 -0.13551778]],314,418
85,[[-0.18009314 -0.06338609]],496,365
86,[[-0.11977147 -0.1545252 ]],289,206
87,[[-0.11580208 -0.14398107]],300,218
88,[[-0.06935725 -0.10855695]],395,106
89,[[-0.10136783 -0.04949054]],533,205
90,[[-0.15656093 -0.11973252]],330,337
91,[[-0.21890722 -0.03771411]],524,529
92,[[-0.29795402  0.15496258]],1015,814
93,[[-0.27724433  0.10290596]],899,739
94,[[-0.21337059 -0.17592952]],162,521
95,[[-0.20899624 -0.05080832]],503,525
96,[[-0.20030196 -0.08310757]],407,500
97,[[-0.1961984 -0.044121 ]],507,490
98,[[-0.21269369 -0.08790941]],377,532
99,[[-0.19797605 -0.04692658]],494,497
100,[[-0.19946793 -0.04431314]],507,488
101,[[-0.16835162 -0.04143422]],524,403
102,[[-0.1546616  -0.00852611]],612,368
103,[[-0.13458452  0.05515368]],785,325
104,[[-0.13446535  0.06998834]],821,322
105,[[-0.13703308  0.10777128]],910,336
106,[[-0.15984792  0.08125213]],838,384
107,[[-0.20005333  0.08609463]],836,480
108,[[-0.13851614  0.04128928]],749,317
109,[[-0.12663147 -0.01571002]],609,270
110,[[-0.16899718 -0.0232224 ]],583,372
111,[[-0.23986362 -0.14036603]],275,528
112,[[-0.201447   -0.08524312]],417,436
113,[[-0.18933456 -0.11814114]],333,404
114,[[-0.1512089  -0.02674986]],569,331
115,[[-0.18400046 -0.08940999]],410,398
116,[[-0.17863072 -0.10929647]],362,379
117,[[-0.14577389 -0.09920534]],394,300
118,[[-0.16468868 -0.07448123]],456,354
119,[[-0.12244506 -0.03942295]],553,251
120,[[-0.13077705 -0.11183222]],374,258
121,[[-0.20639506 -0.04536461]],514,464
122,[[-0.17814639 -0.05613291]],503,392
123,[[-0.19336219 -0.00397362]],630,439
124,[[-0.18661213 -0.05459148]],501,414
125,[[-0.17471416 -0.07885337]],451,378
126,[[-0.17711851 -0.0057369 ]],621,397
127,[[-0.17892523 -0.02481654]],575,405
128,[[-0.16760898 -0.06160682]],485,370
129,[[-0.15453583 -0.04899048]],516,335
130,[[-0.1794177  -0.17834762]],192,378
131,[[-0.20998415 -0.03427583]],544,483
132,[[-0.22931424 -0.04494637]],516,528
133,[[-0.19527015 -0.04288206]],525,443
134,[[-0.15803894 -0.01859878]],597,353
135,[[-0.14006768 -0.04162759]],548,298
136,[[-0.12507188 -0.07754187]],459,257
137,[[-0.12109075 -0.06304097]],493,246
138,[[-0.19019327 -0.0719411 ]],457,420
139,[[-0.18911026 -0.07832076]],443,416
140,[[-0.18115136 -0.07051831]],468,396
141,[[-0.19604874 -0.09198748]],403,436
142,[[-0.16137007 -0.05925879]],491,354
143,[[-0.1431468  -0.05411295]],512,306
144,[[-0.15528779 -0.01669333]],603,351
145,[[-0.14528722 -0.00695887]],632,329
146,[[-0.17249696 -0.0528594 ]],507,381
147,[[-0.15645862 -0.04984036]],522,343
148,[[-0.13915075 -0.02795184]],578,303
149,[[-0.1608929 -0.0585805]],499,352
150,[[-0.15374938 -0.0262694 ]],580,342
151,[[-0.16773498 -0.10754225]],371,355
152,[[-0.1571134  -0.11489005]],356,321
153,[[-0.15913805 -0.07456156]],451,340
154,[[-0.14175859 -0.09110516]],414,292
155,[[-0.15060358 -0.07945474]],442,324
156,[[-0.14871767 -0.12824675]],323,302
157,[[-0.1471023  -0.10288795]],387,306
158,[[-0.14037356 -0.09744541]],397,283
159,[[-0.14788722 -0.12333058]],338,305
160,[[-0.1531683  -0.12202282]],341,320
161,[[-0.14403032 -0.09845264]],402,300
