,frame,pred_x,pred_y
0,1,681,133
1,2,593,209
2,3,544,256
3,4,538,286
4,5,521,386
5,6,500,459
6,7,479,517
7,8,465,570
8,9,457,622
9,10,468,661
10,11,479,677
11,12,465,645
12,13,464,655
13,14,473,654
14,15,502,658
15,16,524,659
16,17,551,673
17,18,576,684
18,19,591,687
19,20,577,656
20,21,521,649
21,22,481,639
22,23,457,642
23,24,467,657
24,25,494,692
25,26,513,688
26,27,531,683
27,28,510,707
28,29,467,657
29,30,445,627
30,31,453,633
31,32,458,644
32,33,479,646
33,34,509,660
34,35,528,665
35,36,545,666
36,37,549,659
37,38,556,658
38,39,560,650
39,40,562,645
40,41,564,635
41,42,568,627
42,43,568,618
43,44,568,619
44,45,564,615
45,46,562,613
46,47,563,627
47,48,560,635
48,49,567,635
49,50,568,639
50,51,563,632
51,52,562,623
52,53,567,636
53,54,578,652
54,55,579,647
55,56,577,641
56,57,571,633
57,58,568,627
58,59,566,615
59,60,568,608
60,61,563,605
61,62,559,611
62,63,556,616
63,64,555,614
64,65,557,611
65,66,565,630
66,67,568,637
67,68,568,622
68,69,567,613
69,70,563,604
70,71,561,608
71,72,556,597
72,73,554,592
73,74,552,591
74,75,554,596
75,76,556,602
76,77,565,622
77,78,577,642
78,79,580,659
79,80,577,687
80,81,573,693
81,82,577,704
82,83,581,713
83,84,584,723
84,85,589,716
85,86,591,704
86,87,596,696
87,88,599,686
88,89,593,670
89,90,580,645
90,91,567,619
91,92,572,616
92,93,574,636
93,94,576,653
94,95,576,668
95,96,581,684
96,97,585,698
97,98,583,704
98,99,583,707
99,100,583,715
100,101,583,713
101,102,580,702
102,103,577,699
103,104,588,710
104,105,593,716
105,106,594,715
106,107,592,714
107,108,595,725
108,109,601,727
109,110,615,743
110,111,643,772
111,112,662,785
112,113,674,802
113,114,683,812
114,115,698,835
115,116,701,838
116,117,708,848
117,118,705,848
118,119,696,843
119,120,672,820
120,121,651,799
121,122,641,793
122,123,634,790
123,124,622,780
124,125,624,793
125,126,622,796
126,127,617,796
127,128,619,803
128,129,611,797
129,130,610,794
130,131,616,793
131,132,612,793
132,133,603,769
133,134,606,760
134,135,612,762
135,136,619,769
136,137,626,774
137,138,597,805
138,139,573,798
139,140,567,794
140,141,556,773
141,142,546,751
142,143,545,742
143,144,542,732
144,145,525,714
145,146,518,697
146,147,535,698
147,148,552,659
148,149,542,703
149,150,551,682
150,151,535,728
151,152,548,753
152,153,555,766
153,154,545,758
154,155,545,757
155,156,536,748
156,157,542,748
157,158,540,735
158,159,537,723
159,160,535,721
160,161,541,717
161,162,541,710
162,163,541,706
163,164,540,705
164,165,539,703
165,166,552,728
166,167,566,706
167,168,613,703
168,169,599,718
169,170,598,700
170,171,576,722
171,172,574,776
172,173,582,792
173,174,593,803
174,175,589,792
175,176,601,781
176,177,603,788
177,178,608,794
178,179,619,796
179,180,615,797
180,181,603,804
181,182,596,799
182,183,580,783
