,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,828,608,780,633,757,633
1,2,684,482,634,497,625,496
2,3,661,570,623,586,608,585
3,4,591,542,557,553,546,553
4,5,692,600,656,617,637,616
5,6,770,581,723,603,704,604
6,7,699,584,660,602,643,602
7,8,838,479,773,501,762,502
8,9,1104,517,1022,553,1001,560
9,10,1270,240,1182,248,1174,226
10,11,1482,134,1421,114,1411,79
11,12,1405,-16,1370,-71,1366,-151
12,13,1331,-73,1295,-133,1293,-233
13,14,1567,128,1520,100,1508,70
14,15,1479,171,1411,160,1400,133
15,16,1502,133,1444,111,1434,77
16,17,1524,178,1459,167,1446,144
17,18,1483,129,1424,107,1414,71
18,19,1468,154,1402,140,1392,109
19,20,1473,101,1419,73,1411,30
20,21,1475,142,1412,124,1402,90
21,22,1457,203,1380,201,1369,180
22,23,1615,342,1524,365,1501,378
23,24,1501,248,1419,254,1405,245
24,25,1543,202,1474,195,1460,179
25,26,1503,278,1418,290,1402,286
26,27,1562,286,1478,298,1460,300
27,28,1574,295,1488,310,1470,313
28,29,1612,312,1526,329,1505,338
29,30,1580,254,1503,259,1486,256
30,31,1434,21,1394,-26,1388,-93
31,32,1462,130,1400,110,1391,73
32,33,1576,230,1504,229,1488,221
33,34,1485,181,1414,173,1403,149
34,35,1439,118,1377,96,1369,54
35,36,1474,155,1408,140,1398,109
36,37,1646,158,1602,133,1586,118
37,38,1585,195,1522,185,1507,171
38,39,1490,71,1448,32,1439,-18
39,40,1467,71,1420,35,1412,-16
40,41,1469,222,1390,223,1377,206
41,42,1423,209,1343,210,1332,188
42,43,1409,283,1320,297,1306,289
43,44,1497,220,1420,220,1407,205
44,45,1553,227,1479,226,1464,216
45,46,1547,171,1486,157,1473,135
46,47,1715,357,1626,383,1599,405
47,48,1596,218,1528,213,1512,204
48,49,1609,208,1546,200,1529,191
49,50,1642,250,1571,251,1552,252
50,51,1632,216,1569,208,1551,203
51,52,1676,203,1622,190,1603,186
52,53,1595,255,1519,259,1502,257
53,54,1587,200,1523,191,1508,178
54,55,1539,209,1468,205,1454,190
55,56,1584,223,1514,219,1498,211
56,57,1512,117,1459,91,1449,54
57,58,1501,130,1443,107,1433,73
58,59,1509,213,1435,211,1421,195
59,60,1035,570,963,606,939,611
60,61,633,879,690,866,630,790
61,62,785,889,835,881,765,794
62,63,491,864,554,846,502,781
63,64,1155,679,1091,721,1051,718
64,65,1337,450,1240,488,1218,498
65,66,1218,407,1125,437,1110,440
66,67,1151,208,1064,213,1060,182
67,68,1239,126,1160,116,1157,69
68,69,1247,278,1156,293,1147,277
69,70,1291,257,1202,268,1193,250
70,71,1520,397,1422,431,1399,445
71,72,1480,319,1389,339,1372,340
72,73,1579,388,1482,420,1457,436
73,74,1569,463,1466,507,1437,529
74,75,1439,361,1343,388,1325,394
75,76,1458,361,1362,389,1343,395
76,77,1504,359,1409,386,1389,395
77,78,1560,381,1463,412,1440,427
78,79,1589,374,1494,404,1470,419
79,80,1521,328,1429,350,1410,355
80,81,1649,410,1551,446,1523,469
81,82,1562,244,1485,248,1469,242
82,83,1666,363,1574,391,1548,410
83,84,1551,266,1469,275,1453,272
84,85,1490,280,1403,293,1388,288
85,86,1467,323,1374,345,1357,346
86,87,1558,399,1459,433,1435,449
87,88,1629,402,1531,437,1504,457
88,89,1565,312,1477,330,1458,336
89,90,1656,311,1573,328,1550,339
90,91,1611,250,1537,253,1519,251
91,92,1736,314,1657,329,1632,347
92,93,1461,257,1376,266,1363,255
93,94,1599,300,1514,315,1494,321
94,95,1484,309,1393,328,1376,328
95,96,1363,144,1289,133,1282,93
96,97,809,548,754,572,737,574
97,98,568,393,522,398,521,390
98,99,455,665,458,666,438,658
99,100,493,719,504,720,477,704
100,101,843,517,781,542,767,543
101,102,1034,415,950,442,939,440
102,103,1370,575,1277,625,1243,638
103,104,1404,324,1310,346,1295,345
104,105,1440,259,1354,268,1341,257
105,106,1482,359,1386,386,1366,393
106,107,1431,276,1343,289,1329,281
107,108,1654,334,1566,356,1543,370
108,109,1694,448,1592,492,1559,519
