,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,99,491,140,495,110,535
1,2,282,530,305,526,302,561
2,3,413,570,422,562,438,591
3,4,509,608,508,597,540,620
4,5,581,634,574,622,618,639
5,6,626,654,616,640,668,653
6,7,658,667,646,652,703,662
7,8,536,535,558,513,584,543
8,9,382,380,423,366,414,409
9,10,294,308,331,307,307,349
10,11,219,256,247,268,211,307
11,12,172,218,187,243,145,277
12,13,98,198,104,235,55,263
13,14,47,174,39,225,-14,246
14,15,18,149,-8,214,-63,228
15,16,-16,155,-41,221,-98,233
16,17,-50,180,-61,240,-120,254
17,18,-68,196,-71,251,-131,268
18,19,-97,220,-88,269,-149,288
19,20,-111,230,-98,277,-160,297
20,21,-80,170,-100,238,-161,248
21,22,84,275,118,292,73,328
22,23,184,323,226,324,194,366
23,24,335,492,367,480,366,518
24,25,502,535,524,516,546,547
25,26,553,619,550,606,589,626
26,27,481,624,471,620,502,641
27,28,324,606,317,615,325,642
28,29,178,526,206,529,188,566
29,30,48,446,99,449,60,490
30,31,-59,388,-2,398,-55,437
31,32,-124,349,-69,369,-129,403
32,33,-193,310,-149,343,-216,369
33,34,-246,315,-201,352,-272,375
34,35,-269,295,-233,340,-306,358
35,36,-265,259,-248,315,-320,326
36,37,-290,281,-262,333,-336,346
37,38,-300,285,-270,337,-345,350
38,39,-296,289,-265,339,-339,354
39,40,-295,288,-263,339,-338,353
40,41,-257,243,-248,305,-319,313
41,42,-239,223,-241,291,-311,296
42,43,-227,208,-238,280,-307,283
43,44,-233,213,-241,284,-311,287
44,45,-243,223,-245,291,-315,296
45,46,-246,231,-244,296,-314,302
46,47,-255,244,-245,305,-316,314
47,48,-237,256,-218,310,-288,323
48,49,-239,261,-218,313,-288,327
49,50,-246,262,-225,315,-296,328
50,51,-245,265,-222,317,-293,331
51,52,-232,266,-208,316,-278,331
52,53,-234,278,-204,324,-275,342
53,54,-215,265,-190,313,-259,330
54,55,-213,272,-185,318,-253,336
55,56,-192,263,-167,309,-234,327
56,57,-169,248,-150,296,-216,313
57,58,-156,241,-140,290,-205,307
58,59,-164,257,-141,302,-206,322
59,60,-159,252,-138,297,-203,316
60,61,-113,186,-126,252,-189,261
61,62,-79,142,-120,224,-181,226
62,63,-49,108,-114,204,-173,200
63,64,-45,102,-116,201,-175,195
64,65,-49,99,-122,201,-181,194
65,66,-57,101,-131,203,-190,195
66,67,-66,104,-139,206,-199,198
67,68,-56,91,-138,199,-198,188
68,69,-70,101,-145,205,-205,196
69,70,-77,107,-148,209,-208,201
70,71,-70,115,-133,211,-193,206
71,72,-72,123,-128,214,-188,212
72,73,-109,138,-158,227,-220,225
73,74,-127,141,-176,232,-239,228
74,75,-148,150,-193,239,-257,235
75,76,-158,148,-206,240,-271,234
76,77,-165,158,-206,246,-271,242
77,78,-160,154,-203,243,-268,239
78,79,-157,157,-197,244,-262,241
79,80,-151,158,-190,243,-254,241
80,81,-138,143,-188,234,-251,229
81,82,-127,137,-180,230,-243,224
82,83,-114,131,-170,225,-232,220
83,84,-112,127,-171,223,-233,217
84,85,-152,138,-208,235,-272,226
85,86,-192,154,-241,249,-307,240
86,87,-213,152,-268,252,-335,240
87,88,-218,147,-280,252,-347,236
88,89,-224,143,-290,252,-357,234
89,90,-222,138,-293,249,-360,230
90,91,-228,140,-298,252,-365,232
91,92,-222,138,-293,250,-359,230
92,93,-228,147,-291,254,-358,237
93,94,-180,121,-258,235,-323,216
94,95,-141,101,-233,220,-295,199
95,96,-125,104,-210,217,-272,201
96,97,-113,112,-186,218,-248,206
97,98,-99,118,-164,217,-225,209
98,99,-88,116,-153,214,-214,207
99,100,-85,118,-147,214,-208,209
100,101,-83,118,-146,214,-207,208
101,102,-82,120,-142,215,-202,210
102,103,-93,132,-144,222,-205,220
103,104,-114,146,-157,232,-220,231
104,105,-131,159,-166,240,-229,241
105,106,-165,195,-178,264,-243,271
106,107,-192,225,-187,285,-254,296
107,108,-195,249,-177,300,-244,315
108,109,-174,310,-130,341,-195,368
109,110,-156,370,-97,389,-160,424
110,111,-160,445,-97,462,-159,499
111,112,-150,491,-91,510,-152,549
112,113,-138,519,-85,541,-144,579
113,114,-130,510,-76,530,-134,569
114,115,-123,504,-68,523,-126,561
115,116,-119,510,-65,530,-122,568
116,117,-108,521,-58,542,-114,580
117,118,-115,534,-68,558,-125,596
118,119,-116,552,-73,579,-130,616
119,120,-122,563,-82,593,-141,629
120,121,-140,531,-89,555,-149,593
121,122,-154,496,-95,515,-157,554
122,123,-160,474,-98,492,-160,530
123,124,-158,456,-94,472,-156,510
124,125,-157,448,-94,464,-155,502
125,126,-156,452,-93,468,-154,506
126,127,-153,458,-90,474,-151,513
127,128,-141,465,-80,481,-140,519
128,129,-137,466,-76,482,-135,521
129,130,-140,462,-79,478,-139,517
130,131,-143,468,-82,484,-142,523
131,132,-153,468,-92,485,-153,523
132,133,-168,496,-108,517,-171,555
133,134,-185,500,-125,522,-190,560
134,135,-199,518,-140,543,-208,581
135,136,-202,520,-143,546,-210,583
136,137,-201,520,-143,546,-210,584
137,138,-205,521,-146,548,-214,585
138,139,-211,527,-153,554,-222,591
139,140,-204,522,-145,549,-213,586
140,141,-201,526,-144,552,-211,590
141,142,-196,532,-140,559,-207,597
142,143,-187,539,-133,567,-199,604
143,144,-147,544,-99,571,-160,608
144,145,-128,524,-77,546,-136,585
145,146,-127,497,-71,515,-129,554
146,147,-124,475,-65,491,-123,530
147,148,-113,454,-53,468,-110,507
148,149,-101,437,-41,449,-97,488
149,150,-91,420,-31,432,-86,471
150,151,-103,418,-43,430,-99,469
151,152,-118,421,-57,434,-115,473
152,153,-142,435,-79,450,-139,488
153,154,-153,442,-89,458,-151,496
154,155,-162,448,-98,464,-160,502
155,156,-160,459,-97,476,-159,514
156,157,-167,466,-104,484,-167,522
157,158,-183,466,-119,485,-183,523
158,159,-195,486,-132,507,-198,545
159,160,-204,499,-141,522,-209,560
160,161,-195,486,-131,507,-198,544
161,162,-185,472,-121,491,-186,529
162,163,-179,451,-114,468,-178,506
163,164,-178,445,-113,462,-177,500
164,165,-178,442,-113,459,-177,496
165,166,-179,456,-115,474,-179,512
166,167,-185,470,-121,489,-185,527
167,168,-185,486,-122,507,-187,545
168,169,-183,526,-127,552,-192,589
169,170,-188,558,-140,590,-207,627
170,171,-189,587,-149,627,-218,662
171,172,-193,599,-157,643,-227,678
172,173,-186,619,-159,670,-229,703
173,174,-188,616,-160,665,-230,698
174,175,-187,609,-157,657,-226,690
175,176,-182,608,-152,654,-220,688
176,177,-177,602,-145,646,-212,680
177,178,-179,590,-142,631,-210,666
178,179,-178,586,-140,626,-207,661
179,180,-170,577,-129,614,-195,649
180,181,-146,567,-105,600,-166,636
181,182,-135,553,-91,582,-151,619
182,183,-118,545,-73,571,-130,608
183,184,-101,536,-56,560,-111,597
184,185,-89,537,-45,559,-98,597
185,186,-80,528,-35,548,-87,587
186,187,-79,524,-32,543,-84,582
187,188,-101,512,-50,531,-105,570
188,189,-114,502,-59,520,-116,559
189,190,-125,502,-70,521,-128,560
190,191,-122,508,-68,528,-125,566
191,192,-120,508,-67,527,-124,565
192,193,-154,519,-99,542,-161,580
193,194,-180,513,-121,536,-186,574
194,195,-205,509,-144,533,-211,571
195,196,-226,496,-162,520,-231,557
196,197,-232,481,-165,503,-236,540
197,198,-242,464,-173,486,-244,522
198,199,-132,450,-70,464,-129,503
199,200,140,517,172,521,149,560
200,201,364,597,362,599,375,626
201,202,508,671,476,676,516,689
202,203,607,732,550,742,611,743
203,204,687,792,604,809,683,797
204,205,748,841,643,864,737,840
205,206,800,877,683,903,789,870
206,207,836,908,707,938,823,897
207,208,863,933,725,965,848,919
208,209,890,950,752,980,881,929
209,210,972,1032,801,1074,953,1002
210,211,975,1032,809,1071,962,1000
211,212,982,1056,785,1110,943,1031
212,213,1002,1093,760,1170,927,1079
213,214,1009,1113,715,1219,886,1119
214,215,872,986,662,1056,794,994
215,216,780,840,690,853,788,830
216,217,765,784,711,780,798,768
217,218,763,750,730,738,811,732
218,219,767,752,733,740,814,734
219,220,793,742,771,724,852,719
220,221,809,736,794,714,875,710
221,222,816,736,802,713,883,709
222,223,827,745,813,722,896,716
223,224,837,762,818,741,904,732
224,225,849,773,828,752,917,741
225,226,845,784,816,766,908,753
226,227,838,787,806,770,898,756
227,228,834,787,800,771,892,757
228,229,820,808,770,800,865,782
229,230,822,821,764,817,862,796
230,231,822,826,760,823,859,802
231,232,815,825,752,823,850,802
232,233,809,824,743,824,840,803
233,234,794,825,722,828,819,808
234,235,783,823,708,828,803,808
235,236,775,817,702,822,795,803
236,237,775,819,701,824,795,805
237,238,774,814,703,819,796,800
238,239,792,823,720,827,816,806
239,240,794,823,723,826,819,806
240,241,831,850,754,853,859,826
241,242,863,874,782,877,894,845
242,243,895,894,816,895,933,859
243,244,910,906,830,907,950,868
244,245,920,918,835,921,959,879
245,246,914,908,835,908,956,869
246,247,909,902,831,902,951,864
247,248,908,900,831,900,950,862
248,249,901,894,825,893,942,857
249,250,898,897,818,898,936,862
250,251,882,890,798,894,914,859
251,252,878,893,790,899,906,863
252,253,880,919,768,937,889,894
253,254,884,940,753,967,879,919
254,255,889,955,742,989,872,937
255,256,887,959,733,998,864,944
