,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,735,658,738,633,799,643
1,2,743,665,745,640,808,649
2,3,745,661,748,635,810,644
3,4,745,661,748,635,811,644
4,5,756,674,756,649,822,656
5,6,757,661,762,634,825,643
6,7,755,658,761,631,823,641
7,8,747,660,750,635,812,644
8,9,742,642,751,615,810,627
9,10,739,627,752,599,808,613
10,11,734,622,748,594,802,609
11,12,736,612,753,583,806,599
12,13,733,600,753,570,803,588
13,14,735,590,757,559,805,578
14,15,721,569,746,538,790,560
15,16,720,573,745,543,790,564
16,17,788,608,812,575,866,591
17,18,911,631,944,595,1006,604
18,19,1017,652,1060,616,1124,619
19,20,1118,659,1172,626,1232,626
20,21,1181,675,1241,644,1300,640
21,22,1222,695,1286,666,1344,659
22,23,1272,705,1341,680,1396,670
23,24,1303,710,1375,688,1427,676
24,25,1245,749,1311,718,1378,703
25,26,1244,749,1311,718,1377,703
26,27,1244,768,1310,737,1380,719
27,28,1251,794,1317,762,1391,740
28,29,1239,829,1301,794,1384,767
29,30,1232,858,1290,822,1379,791
30,31,1240,846,1302,811,1387,781
31,32,1246,845,1309,810,1394,781
32,33,1257,832,1323,798,1403,771
33,34,1274,781,1345,751,1413,731
34,35,1292,737,1364,711,1422,697
35,36,1304,703,1376,682,1427,671
36,37,1292,755,1364,729,1426,712
37,38,1290,803,1362,773,1433,749
38,39,1271,841,1338,808,1419,779
39,40,1251,870,1312,835,1401,802
40,41,1223,900,1275,863,1374,825
41,42,1221,904,1272,867,1372,829
42,43,1236,896,1291,860,1388,822
43,44,1225,894,1278,857,1376,820
44,45,1209,895,1258,857,1357,821
45,46,1206,906,1252,869,1354,830
46,47,1224,878,1279,841,1373,807
47,48,1240,860,1300,824,1388,793
48,49,1252,869,1315,834,1403,801
49,50,1250,853,1313,818,1399,788
50,51,1275,817,1344,785,1420,760
51,52,1292,795,1365,766,1434,743
52,53,1299,790,1373,762,1440,740
53,54,1310,780,1384,754,1448,733
54,55,1311,764,1385,739,1446,720
55,56,1317,743,1391,720,1448,704
56,57,1319,734,1394,713,1449,697
57,58,1326,719,1400,699,1452,686
58,59,1331,705,1405,687,1454,675
59,60,1334,698,1408,681,1455,670
60,61,1321,708,1394,688,1445,676
61,62,1284,728,1354,703,1412,689
62,63,1275,720,1344,694,1402,682
63,64,1265,716,1334,689,1392,678
64,65,1252,707,1319,680,1377,670
65,66,1222,731,1286,700,1352,688
66,67,1200,745,1261,711,1331,698
67,68,1160,758,1214,722,1290,707
68,69,1139,757,1189,720,1267,706
69,70,1125,761,1173,724,1253,710
70,71,1132,773,1179,735,1261,719
71,72,1145,780,1194,743,1276,725
72,73,1174,745,1231,710,1303,697
73,74,1196,729,1257,696,1325,685
74,75,1216,706,1279,676,1340,667
75,76,1219,705,1283,675,1344,667
76,77,1233,697,1298,669,1356,661
77,78,1225,701,1290,672,1349,664
78,79,1234,693,1299,665,1356,658
79,80,1239,682,1305,655,1359,649
80,81,1233,705,1298,676,1357,667
81,82,1233,708,1299,680,1359,670
82,83,1230,701,1295,672,1354,664
83,84,1238,679,1303,653,1357,647
84,85,1285,714,1355,690,1411,678
85,86,1328,726,1403,706,1455,692
86,87,1347,750,1424,730,1478,712
87,88,1362,767,1442,748,1497,727
88,89,1375,774,1456,756,1510,734
89,90,1385,782,1467,765,1521,741
90,91,1373,768,1455,750,1508,729
91,92,1368,724,1446,709,1493,694
92,93,1362,712,1438,697,1484,683
93,94,1364,706,1440,692,1485,679
94,95,1370,697,1446,685,1488,673
95,96,1378,687,1453,677,1493,666
96,97,1307,738,1380,715,1437,699
97,98,1261,756,1329,727,1395,710
98,99,1245,760,1311,729,1379,713
99,100,1236,761,1302,729,1371,712
100,101,1257,747,1325,718,1390,703
101,102,1270,745,1340,717,1403,702
102,103,1282,732,1353,707,1412,693
103,104,1286,720,1356,696,1413,683
104,105,1311,702,1384,682,1434,671
105,106,1330,688,1402,671,1448,661
106,107,1312,710,1385,689,1436,677
107,108,1304,718,1376,696,1430,683
108,109,1302,777,1376,750,1441,730
109,110,1301,820,1375,791,1447,764
110,111,1299,839,1372,808,1448,779
111,112,1301,856,1374,825,1453,793
112,113,1303,878,1375,846,1458,811
113,114,1298,887,1369,855,1454,818
114,115,1287,889,1355,856,1443,819
115,116,1284,880,1353,847,1439,812
116,117,1189,818,1242,782,1328,757
117,118,956,611,996,575,1053,586
118,119,760,398,798,376,814,412
119,120,607,288,634,282,628,324
120,121,431,233,448,241,425,282
121,122,301,189,305,214,270,250
122,123,196,156,184,200,140,227
123,124,100,151,82,205,31,226
124,125,33,146,7,210,-48,225
125,126,-20,146,-52,217,-109,227
126,127,-51,139,-91,218,-151,223
127,128,-101,148,-141,231,-202,232
128,129,-147,156,-186,242,-251,239
129,130,-186,168,-222,254,-288,250
130,131,-232,189,-258,272,-327,269
131,132,-272,215,-284,292,-356,290
132,133,-256,218,-264,291,-335,292
133,134,-242,218,-247,288,-317,292
134,135,-243,219,-248,289,-318,293
135,136,-236,204,-251,280,-321,281
136,137,-235,208,-247,282,-316,283
137,138,-234,214,-242,285,-312,288
138,139,-258,230,-257,297,-328,302
139,140,-279,220,-288,295,-360,295
140,141,-267,211,-280,289,-351,287
141,142,-269,219,-278,293,-349,294
142,143,-279,230,-281,301,-353,303
143,144,-269,236,-266,303,-338,308
144,145,-269,219,-277,293,-349,294
145,146,-173,200,-183,268,-249,275
146,147,3,309,46,325,-4,361
147,148,212,430,256,423,235,465
148,149,341,517,367,507,369,543
149,150,233,478,270,471,255,511
150,151,94,424,143,424,109,466
151,152,-31,394,25,402,-24,442
152,153,-76,307,-32,330,-89,363
153,154,-28,181,-38,237,-95,254
154,155,13,87,-61,185,-118,182
155,156,44,23,-89,159,-144,138
156,157,25,29,-106,164,-161,143
157,158,-16,33,-153,174,-210,147
158,159,-50,41,-186,184,-243,155
159,160,-92,59,-217,198,-277,169
160,161,-143,91,-244,218,-307,193
161,162,-187,124,-264,237,-329,218
162,163,-218,147,-280,252,-347,236
163,164,-246,161,-299,263,-368,248
164,165,-275,176,-320,275,-390,261
165,166,-295,201,-322,289,-394,281
166,167,-316,206,-342,296,-415,286
167,168,-330,207,-358,299,-432,287
168,169,-290,184,-331,281,-403,267
169,170,-263,164,-317,267,-386,251
170,171,-220,136,-293,249,-359,228
171,172,-184,115,-269,234,-334,212
172,173,-163,104,-255,226,-318,203
173,174,-121,89,-220,212,-282,190
174,175,-109,82,-212,207,-273,185
175,176,-112,90,-208,210,-270,190
176,177,-129,103,-214,218,-277,200
177,178,-143,117,-217,226,-280,211
178,179,-156,130,-221,233,-285,220
179,180,-167,134,-230,237,-294,225
180,181,-240,196,-263,276,-332,274
181,182,-283,235,-282,304,-355,307
182,183,-319,271,-299,331,-374,339
183,184,-352,298,-320,353,-398,363
184,185,-366,315,-326,366,-406,379
185,186,-368,318,-327,369,-407,382
186,187,-353,304,-317,357,-396,368
187,188,-337,285,-310,342,-387,352
188,189,-320,289,-291,342,-367,354
189,190,-288,266,-268,323,-342,333
190,191,-275,253,-262,313,-334,322
191,192,-279,252,-267,313,-339,321
192,193,-282,267,-261,323,-334,334
193,194,-283,284,-253,334,-327,349
194,195,-282,289,-249,337,-323,353
195,196,-286,289,-254,338,-327,354
196,197,-279,287,-247,335,-320,351
197,198,-280,289,-247,338,-321,353
198,199,-282,287,-251,336,-325,351
