,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,778,619,792,588,855,598
1,2,758,619,770,589,832,600
2,3,727,657,724,633,796,641
3,4,693,674,680,656,755,663
4,5,677,690,656,677,734,683
5,6,679,699,654,688,735,693
6,7,698,714,668,704,755,706
7,8,711,725,679,717,771,717
8,9,723,737,687,729,783,728
9,10,725,740,688,733,785,731
10,11,726,738,691,730,787,728
11,12,733,735,700,726,797,724
12,13,719,712,694,699,782,700
13,14,724,702,705,686,790,689
14,15,744,697,730,678,815,681
15,16,798,757,769,743,875,736
16,17,832,751,815,730,919,724
17,18,849,743,840,718,941,712
18,19,791,656,798,627,872,633
19,20,784,687,781,662,864,665
20,21,754,649,757,622,828,630
21,22,689,574,703,546,750,562
22,23,656,535,674,506,710,527
23,24,663,494,686,464,712,488
24,25,663,479,686,450,710,475
25,26,671,468,694,440,716,465
26,27,670,470,694,441,715,466
27,28,693,491,716,461,744,484
28,29,722,497,746,466,776,488
29,30,744,509,769,477,803,498
30,31,744,529,767,497,806,516
31,32,743,554,763,523,808,540
32,33,750,574,769,543,819,558
33,34,755,591,771,560,826,573
34,35,759,605,774,574,832,586
35,36,765,622,777,592,840,602
36,37,767,616,780,585,842,596
37,38,761,621,772,591,835,602
38,39,760,621,771,591,834,601
39,40,760,628,769,599,835,609
40,41,775,621,788,590,851,600
41,42,784,614,799,583,861,593
42,43,776,578,796,545,848,559
43,44,791,581,811,548,865,561
44,45,801,586,822,553,877,565
45,46,808,590,829,556,885,568
46,47,814,571,838,537,889,551
47,48,812,572,836,538,888,552
48,49,810,572,834,538,885,552
49,50,812,568,836,534,886,548
50,51,819,559,844,525,893,540
51,52,831,558,857,523,906,538
52,53,823,559,848,525,897,540
53,54,815,576,838,542,891,555
54,55,798,562,821,529,870,543
55,56,791,563,814,529,862,544
56,57,790,584,811,550,865,564
57,58,783,597,801,565,858,577
58,59,780,605,796,573,856,584
59,60,771,618,783,588,846,598
60,61,763,628,773,598,839,608
61,62,763,632,772,603,838,612
62,63,763,649,768,621,839,628
63,64,757,643,762,615,831,623
64,65,763,624,774,594,839,604
65,66,769,618,782,587,844,598
66,67,772,610,787,579,847,590
67,68,791,605,809,573,869,584
68,69,837,593,861,558,918,569
69,70,858,594,883,560,941,570
70,71,866,607,891,572,952,581
71,72,850,626,870,592,937,600
72,73,840,671,850,640,929,643
73,74,831,699,832,671,919,671
74,75,814,718,806,694,899,692
75,76,797,714,786,692,878,691
76,77,788,711,777,689,868,689
77,78,788,706,779,683,868,683
78,79,785,700,778,676,865,677
79,80,787,681,787,655,868,658
80,81,784,669,786,642,864,646
81,82,783,666,786,639,863,644
82,83,777,644,785,615,855,622
83,84,770,629,781,598,847,608
84,85,769,643,777,614,846,622
85,86,770,654,774,626,847,633
86,87,769,659,772,632,847,638
87,88,760,633,769,604,835,613
88,89,752,611,765,581,825,593
89,90,736,597,750,567,805,580
90,91,732,603,744,574,801,587
91,92,728,605,739,576,796,589
92,93,730,610,741,581,800,594
93,94,729,604,741,575,798,588
94,95,724,588,738,558,791,573
95,96,721,581,736,551,787,566
96,97,708,586,721,557,773,572
97,98,702,579,716,550,765,566
98,99,705,575,720,546,769,562
99,100,706,566,722,536,769,553
100,101,704,550,723,520,765,538
101,102,704,552,722,521,765,540
102,103,698,547,717,517,758,535
103,104,694,545,713,515,753,534
104,105,684,548,702,518,742,537
105,106,685,543,704,513,744,533
106,107,676,538,695,509,733,529
107,108,671,534,690,504,726,525
108,109,699,524,720,494,756,514
109,110,720,523,742,492,779,512
110,111,744,524,767,492,805,512
111,112,762,527,786,495,826,514
112,113,772,529,796,497,836,515
113,114,774,507,800,475,835,494
114,115,782,454,807,425,831,448
115,116,793,312,798,302,796,332
116,117,812,204,785,218,769,249
117,118,848,118,784,157,760,187
118,119,865,84,784,135,758,163
119,120,902,23,785,97,757,123
120,121,870,17,750,93,722,118
121,122,830,30,719,100,690,126
122,123,776,57,681,115,652,142
123,124,764,80,682,130,654,158
124,125,762,95,689,140,661,169
125,126,767,87,689,134,661,163
126,127,760,72,674,125,645,152
127,128,763,45,662,108,632,134
128,129,793,8,668,86,638,110
129,130,848,-25,700,68,671,90
130,131,881,-41,722,60,693,81
131,132,897,-52,730,54,701,74
132,133,907,-84,716,37,688,54
133,134,912,-109,701,24,674,39
134,135,932,-140,695,10,670,21
135,136,970,-176,701,-6,677,1
136,137,984,-187,705,-11,683,-5
137,138,993,-203,699,-18,678,-13
138,139,906,-2,773,82,745,106
139,140,835,163,792,189,772,219
140,141,857,276,852,275,846,304
141,142,864,260,854,263,846,292
142,143,900,253,887,258,878,287
143,144,898,254,886,260,878,289
144,145,863,314,868,305,868,334
145,146,851,281,848,279,843,308
146,147,885,197,853,215,838,245
147,148,933,146,879,180,860,210
148,149,974,76,885,135,861,162
149,150,959,39,851,109,824,136
150,151,969,-3,834,84,807,108
151,152,978,-43,818,61,790,83
152,153,973,-64,797,48,769,69
153,154,963,-61,790,50,761,70
154,155,950,-41,791,61,763,83
155,156,959,-71,778,45,750,64
156,157,963,-78,777,41,749,60
157,158,956,-65,779,48,751,67
158,159,936,-57,766,52,738,72
159,160,940,-74,757,42,729,61
160,161,954,-84,763,37,736,56
161,162,975,-94,777,33,749,50
162,163,966,-80,779,40,751,59
163,164,954,-65,778,48,750,68
164,165,948,-84,757,37,729,55
165,166,933,-92,736,33,709,50
166,167,925,-92,728,33,700,50
167,168,927,-86,734,36,706,53
168,169,898,-49,734,55,705,75
169,170,866,-20,722,71,693,93
170,171,853,-2,721,81,692,105
171,172,849,-3,716,80,687,104
172,173,851,-14,711,74,682,97
173,174,856,-14,717,74,687,97
174,175,853,-17,711,72,681,95
175,176,865,-14,725,74,696,97
176,177,874,-18,732,72,703,95
177,178,871,-29,721,66,692,88
178,179,862,-40,705,60,675,81
179,180,865,-57,694,50,665,69
180,181,884,-67,706,45,678,64
181,182,890,-50,724,55,695,75
182,183,883,-26,735,68,706,90
183,184,880,-11,742,76,713,100
184,185,874,18,755,93,726,119
185,186,858,60,764,119,737,146
186,187,832,111,765,152,740,181
187,188,825,151,776,180,755,210
188,189,831,162,787,188,767,218
189,190,847,136,791,170,769,200
190,191,851,106,781,149,756,178
191,192,866,62,772,121,746,148
192,193,867,54,769,115,742,142
193,194,861,57,765,117,738,144
194,195,862,53,763,115,736,141
195,196,857,50,757,112,730,139
196,197,865,41,760,107,732,134
197,198,867,41,762,107,734,134
198,199,876,45,773,110,746,137
199,200,874,47,772,111,745,138
200,201,844,64,752,121,725,149
201,202,823,76,738,128,711,156
202,203,787,92,711,138,684,167
203,204,758,117,696,155,669,184
204,205,778,108,711,149,685,178
205,206,804,90,727,137,701,166
206,207,822,80,739,131,712,159
207,208,833,76,748,129,722,157
208,209,819,86,740,135,714,164
209,210,829,70,741,125,714,152
210,211,848,68,759,124,732,152
211,212,848,95,773,142,747,171
212,213,838,82,756,133,730,161
213,214,848,70,760,125,733,153
214,215,861,35,753,104,725,130
215,216,865,9,740,88,712,113
216,217,853,40,747,106,719,133
217,218,829,185,795,204,777,235
218,219,851,328,859,317,861,345
219,220,876,443,902,417,925,439
220,221,896,536,927,502,970,517
221,222,912,605,942,570,1002,577
222,223,915,672,937,637,1015,638
223,224,919,711,934,678,1024,674
224,225,923,724,936,691,1029,685
225,226,924,743,932,712,1032,704
226,227,925,757,929,727,1033,717
227,228,917,764,917,735,1024,725
228,229,923,782,919,755,1031,742
229,230,924,787,918,760,1031,747
230,231,923,770,923,742,1031,731
231,232,925,753,930,723,1033,714
232,233,939,790,937,762,1051,748
233,234,913,826,888,808,1016,789
234,235,894,859,842,852,984,829
235,236,896,849,851,840,989,818
236,237,868,818,830,806,957,790
237,238,857,755,845,731,950,724
238,239,879,737,879,709,978,703
239,240,900,733,906,703,1003,697
240,241,942,712,962,677,1051,673
241,242,980,695,1010,658,1092,655
242,243,1012,684,1047,647,1125,644
243,244,1036,680,1075,643,1150,640
244,245,1040,687,1080,650,1157,647
245,246,1051,691,1092,654,1169,650
246,247,1063,692,1106,656,1182,651
247,248,1054,695,1096,659,1174,654
248,249,1050,704,1091,667,1171,661
249,250,1035,682,1074,645,1150,642
250,251,1012,674,1048,637,1123,636
251,252,994,668,1028,631,1102,631
252,253,1006,657,1043,621,1114,621
253,254,1007,646,1045,610,1113,611
254,255,1010,632,1049,596,1113,599
255,256,1009,623,1048,587,1110,591
256,257,1011,623,1051,587,1112,591
257,258,1011,635,1051,599,1115,602
258,259,1004,649,1042,612,1110,613
259,260,1000,664,1036,627,1109,626
260,261,983,682,1014,646,1093,644
261,262,974,702,1002,665,1086,661
262,263,970,716,994,680,1082,675
263,264,969,732,989,697,1083,690
264,265,952,746,966,712,1065,704
265,266,941,758,950,727,1053,717
266,267,938,774,941,744,1049,732
267,268,932,782,931,753,1042,741
268,269,931,787,927,760,1040,747
269,270,928,795,921,769,1037,755
270,271,935,808,925,783,1046,767
271,272,938,806,930,781,1049,765
272,273,936,808,926,783,1046,766
273,274,933,816,919,793,1043,775
274,275,931,822,914,800,1039,782
275,276,928,822,910,800,1036,782
276,277,956,854,933,835,1069,811
277,278,974,868,952,848,1091,822
278,279,989,879,970,858,1111,830
279,280,1007,900,985,881,1132,849
280,281,1007,895,988,874,1133,843
281,282,1007,887,992,864,1134,835
282,283,1011,881,1000,857,1140,829
283,284,1014,874,1007,848,1144,821
284,285,1016,859,1015,831,1146,806
