,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,778,619,798,588,854,602
1,2,758,619,775,589,831,604
2,3,727,657,728,633,789,643
3,4,693,674,683,656,744,664
4,5,677,690,658,676,720,683
5,6,679,699,655,687,719,692
6,7,698,714,669,703,738,705
7,8,711,725,680,715,751,715
8,9,723,737,687,728,762,725
9,10,725,740,688,731,763,728
10,11,726,738,691,728,766,726
11,12,733,735,701,724,776,722
12,13,719,712,696,697,765,699
13,14,724,702,706,685,775,688
14,15,744,697,732,677,801,681
15,16,797,757,770,741,853,733
16,17,832,751,816,729,901,722
17,18,849,743,841,717,924,711
18,19,791,656,802,627,866,635
19,20,784,687,784,661,854,665
20,21,754,649,762,622,823,632
21,22,689,574,710,546,754,568
22,23,656,535,684,507,718,534
23,24,663,494,697,465,725,496
24,25,663,479,699,451,724,483
25,26,671,468,707,440,731,473
26,27,670,470,706,442,731,475
27,28,693,491,728,462,757,492
28,29,722,497,757,466,789,496
29,30,744,509,780,478,814,505
30,31,744,529,777,497,815,523
31,32,743,554,772,523,815,546
32,33,750,574,776,543,823,563
33,34,755,591,779,560,829,578
34,35,759,605,780,574,833,590
35,36,765,622,783,591,839,606
36,37,767,616,786,585,841,600
37,38,761,621,778,591,834,606
38,39,760,621,777,591,833,605
39,40,760,628,775,598,832,612
40,41,775,621,794,589,850,604
41,42,784,614,805,582,861,597
42,43,776,578,804,545,852,565
43,44,791,581,819,548,869,567
44,45,801,586,830,553,880,570
45,46,808,590,837,556,889,573
46,47,814,571,846,537,894,557
47,48,812,572,844,538,893,557
48,49,810,572,842,539,890,558
49,50,812,568,844,534,892,554
50,51,819,559,853,525,899,546
51,52,831,558,866,524,912,544
52,53,823,559,857,525,904,546
53,54,815,576,846,542,895,561
54,55,798,562,830,529,876,550
55,56,791,563,822,529,869,550
56,57,790,584,818,550,868,569
57,58,783,597,808,564,860,581
58,59,780,605,803,573,857,589
59,60,771,618,789,587,845,602
60,61,763,628,779,598,836,611
61,62,763,632,777,603,835,616
62,63,763,649,773,620,834,631
63,64,757,643,767,614,827,626
64,65,763,624,780,594,837,608
65,66,769,618,788,587,843,602
66,67,772,610,793,579,847,594
67,68,791,605,815,573,870,588
68,69,837,593,868,558,922,574
69,70,858,594,890,559,944,575
70,71,866,607,897,572,954,586
71,72,850,626,876,592,936,603
72,73,840,671,854,639,923,645
73,74,831,699,835,670,909,671
74,75,814,718,808,692,885,691
75,76,797,714,788,690,864,690
76,77,788,711,780,688,854,688
77,78,788,706,781,682,855,683
78,79,785,700,780,675,852,677
79,80,787,681,790,654,859,659
80,81,784,669,790,641,856,648
81,82,783,666,790,638,856,646
82,83,777,644,790,614,851,625
83,84,770,629,787,598,845,611
84,85,769,643,782,613,842,625
85,86,770,654,778,626,841,635
86,87,769,659,776,631,840,640
87,88,760,633,774,603,832,616
88,89,752,611,771,581,825,597
89,90,736,597,757,566,807,585
90,91,732,603,750,574,802,591
91,92,728,605,745,576,796,593
92,93,730,610,747,581,799,598
93,94,729,604,747,575,799,592
94,95,724,588,745,558,793,578
95,96,721,581,744,551,790,571
96,97,708,586,728,557,775,577
97,98,702,579,723,550,768,571
98,99,705,575,728,546,773,567
99,100,706,566,731,536,773,559
100,101,704,550,732,520,772,544
101,102,704,552,731,522,772,546
102,103,698,547,726,517,765,542
103,104,694,545,722,516,761,541
104,105,684,548,711,518,749,544
105,106,685,543,713,514,751,539
106,107,676,538,705,509,741,536
107,108,671,534,700,504,735,532
