,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,518,418,555,397,562,436
1,2,576,473,610,448,629,482
2,3,615,516,644,489,673,519
3,4,651,541,678,513,713,540
4,5,677,559,701,530,741,554
5,6,692,577,714,549,758,570
6,7,705,586,726,557,772,577
7,8,559,544,580,521,609,550
8,9,437,506,464,488,476,523
9,10,321,456,359,443,352,483
10,11,211,456,252,450,234,491
11,12,130,454,175,452,147,494
12,13,8,435,62,440,19,481
13,14,-70,416,-11,426,-64,466
14,15,-125,402,-64,417,-123,454
15,16,-159,383,-99,401,-162,436
16,17,-194,375,-133,397,-199,430
17,18,-207,389,-144,410,-211,444
18,19,-210,393,-147,415,-214,448
19,20,-207,394,-143,415,-211,449
20,21,-247,400,-182,423,-253,456
21,22,-300,409,-231,437,-307,467
22,23,-299,431,-228,457,-304,490
23,24,-336,436,-262,465,-343,496
24,25,-168,428,-104,444,-167,482
25,26,63,492,106,498,72,538
26,27,297,594,296,602,300,631
27,28,459,647,436,652,467,670
28,29,440,651,414,659,443,677
29,30,321,600,317,607,324,635
30,31,197,510,229,509,213,548
31,32,107,458,153,459,123,500
32,33,59,420,110,423,72,464
33,34,13,399,67,404,23,445
34,35,-23,410,33,417,-15,457
35,36,-38,435,18,444,-30,484
36,37,-95,457,-36,470,-91,510
37,38,-139,471,-78,487,-138,526
38,39,-159,477,-97,495,-159,534
39,40,-177,463,-113,481,-177,519
40,41,-140,466,-79,482,-139,521
41,42,-118,475,-59,490,-116,529
42,43,-152,488,-93,506,-154,545
43,44,-174,498,-114,520,-178,558
44,45,-190,489,-128,511,-193,548
45,46,-182,469,-118,487,-182,525
46,47,-175,439,-110,456,-174,494
47,48,-166,411,-103,429,-166,465
48,49,-174,403,-111,421,-175,457
49,50,-183,393,-121,413,-185,448
50,51,-163,394,-101,412,-164,448
51,52,-148,401,-86,418,-147,454
52,53,-139,423,-77,438,-137,476
53,54,-141,449,-78,465,-138,503
54,55,-110,472,-51,487,-107,526
55,56,-101,484,-45,499,-100,538
56,57,-95,488,-40,504,-94,543
57,58,-106,513,-54,533,-110,571
58,59,-120,528,-70,551,-128,589
59,60,-134,536,-85,560,-145,598
60,61,-152,537,-102,563,-164,601
61,62,-166,536,-114,562,-177,600
62,63,-176,535,-123,562,-187,600
63,64,-183,517,-125,541,-190,579
64,65,-206,499,-143,522,-211,559
65,66,-219,488,-154,511,-223,548
66,67,-217,476,-151,498,-220,535
67,68,-213,465,-146,485,-214,522
68,69,-221,458,-153,478,-222,515
69,70,-225,452,-157,473,-226,510
70,71,-232,453,-163,474,-233,510
71,72,-227,448,-159,469,-228,505
72,73,-193,479,-129,500,-195,537
73,74,-164,499,-105,519,-167,558
74,75,-160,512,-103,534,-165,572
75,76,-175,514,-117,537,-181,575
76,77,-191,513,-132,538,-198,575
77,78,-209,517,-148,542,-217,580
78,79,-206,515,-145,540,-213,578
79,80,-204,520,-145,545,-212,583
80,81,-206,560,-156,594,-226,630
81,82,-207,566,-159,601,-229,637
82,83,-196,577,-152,614,-221,650
83,84,-194,588,-154,628,-223,663
84,85,-169,552,-121,582,-185,619
85,86,-133,525,-82,548,-141,586
86,87,-99,507,-47,524,-101,563
87,88,-94,522,-45,542,-99,580
88,89,-78,522,-31,541,-83,580
89,90,-65,520,-19,538,-69,577
90,91,-68,484,-14,497,-65,537
91,92,-94,458,-36,471,-90,511
92,93,-119,435,-58,449,-115,488
93,94,-131,413,-69,428,-129,466
94,95,-156,418,-93,434,-154,471
95,96,-168,424,-104,441,-167,478
96,97,-189,443,-124,462,-189,499
97,98,-210,464,-144,484,-211,521
98,99,-208,475,-143,496,-211,533
99,100,-215,483,-150,505,-218,542
100,101,-183,478,-120,498,-184,536
101,102,-161,486,-100,505,-162,543
102,103,-146,507,-90,528,-150,567
103,104,-139,519,-86,541,-145,579
104,105,-118,533,-70,557,-127,594
105,106,-102,544,-58,568,-113,606
106,107,-88,556,-50,583,-103,620
107,108,-79,566,-45,594,-97,631
108,109,137,602,138,626,117,657
109,110,299,633,279,652,285,676
