,frame,poly_x,poly_y
0,1,1088,541
1,2,1072,753
2,3,1158,693
3,4,1213,615
4,5,1220,662
5,6,1308,681
6,7,1244,675
7,8,1123,757
8,9,1335,693
9,10,1308,700
10,11,1302,615
11,12,1431,739
12,13,1530,766
13,14,1505,681
14,15,1287,533
15,16,1377,637
16,17,1307,454
17,18,1225,509
18,19,1299,492
19,20,1374,647
20,21,1336,534
21,22,1213,463
22,23,1296,487
23,24,1404,648
24,25,1350,625
25,26,1342,639
26,27,1390,614
27,28,1371,568
28,29,1321,573
29,30,1049,510
30,31,1186,576
31,32,1113,581
32,33,1331,485
33,34,1419,671
34,35,1345,575
35,36,1249,567
36,37,1296,605
37,38,1218,591
38,39,1326,569
39,40,1298,576
40,41,1206,508
41,42,1375,690
42,43,1346,647
43,44,1300,625
44,45,1350,619
45,46,1395,579
46,47,1440,552
47,48,1458,632
48,49,1422,700
49,50,1323,671
50,51,1480,550
51,52,1405,455
52,53,1393,378
53,54,1520,514
54,55,1507,394
55,56,1567,451
56,57,1506,390
57,58,1569,633
58,59,1497,611
59,60,1497,536
60,61,1542,646
61,62,1626,732
62,63,1615,768
63,64,1575,730
64,65,1619,767
65,66,1535,658
66,67,1546,691
67,68,1495,665
68,69,1501,665
69,70,1429,670
70,71,1506,629
71,72,1413,572
72,73,1167,628
73,74,1068,648
74,75,1071,765
75,76,1029,721
76,77,1002,672
77,78,1065,650
78,79,1178,657
79,80,1167,742
80,81,1071,630
81,82,1032,707
82,83,1206,672
83,84,1238,635
84,85,1156,598
85,86,1070,561
86,87,1119,540
87,88,1217,669
88,89,1194,677
89,90,1236,658
90,91,1203,656
91,92,1172,606
92,93,972,624
93,94,984,661
94,95,980,626
95,96,1051,645
96,97,1197,624
97,98,1333,681
98,99,1252,751
99,100,1191,613
100,101,1285,496
101,102,1093,535
102,103,1210,542
103,104,1284,608
104,105,1444,630
105,106,1285,613
106,107,1421,626
107,108,1357,500
108,109,1318,407
109,110,1164,461
110,111,1325,508
111,112,1166,396
112,113,1243,498
113,114,926,562
114,115,1109,470
115,116,1137,622
116,117,1234,586
117,118,1160,450
118,119,1159,588
119,120,1123,505
120,121,1044,450
121,122,985,423
122,123,995,513
123,124,1160,636
124,125,1309,557
125,126,1307,461
126,127,1196,508
127,128,1289,413
128,129,1230,561
129,130,956,511
130,131,1064,763
131,132,1021,681
132,133,1139,718
133,134,1013,710
134,135,961,739
135,136,987,714
136,137,891,606
137,138,1178,739
138,139,1166,754
139,140,1180,727
140,141,1154,749
141,142,1163,630
142,143,1002,567
143,144,976,718
144,145,1251,715
145,146,1057,682
146,147,1359,741
147,148,1295,627
148,149,1458,762
149,150,1271,726
150,151,1211,700
151,152,1174,654
152,153,1370,749
153,154,1185,564
154,155,1194,610
155,156,1225,669
156,157,1260,704
157,158,1232,749
158,159,1252,742
159,160,1213,759
160,161,1260,756
161,162,1169,630
162,163,1163,659
163,164,1189,700
164,165,1267,689
165,166,1292,700
166,167,1347,754
167,168,1405,763
168,169,1272,799
169,170,1208,751
170,171,921,796
171,172,1091,680
172,173,1127,725
173,174,1111,693
174,175,1068,707
175,176,998,659
176,177,1068,697
177,178,1089,674
178,179,983,712
179,180,1057,657
180,181,1187,710
181,182,1142,672
182,183,1260,703
183,184,1282,712
184,185,1194,658
185,186,1247,737
186,187,1238,708
187,188,1278,721
188,189,1298,735
189,190,1342,641
190,191,1327,701
191,192,1197,629
192,193,1222,699
193,194,1216,686
194,195,1251,699
195,196,1274,711
196,197,1273,699
197,198,1174,678
198,199,1136,630
199,200,1183,608
200,201,1323,540
201,202,1174,569
202,203,1139,552
203,204,979,561
204,205,789,409
205,206,836,476
206,207,865,522
207,208,995,365
208,209,955,331
209,210,947,333
210,211,997,397
211,212,978,301
212,213,994,369
213,214,854,450
214,215,1056,423
215,216,1110,396
216,217,1090,577
217,218,1125,621
218,219,1046,626
219,220,1078,594
220,221,1051,576
221,222,994,530
222,223,936,559
223,224,741,778
224,225,1311,774
225,226,1257,725
226,227,1391,788
227,228,1463,782
228,229,1411,753
229,230,1157,769
230,231,1359,770
231,232,1082,770
232,233,1248,776
233,234,1102,782
234,235,1131,722
235,236,1098,802
236,237,1013,795
237,238,847,842
238,239,785,784
239,240,1012,741
240,241,1124,756
241,242,1043,728
242,243,1266,648
243,244,1230,704
244,245,1267,693
245,246,1160,608
246,247,1195,621
247,248,1165,545
248,249,1128,570
249,250,1042,641
250,251,1180,502
251,252,891,409
252,253,1046,468
253,254,1105,473
254,255,1017,560
255,256,824,519
256,257,991,554
257,258,975,629
258,259,972,604
259,260,1125,702
260,261,1101,573
261,262,1116,462
262,263,948,546
263,264,1079,509
264,265,1202,539
265,266,1157,475
266,267,1091,411
267,268,1028,686
268,269,1023,616
269,270,997,536
270,271,886,565
271,272,779,451
272,273,899,531
