,frame,poly_x,poly_y
0,1,561,329
1,2,625,536
2,3,879,491
3,4,651,647
4,5,773,470
5,6,791,384
6,7,854,576
7,8,747,664
8,9,685,723
9,10,638,667
10,11,823,543
11,12,787,689
12,13,1064,584
13,14,1158,585
14,15,1103,570
15,16,971,593
16,17,1128,617
17,18,890,747
18,19,954,776
19,20,923,658
20,21,844,555
21,22,840,739
22,23,875,597
23,24,915,543
24,25,1022,539
25,26,991,675
26,27,1048,676
27,28,967,646
28,29,1030,648
29,30,1056,569
30,31,1029,512
31,32,1033,463
32,33,935,612
33,34,852,706
34,35,1005,692
35,36,1071,713
36,37,931,600
37,38,828,646
38,39,915,538
39,40,991,609
40,41,779,596
41,42,911,515
42,43,868,609
43,44,925,426
44,45,1030,461
45,46,1027,447
46,47,1056,523
47,48,1105,512
48,49,1022,631
49,50,1032,673
50,51,1120,609
51,52,1225,536
52,53,1202,585
53,54,1235,531
54,55,1299,549
55,56,1341,607
56,57,1388,620
57,58,1298,576
58,59,1346,616
59,60,1318,530
60,61,989,484
61,62,1042,511
62,63,1050,491
63,64,992,465
64,65,906,430
65,66,971,324
66,67,958,402
67,68,840,444
68,69,1041,573
69,70,1142,678
70,71,1169,745
71,72,899,798
72,73,797,837
73,74,936,665
74,75,862,624
75,76,996,532
76,77,1097,576
77,78,1111,604
78,79,1090,447
79,80,1093,486
80,81,1207,591
81,82,1227,609
82,83,1154,458
83,84,1100,420
84,85,1114,492
85,86,1070,508
86,87,1198,538
87,88,1186,558
88,89,1214,503
89,90,1174,453
90,91,1012,543
91,92,1086,464
92,93,1090,490
93,94,1055,366
94,95,1055,543
95,96,1028,574
96,97,999,532
97,98,1008,493
98,99,234,932
99,100,329,886
100,101,174,1094
101,102,312,1113
102,103,459,1015
103,104,290,1016
104,105,503,968
105,106,345,837
106,107,483,890
107,108,532,862
108,109,137,778
109,110,474,636
110,111,327,865
111,112,321,837
112,113,120,940
113,114,158,689
114,115,43,1145
115,116,208,777
116,117,355,887
117,118,410,792
118,119,244,833
119,120,404,753
120,121,380,936
121,122,574,781
122,123,357,808
123,124,397,911
124,125,189,953
125,126,552,849
126,127,452,813
127,128,598,705
128,129,561,827
129,130,546,724
130,131,379,588
131,132,624,792
132,133,650,659
133,134,589,693
134,135,634,533
135,136,582,700
136,137,488,584
137,138,491,837
138,139,431,765
139,140,546,750
140,141,535,729
141,142,546,603
142,143,601,592
143,144,489,705
144,145,455,674
145,146,353,756
146,147,491,607
147,148,498,745
148,149,586,734
149,150,587,759
150,151,218,750
151,152,383,605
152,153,590,657
153,154,580,668
154,155,365,713
155,156,341,574
156,157,443,611
157,158,351,647
