,frame,poly_x,poly_y
0,1,598,345
1,2,692,467
2,3,775,503
3,4,700,703
4,5,883,393
5,6,764,437
6,7,865,593
7,8,551,794
8,9,614,622
9,10,665,648
10,11,803,513
11,12,791,705
12,13,1112,575
13,14,1222,556
14,15,1106,585
15,16,1138,606
16,17,1186,645
17,18,969,776
18,19,1003,867
19,20,841,756
20,21,828,627
21,22,769,811
22,23,862,669
23,24,952,501
24,25,1007,582
25,26,894,636
26,27,1053,684
27,28,986,698
28,29,1122,629
29,30,1097,602
30,31,1070,569
31,32,1047,478
32,33,1001,733
33,34,898,797
34,35,1058,779
35,36,1134,786
36,37,859,585
37,38,956,578
38,39,983,478
39,40,913,689
40,41,800,704
41,42,864,544
42,43,866,609
43,44,884,529
44,45,1048,490
45,46,1000,580
46,47,981,542
47,48,1025,603
48,49,1001,717
49,50,983,719
50,51,1097,604
51,52,1228,554
52,53,1217,574
53,54,1237,571
54,55,1394,555
55,56,1291,609
56,57,1351,589
57,58,1370,601
58,59,1341,593
59,60,1331,543
60,61,1011,411
61,62,991,519
62,63,1034,449
63,64,907,450
64,65,879,440
65,66,977,408
66,67,987,346
67,68,801,512
68,69,1019,596
69,70,1234,668
70,71,1240,799
71,72,873,848
72,73,863,858
73,74,935,769
74,75,989,574
75,76,982,600
76,77,1127,588
77,78,1119,547
78,79,1139,539
79,80,1170,541
80,81,1193,590
81,82,1198,616
82,83,1104,471
83,84,1080,398
84,85,1052,524
85,86,1092,475
86,87,1222,553
87,88,1248,575
88,89,1184,491
89,90,1195,408
90,91,1070,566
91,92,1089,515
92,93,1031,491
93,94,1047,400
94,95,996,576
95,96,901,568
96,97,957,462
97,98,1037,513
98,99,281,984
99,100,345,923
100,101,200,1075
101,102,359,1190
102,103,565,1063
103,104,427,1128
104,105,517,1116
105,106,432,967
106,107,614,1008
107,108,677,1100
108,109,268,723
109,110,431,764
110,111,369,809
111,112,265,831
112,113,331,780
113,114,135,809
114,115,52,1104
115,116,206,788
116,117,485,891
117,118,395,782
118,119,359,776
119,120,370,773
120,121,376,1011
121,122,469,776
