,frame,poly_x,poly_y
0,1,1007,504
1,2,902,522
2,3,1004,581
3,4,1088,644
4,5,1009,537
5,6,1067,523
6,7,937,644
7,8,1236,334
8,9,1307,174
9,10,1549,184
10,11,1483,386
11,12,1647,326
12,13,1679,249
13,14,1600,269
14,15,1669,251
15,16,1704,287
16,17,1552,446
17,18,1496,359
18,19,1506,413
19,20,1611,282
20,21,1473,318
21,22,1387,261
22,23,1448,322
23,24,1364,294
24,25,1280,105
25,26,1412,94
26,27,1457,12
27,28,1373,-9
28,29,1559,-43
29,30,1296,-23
30,31,1398,-114
31,32,1216,42
32,33,1358,332
33,34,1375,266
34,35,1298,334
35,36,1444,274
36,37,1514,210
37,38,1659,319
38,39,1578,455
39,40,1646,286
40,41,1536,107
41,42,1541,247
42,43,1522,238
43,44,1413,358
44,45,1427,281
45,46,1489,430
46,47,1471,607
47,48,1352,377
48,49,1606,524
49,50,1579,454
50,51,1479,263
51,52,1460,354
52,53,1376,297
53,54,1284,398
54,55,1276,499
55,56,1142,440
56,57,1438,401
57,58,1396,498
58,59,1252,561
59,60,1280,473
60,61,1450,467
61,62,1430,607
62,63,1390,525
63,64,1238,521
64,65,1302,705
65,66,1299,731
66,67,1219,688
67,68,1092,646
68,69,1104,475
69,70,1154,642
70,71,1131,755
71,72,1015,536
72,73,1101,379
73,74,1158,591
74,75,1041,547
75,76,1198,633
76,77,1175,505
77,78,1074,438
78,79,1278,402
79,80,1259,543
80,81,1344,600
81,82,1459,615
82,83,1484,686
83,84,1419,644
84,85,1388,526
85,86,1234,535
86,87,1250,554
87,88,1192,489
88,89,1275,428
89,90,1158,562
90,91,1466,612
91,92,1555,704
92,93,1511,707
93,94,1488,529
94,95,1397,616
95,96,1361,612
96,97,1414,691
97,98,1503,699
98,99,1346,516
99,100,1375,412
100,101,1446,108
101,102,1511,395
102,103,1414,377
103,104,1355,318
104,105,1274,311
105,106,1508,436
106,107,1288,173
107,108,1444,193
108,109,1561,771
109,110,1410,697
110,111,1243,413
111,112,1202,455
112,113,1079,469
113,114,1185,450
114,115,1290,460
115,116,1148,468
116,117,1062,453
117,118,529,570
118,119,664,672
119,120,569,678
120,121,776,529
121,122,530,680
122,123,474,884
123,124,511,692
124,125,413,709
125,126,559,781
126,127,594,743
127,128,545,533
128,129,424,577
129,130,491,560
130,131,564,617
131,132,552,688
132,133,429,829
133,134,325,1077
134,135,264,981
135,136,36,834
136,137,287,928
137,138,434,837
138,139,458,935
139,140,544,755
140,141,301,997
141,142,656,819
142,143,581,832
143,144,462,757
144,145,264,1020
145,146,437,1151
146,147,408,1100
147,148,591,924
148,149,521,957
149,150,484,889
150,151,-3,777
151,152,266,708
152,153,438,496
153,154,523,548
154,155,521,710
155,156,447,611
156,157,422,730
157,158,529,786
158,159,390,693
159,160,267,829
160,161,218,750
161,162,316,835
162,163,277,829
163,164,109,861
164,165,72,609
165,166,200,590
166,167,295,541
167,168,185,489
168,169,47,580
169,170,171,707
170,171,121,777
171,172,1025,668
172,173,987,612
173,174,1221,661
174,175,1112,736
175,176,960,1005
176,177,382,1012
177,178,284,881
178,179,534,808
179,180,519,756
180,181,536,687
181,182,530,645
182,183,630,347
183,184,461,217
184,185,358,368
185,186,251,342
186,187,241,451
187,188,234,583
188,189,393,527
189,190,233,581
190,191,-70,435
191,192,-62,186
192,193,-60,420
193,194,69,629
194,195,-48,628
195,196,-212,703
196,197,57,468
197,198,-44,474
198,199,196,393
199,200,45,308
200,201,280,675
201,202,251,495
202,203,140,249
203,204,161,393
204,205,271,442
205,206,84,471
206,207,-94,399
207,208,91,410
208,209,165,320
209,210,167,432
210,211,10,519
211,212,98,549
212,213,-228,600
213,214,-47,589
214,215,126,443
215,216,97,378
216,217,161,625
217,218,29,351
218,219,53,234
219,220,246,136
220,221,457,193
221,222,502,-53
222,223,243,171
223,224,278,265
224,225,198,367
225,226,438,208
226,227,327,408
227,228,401,441
228,229,1243,413
229,230,991,622
230,231,1170,531
231,232,1019,496
232,233,1055,414
233,234,957,529
234,235,892,519
235,236,963,535
236,237,806,636
237,238,834,736
238,239,973,626
239,240,978,598
240,241,1322,727
241,242,1293,658
242,243,1203,635
243,244,1271,656
244,245,1369,738
245,246,1274,705
246,247,1201,660
247,248,1145,682
248,249,1173,713
249,250,1139,678
250,251,1215,500
251,252,1132,474
252,253,1224,482
253,254,1289,426
254,255,1263,485
255,256,1308,460
256,257,1261,511
257,258,1271,500
258,259,1269,466
259,260,1356,518
260,261,1238,469
261,262,1175,519
262,263,1193,521
263,264,1184,584
264,265,1281,608
265,266,1202,584
266,267,1149,574
267,268,1295,674
268,269,1401,744
269,270,1277,679
270,271,1326,702
271,272,1239,644
272,273,1228,749
273,274,1257,648
274,275,1124,691
275,276,1404,552
276,277,1191,516
277,278,1251,483
278,279,1259,548
279,280,1203,525
280,281,1151,524
281,282,1143,597
282,283,1294,610
283,284,1307,594
284,285,1310,644
285,286,1223,644
286,287,1260,649
287,288,1299,685
288,289,1135,649
289,290,1117,664
290,291,1297,574
291,292,1266,642
292,293,1359,666
293,294,1108,690
294,295,1207,702
295,296,1286,644
296,297,1296,651
297,298,1162,498
298,299,1313,507
299,300,1235,456
300,301,1233,604
301,302,1227,525
302,303,1211,538
303,304,1220,566
304,305,1177,606
305,306,1116,632
306,307,1077,550
307,308,1124,600
308,309,1122,641
309,310,1261,477
310,311,1286,595
311,312,1248,617
312,313,1200,635
313,314,1205,595
314,315,1099,576
315,316,953,592
316,317,732,919
317,318,444,833
318,319,474,797
319,320,413,701
320,321,269,690
321,322,454,585
322,323,515,549
323,324,492,735
324,325,593,818
325,326,509,696
326,327,455,750
327,328,406,892
328,329,439,866
329,330,344,1016
330,331,306,873
331,332,136,870
332,333,161,930
333,334,121,891
334,335,33,1041
335,336,164,901
336,337,300,888
337,338,196,927
338,339,331,893
339,340,313,684
340,341,456,727
341,342,460,942
342,343,397,797
343,344,329,811
344,345,309,1068
345,346,352,822
346,347,217,937
347,348,210,903
348,349,427,560
349,350,337,736
350,351,261,744
351,352,254,660
352,353,181,699
353,354,272,821
354,355,251,744
355,356,180,822
356,357,267,785
357,358,206,709
358,359,214,826
359,360,310,708
360,361,572,949
361,362,480,1018
362,363,330,877
363,364,231,913
364,365,464,784
365,366,413,654
366,367,428,603
367,368,474,815
368,369,515,700
369,370,546,682
370,371,477,837
371,372,349,758
372,373,371,735
373,374,274,814
374,375,270,962
375,376,247,733
376,377,205,775
377,378,183,814
378,379,217,867
379,380,206,825
380,381,274,930
381,382,622,894
382,383,572,832
383,384,459,864
384,385,577,1121
385,386,428,1115
386,387,431,1137
387,388,427,1009
388,389,480,907
389,390,488,1157
390,391,486,869
391,392,563,856
392,393,563,892
393,394,401,1114
394,395,341,1087
395,396,412,1067
396,397,509,953
397,398,436,903
398,399,491,813
399,400,512,916
400,401,514,787
401,402,546,814
402,403,550,719
403,404,511,692
404,405,648,736
405,406,619,528
406,407,1224,348
407,408,1235,370
408,409,1245,513
409,410,1283,413
410,411,1235,594
411,412,1249,476
412,413,1245,408
413,414,1291,543
414,415,1312,516
415,416,1290,556
416,417,1265,576
417,418,1273,533
418,419,1237,486
419,420,1303,490
420,421,1293,513
421,422,1284,535
422,423,1346,547
423,424,1345,594
424,425,1318,518
425,426,1364,515
426,427,1318,466
427,428,1347,513
428,429,1339,510
429,430,1369,559
430,431,1341,543
431,432,1349,512
432,433,1438,527
433,434,1404,518
434,435,1441,529
435,436,1398,521
436,437,1428,509
437,438,1371,522
438,439,1452,542
439,440,1438,580
440,441,1445,462
441,442,1306,524
442,443,1235,492
443,444,1321,484
444,445,1487,679
445,446,1499,686
446,447,1416,619
447,448,1452,589
448,449,1420,589
449,450,1416,609
450,451,1330,450
451,452,1259,445
452,453,1306,455
453,454,1303,426
454,455,1337,509
455,456,1344,547
456,457,1426,672
457,458,1389,614
458,459,1357,607
459,460,1357,582
460,461,1338,582
461,462,1357,525
462,463,1345,534
463,464,1333,579
464,465,1321,470
465,466,1377,553
466,467,1362,611
467,468,1352,490
468,469,1364,417
469,470,1231,461
470,471,1377,525
471,472,1338,507
472,473,1404,531
473,474,1298,539
474,475,1374,511
475,476,1381,503
476,477,1279,548
477,478,1299,483
478,479,1303,547
479,480,1337,518
480,481,1271,438
481,482,1276,463
482,483,1276,435
483,484,1281,442
484,485,1219,430
485,486,1257,509
486,487,1239,473
487,488,1242,454
488,489,1274,433
489,490,1277,430
490,491,1312,525
491,492,1271,476
492,493,1350,387
493,494,1342,456
494,495,1099,576
495,496,1101,506
496,497,1133,540
497,498,1105,643
498,499,1099,730
499,500,1104,735
500,501,1270,609
501,502,1043,581
502,503,1173,613
503,504,1183,564
504,505,1013,677
505,506,1032,695
506,507,972,583
507,508,1014,660
508,509,985,659
509,510,1007,627
510,511,944,655
511,512,1020,705
512,513,1109,725
513,514,1107,715
514,515,1033,739
