,frame,poly_x,poly_y
0,1,1412,376
1,2,1275,416
2,3,1181,465
3,4,1103,517
4,5,1028,515
5,6,960,511
6,7,906,508
7,8,872,507
8,9,839,507
9,10,819,501
10,11,794,527
11,12,747,554
12,13,717,561
13,14,664,578
14,15,620,583
15,16,604,591
16,17,596,592
17,18,589,575
18,19,565,594
19,20,552,582
20,21,544,481
21,22,486,384
22,23,505,240
23,24,527,94
24,25,535,48
25,26,524,-22
26,27,560,-47
27,28,589,-59
28,29,623,-60
29,30,623,-75
30,31,583,-13
31,32,558,34
32,33,566,50
33,34,619,51
34,35,711,88
35,36,754,43
36,37,725,61
37,38,720,158
38,39,715,208
39,40,695,250
40,41,636,290
41,42,580,310
42,43,596,415
43,44,610,485
44,45,625,531
45,46,647,578
46,47,674,627
47,48,642,647
48,49,611,620
49,50,613,617
50,51,610,617
51,52,600,618
52,53,585,587
53,54,575,582
54,55,572,596
55,56,572,604
56,57,547,582
57,58,521,563
58,59,513,528
59,60,516,512
60,61,490,560
61,62,477,592
62,63,465,609
63,64,454,620
64,65,454,633
65,66,451,641
66,67,436,660
67,68,427,666
68,69,436,655
69,70,438,653
70,71,439,653
71,72,429,658
72,73,430,687
73,74,436,708
74,75,458,714
75,76,471,717
76,77,479,742
77,78,486,755
78,79,500,770
79,80,512,764
80,81,494,778
81,82,484,781
82,83,490,795
83,84,505,817
84,85,503,807
85,86,501,793
86,87,493,791
87,88,488,786
88,89,486,776
89,90,467,740
90,91,465,711
91,92,473,696
92,93,493,684
93,94,507,679
94,95,509,679
95,96,504,669
96,97,510,682
97,98,512,685
98,99,510,688
99,100,505,691
100,101,518,689
101,102,529,681
102,103,553,603
103,104,568,559
104,105,586,540
105,106,596,529
106,107,615,495
107,108,620,459
108,109,641,429
109,110,610,421
110,111,591,349
111,112,492,269
112,113,382,178
113,114,352,68
114,115,384,29
115,116,406,-27
116,117,426,-53
117,118,458,-45
118,119,465,20
119,120,482,43
120,121,524,81
121,122,531,83
122,123,563,75
123,124,590,78
124,125,594,77
125,126,582,68
126,127,581,33
127,128,473,-71
128,129,384,-163
129,130,362,-238
130,131,339,-299
131,132,392,-328
132,133,390,-264
133,134,413,-201
134,135,468,-111
135,136,505,-43
136,137,526,9
137,138,541,46
138,139,550,94
139,140,570,114
140,141,580,131
141,142,584,157
142,143,605,181
143,144,632,208
144,145,602,205
145,146,578,201
146,147,562,206
147,148,553,211
148,149,571,207
149,150,591,205
150,151,576,207
151,152,563,205
152,153,548,206
153,154,540,207
154,155,533,208
155,156,508,217
156,157,465,256
157,158,437,290
158,159,434,319
159,160,362,304
160,161,398,220
161,162,415,155
162,163,448,102
163,164,482,66
164,165,527,77
165,166,587,89
166,167,556,139
167,168,543,140
168,169,528,148
169,170,548,146
170,171,554,167
171,172,556,176
172,173,554,182
173,174,563,195
174,175,574,229
175,176,574,249
176,177,577,272
177,178,574,274
178,179,563,294
179,180,552,304
180,181,533,337
181,182,524,352
182,183,527,357
183,184,537,361
184,185,528,363
185,186,535,362
186,187,551,365
187,188,564,360
188,189,582,363
189,190,582,380
190,191,573,388
191,192,564,391
192,193,562,375
193,194,560,375
194,195,552,392
195,196,543,399
196,197,543,396
197,198,545,393
198,199,540,391
199,200,535,386
200,201,519,377
201,202,491,366
202,203,465,369
203,204,443,383
204,205,485,434
205,206,550,467
206,207,674,489
207,208,767,507
208,209,863,514
209,210,934,522
210,211,973,586
211,212,898,611
212,213,854,460
213,214,848,377
214,215,853,273
215,216,831,162
216,217,847,289
217,218,865,388
218,219,919,448
219,220,991,501
220,221,1050,534
221,222,1085,535
222,223,1119,533
223,224,1156,553
224,225,1174,557
225,226,1184,555
226,227,1200,548
227,228,1208,531
228,229,1203,485
229,230,1201,459
230,231,1196,438
231,232,1197,420
232,233,1191,402
233,234,1184,385
234,235,1169,384
235,236,1167,379
236,237,1159,381
237,238,1155,388
238,239,1165,411
239,240,1169,433
240,241,1176,438
241,242,1178,440
242,243,1181,437
243,244,1181,443
244,245,1177,450
245,246,1180,452
246,247,1185,460
247,248,1192,460
248,249,1201,459
249,250,1206,469
250,251,1218,488
251,252,1229,500
252,253,1220,521
253,254,1222,521
254,255,1224,520
255,256,1217,515
256,257,1203,522
257,258,1195,515
258,259,1207,510
259,260,1205,509
260,261,1201,524
261,262,1199,546
262,263,1201,532
263,264,1201,527
264,265,1207,509
265,266,1214,492
266,267,1218,475
267,268,1224,465
268,269,1228,459
269,270,1227,458
270,271,1222,456
271,272,1218,451
272,273,1213,439
273,274,1207,432
274,275,1206,453
275,276,1210,452
276,277,1206,458
277,278,1201,452
278,279,1191,437
279,280,1175,426
280,281,1173,421
281,282,1174,420
282,283,1175,422
283,284,1174,432
284,285,1168,431
285,286,1170,431
286,287,1178,450
287,288,1173,458
288,289,1199,475
289,290,1213,486
290,291,1219,490
291,292,1222,501
292,293,1223,501
293,294,1211,493
294,295,1209,487
295,296,1210,483
296,297,1212,486
297,298,1217,488
298,299,1221,491
299,300,1226,494
300,301,1227,507
301,302,1193,461
302,303,1158,390
303,304,1140,309
304,305,1138,241
305,306,1127,170
306,307,1121,144
307,308,1104,137
308,309,1090,130
309,310,1077,124
