,frame,poly_x,poly_y
0,1,570,160
1,2,599,183
2,3,614,212
3,4,625,235
4,5,629,258
5,6,634,274
6,7,639,290
7,8,642,298
8,9,650,309
9,10,647,332
10,11,716,407
11,12,844,313
12,13,905,252
13,14,844,183
14,15,818,174
15,16,893,294
16,17,1025,453
17,18,1077,545
18,19,1130,580
19,20,1145,622
20,21,1154,620
21,22,1169,613
22,23,1188,585
23,24,1197,558
24,25,1186,533
25,26,1177,514
26,27,1167,502
27,28,1158,499
28,29,1131,483
29,30,1104,461
30,31,1060,428
31,32,1019,397
32,33,990,373
33,34,943,357
34,35,906,348
35,36,872,340
36,37,828,350
37,38,802,346
38,39,782,344
39,40,767,338
40,41,761,341
41,42,754,339
42,43,749,335
43,44,739,334
44,45,727,328
45,46,716,320
46,47,706,317
47,48,703,315
48,49,693,310
49,50,685,303
50,51,673,299
51,52,664,289
52,53,661,289
53,54,661,282
54,55,673,297
55,56,671,396
56,57,792,393
57,58,891,294
58,59,984,153
59,60,974,68
60,61,1003,94
61,62,1028,215
62,63,1027,277
63,64,1043,305
64,65,1050,388
65,66,1053,433
66,67,1032,486
67,68,1015,537
68,69,1039,542
69,70,1055,531
70,71,1083,519
71,72,1106,515
72,73,1129,484
73,74,1138,454
74,75,1088,425
75,76,1057,400
76,77,985,368
77,78,935,338
78,79,893,321
79,80,866,304
80,81,820,287
81,82,787,278
82,83,759,293
83,84,760,289
84,85,820,292
85,86,862,284
86,87,917,282
87,88,970,315
88,89,1024,413
89,90,1031,502
90,91,1036,365
91,92,1111,223
92,93,1121,93
93,94,1097,94
94,95,1078,148
95,96,1044,284
96,97,1051,394
97,98,1043,444
98,99,1037,497
99,100,1045,529
100,101,1051,520
101,102,1058,513
102,103,1077,509
103,104,1096,504
104,105,1114,497
105,106,1115,494
106,107,1120,499
107,108,1165,497
108,109,1197,521
109,110,1264,565
110,111,1340,607
111,112,1389,636
112,113,1420,672
113,114,1462,692
114,115,1493,707
115,116,1515,709
116,117,1537,708
117,118,1551,710
118,119,1564,712
119,120,1577,717
120,121,1611,720
121,122,1628,716
122,123,1635,719
123,124,1651,720
124,125,1658,721
125,126,1651,727
126,127,1637,726
127,128,1630,728
128,129,1634,730
129,130,1634,733
130,131,1660,715
131,132,1680,703
132,133,1683,705
133,134,1683,734
134,135,1643,803
135,136,1567,753
136,137,1515,599
137,138,1509,514
138,139,1534,471
139,140,1551,514
140,141,1586,612
141,142,1624,705
142,143,1604,752
143,144,1607,781
144,145,1627,795
145,146,1657,812
146,147,1665,818
147,148,1657,824
148,149,1648,824
149,150,1645,825
150,151,1626,817
151,152,1620,809
152,153,1621,808
153,154,1633,804
154,155,1632,795
155,156,1634,793
156,157,1643,794
157,158,1661,796
158,159,1665,795
159,160,1669,797
160,161,1679,809
161,162,1697,815
162,163,1710,822
163,164,1708,828
164,165,1708,833
165,166,1743,870
166,167,1702,780
167,168,1652,627
168,169,1615,479
169,170,1622,389
170,171,1674,424
171,172,1691,470
