,frame,poly_x,poly_y
0,1,694,19
1,2,694,51
2,3,682,121
3,4,676,171
4,5,689,204
5,6,701,231
6,7,710,269
7,8,711,319
8,9,723,350
9,10,729,347
10,11,739,340
11,12,750,337
12,13,761,345
13,14,788,366
14,15,787,405
15,16,787,461
16,17,767,489
17,18,815,455
18,19,835,389
19,20,811,410
20,21,881,388
21,22,919,392
22,23,930,411
23,24,945,386
24,25,948,375
25,26,951,377
26,27,944,348
27,28,940,325
28,29,926,308
29,30,916,310
30,31,893,307
31,32,862,299
32,33,840,294
33,34,820,290
34,35,811,282
35,36,807,263
36,37,804,281
37,38,800,276
38,39,792,268
39,40,770,272
40,41,757,266
41,42,741,263
42,43,722,259
43,44,710,256
44,45,702,256
45,46,703,254
46,47,707,253
47,48,711,255
48,49,729,263
49,50,742,266
50,51,749,274
51,52,749,285
52,53,751,288
53,54,749,283
54,55,750,289
55,56,751,291
56,57,747,291
57,58,747,294
58,59,735,297
59,60,742,296
60,61,750,309
61,62,756,319
62,63,767,328
63,64,763,330
64,65,762,335
65,66,761,335
66,67,764,338
67,68,768,335
68,69,768,332
69,70,771,333
70,71,771,336
71,72,776,347
72,73,782,354
73,74,786,351
74,75,776,345
75,76,770,340
76,77,764,341
77,78,760,345
78,79,759,342
79,80,758,342
80,81,758,347
81,82,760,347
82,83,764,344
83,84,765,343
84,85,752,332
85,86,744,324
86,87,739,317
87,88,735,312
88,89,730,307
89,90,725,305
90,91,715,301
91,92,710,299
92,93,705,303
93,94,701,306
94,95,696,309
95,96,694,313
96,97,709,308
97,98,718,303
98,99,721,302
99,100,725,298
100,101,739,291
101,102,738,297
102,103,749,297
103,104,757,296
104,105,765,294
105,106,772,292
106,107,781,285
107,108,788,282
108,109,780,297
109,110,778,306
110,111,777,318
111,112,771,323
112,113,772,330
113,114,763,336
114,115,767,328
115,116,767,319
116,117,771,310
117,118,774,305
118,119,777,300
119,120,768,297
120,121,774,287
121,122,778,280
122,123,783,276
123,124,783,273
124,125,788,261
125,126,789,252
126,127,788,246
127,128,789,242
128,129,789,242
129,130,788,241
130,131,783,244
131,132,782,245
132,133,787,270
133,134,786,290
134,135,786,304
135,136,780,318
136,137,784,325
137,138,788,330
138,139,787,333
139,140,787,336
140,141,781,328
141,142,774,322
142,143,779,314
143,144,763,353
144,145,740,343
145,146,748,327
146,147,919,328
147,148,1093,421
148,149,1219,477
149,150,1301,512
150,151,1352,528
151,152,1387,522
152,153,1414,516
153,154,1437,505
154,155,1455,495
155,156,1470,484
156,157,1473,472
157,158,1478,462
158,159,1480,457
159,160,1485,452
160,161,1483,445
161,162,1476,442
162,163,1479,441
163,164,1482,455
164,165,1486,495
165,166,1422,501
166,167,1245,405
167,168,1101,317
168,169,1163,338
169,170,1263,401
170,171,1366,448
171,172,1428,494
172,173,1471,534
173,174,1506,556
174,175,1527,570
175,176,1537,573
176,177,1531,550
177,178,1527,524
178,179,1512,496
179,180,1506,480
180,181,1499,466
181,182,1493,455
182,183,1485,445
183,184,1476,439
184,185,1470,441
185,186,1472,444
186,187,1472,444
187,188,1469,442
188,189,1469,434
189,190,1473,430
190,191,1475,422
191,192,1481,422
192,193,1483,435
193,194,1487,437
194,195,1488,439
195,196,1484,442
196,197,1487,441
197,198,1485,444
198,199,1490,446
199,200,1488,446
200,201,1485,442
201,202,1478,435
202,203,1475,432
203,204,1475,429
204,205,1476,424
205,206,1473,420
206,207,1473,422
207,208,1471,421
208,209,1473,419
209,210,1473,415
210,211,1473,407
211,212,1471,398
212,213,1475,392
213,214,1482,386
214,215,1483,388
215,216,1478,391
216,217,1480,402
217,218,1481,406
218,219,1484,409
219,220,1486,413
220,221,1480,410
221,222,1480,407
222,223,1477,405
223,224,1479,404
224,225,1480,404
225,226,1483,406
226,227,1480,414
227,228,1476,422
228,229,1480,431
229,230,1490,435
230,231,1497,432
231,232,1498,438
232,233,1499,445
233,234,1502,455
234,235,1508,465
235,236,1512,469
236,237,1511,470
237,238,1512,472
