,frame,poly_x,poly_y
0,1,1190,794
1,2,1097,770
2,3,1025,759
3,4,980,760
4,5,938,750
5,6,912,767
6,7,884,757
7,8,869,759
8,9,841,753
9,10,821,739
10,11,798,715
11,12,782,681
12,13,809,629
13,14,854,590
14,15,897,569
15,16,932,541
16,17,948,466
17,18,989,317
18,19,987,168
19,20,1017,-2
20,21,1034,2
21,22,1018,-4
22,23,1003,50
23,24,1019,58
24,25,1059,152
25,26,1092,221
26,27,1120,279
27,28,1137,312
28,29,1147,350
29,30,1154,383
30,31,1171,418
31,32,1159,428
32,33,1151,423
33,34,1151,441
34,35,1158,464
35,36,1143,466
36,37,1125,486
37,38,1094,415
38,39,1026,306
39,40,1038,237
40,41,1018,183
41,42,977,62
42,43,988,4
43,44,993,-22
44,45,997,36
45,46,1009,148
46,47,1031,242
47,48,1033,332
48,49,1012,398
49,50,1021,435
50,51,1046,451
51,52,1066,488
52,53,1063,504
53,54,1046,518
54,55,1071,493
55,56,1091,487
56,57,1106,509
57,58,1119,523
58,59,1110,517
59,60,1088,506
60,61,1026,482
61,62,983,449
62,63,950,416
63,64,936,386
64,65,904,361
65,66,879,344
66,67,855,347
67,68,832,352
68,69,805,363
69,70,775,357
70,71,751,361
71,72,724,360
72,73,716,366
73,74,707,374
74,75,698,367
75,76,693,362
76,77,683,378
77,78,679,386
78,79,676,395
79,80,663,417
80,81,631,439
81,82,631,466
82,83,628,344
83,84,665,191
84,85,733,25
85,86,800,-126
86,87,848,-206
87,88,895,-257
88,89,926,-183
89,90,951,-99
90,91,970,-27
91,92,979,-7
92,93,1015,28
93,94,1046,64
94,95,1060,118
95,96,1074,159
96,97,1047,259
97,98,1018,345
98,99,1003,397
99,100,994,450
100,101,1012,490
101,102,1032,502
102,103,1028,520
103,104,1028,529
104,105,1061,518
105,106,1100,486
106,107,1134,425
107,108,1159,359
108,109,1063,318
109,110,992,285
110,111,865,232
111,112,790,258
112,113,689,221
113,114,617,217
114,115,476,205
115,116,395,207
116,117,320,214
117,118,238,217
118,119,173,239
119,120,111,265
120,121,91,329
121,122,67,359
122,123,53,365
123,124,44,371
124,125,81,387
125,126,98,413
126,127,112,417
127,128,135,410
128,129,179,390
129,130,175,398
130,131,187,471
131,132,191,505
132,133,174,422
133,134,138,336
134,135,126,284
135,136,148,241
136,137,216,226
137,138,280,193
138,139,298,142
139,140,290,126
140,141,323,92
141,142,333,31
142,143,337,-54
143,144,346,-80
144,145,242,-59
145,146,171,-22
146,147,172,10
147,148,156,1
148,149,116,25
149,150,81,53
150,151,71,119
151,152,63,153
152,153,48,194
153,154,31,225
154,155,16,270
155,156,-8,301
156,157,15,299
157,158,42,290
158,159,61,297
159,160,68,317
160,161,45,332
161,162,17,346
162,163,10,346
163,164,-99,303
164,165,-116,210
165,166,-58,155
166,167,42,94
167,168,132,-12
168,169,265,-26
169,170,321,-11
170,171,377,-20
171,172,427,-23
172,173,417,-7
173,174,417,4
174,175,418,11
175,176,417,21
176,177,422,49
177,178,428,77
178,179,409,94
179,180,392,116
180,181,351,133
181,182,306,152
182,183,300,124
183,184,295,72
184,185,317,1
185,186,336,-45
186,187,370,-161
187,188,351,-227
188,189,366,-236
189,190,365,-223
190,191,369,-213
191,192,333,-174
192,193,279,-84
193,194,252,-22
194,195,215,50
195,196,183,116
196,197,146,168
197,198,118,210
198,199,117,242
199,200,104,279
200,201,99,292
201,202,75,302
202,203,65,312
203,204,31,330
204,205,13,380
205,206,11,427
206,207,0,476
207,208,-8,505
208,209,-23,530
209,210,-29,553
210,211,-56,589
211,212,-84,614
212,213,-101,628
213,214,-92,632
214,215,-9,641
215,216,59,632
216,217,377,633
217,218,602,656
218,219,804,717
219,220,949,767
220,221,1049,826
221,222,1140,858
222,223,1227,872
223,224,1287,878
224,225,1318,873
225,226,1312,868
226,227,1272,661
227,228,1241,544
228,229,1181,454
229,230,1139,402
230,231,1126,365
231,232,1144,319
232,233,1170,246
233,234,1187,197
234,235,1186,189
235,236,1194,209
236,237,1160,210
237,238,1150,242
238,239,1134,231
239,240,1123,192
240,241,1222,262
241,242,1292,298
242,243,1331,343
243,244,1366,375
244,245,1373,404
245,246,1390,421
246,247,1400,443
247,248,1409,446
248,249,1425,476
249,250,1439,502
250,251,1450,551
251,252,1464,598
252,253,1462,655
253,254,1460,687
254,255,1455,711
255,256,1456,738
256,257,1427,725
257,258,1384,707
258,259,1354,544
259,260,1327,454
260,261,1313,303
261,262,1296,201
262,263,1283,174
263,264,1317,117
