,frame,poly_x,poly_y
0,1,635,518
1,2,709,438
2,3,698,395
3,4,719,436
4,5,694,439
5,6,704,476
6,7,675,426
7,8,686,428
8,9,854,355
9,10,1156,151
10,11,1127,51
11,12,1178,117
12,13,1194,18
13,14,1249,4
14,15,1299,-9
15,16,1299,5
16,17,1229,45
17,18,1264,40
18,19,1296,2
19,20,1244,32
20,21,1296,157
21,22,1238,126
22,23,1277,220
23,24,1338,118
24,25,1308,83
25,26,1371,67
26,27,1377,34
27,28,1344,96
28,29,1468,192
29,30,1394,123
30,31,1278,117
31,32,1363,157
32,33,1318,138
33,34,1301,79
34,35,1331,120
35,36,1254,54
36,37,1222,24
37,38,1277,143
38,39,1304,115
39,40,1188,106
40,41,1235,131
41,42,1242,100
42,43,1221,158
43,44,1292,170
44,45,1322,134
45,46,1224,137
46,47,1247,150
47,48,1221,144
48,49,1353,168
49,50,1316,72
50,51,1356,134
51,52,1427,102
52,53,1386,184
53,54,1398,137
54,55,1475,159
55,56,1479,211
56,57,1434,152
57,58,1410,151
58,59,1327,198
59,60,2061,791
60,61,710,1120
61,62,836,1203
62,63,2067,1583
63,64,2568,982
64,65,1547,560
65,66,1440,281
66,67,1472,107
67,68,1483,119
68,69,1465,-16
69,70,1531,98
70,71,1369,67
71,72,1342,26
72,73,1304,77
73,74,1222,159
74,75,1253,76
75,76,1242,58
76,77,1305,79
77,78,1244,64
78,79,1343,4
79,80,1303,44
80,81,1294,12
81,82,1356,29
82,83,1281,53
83,84,1291,47
84,85,1387,43
85,86,1230,-98
86,87,1288,-45
87,88,1309,-34
88,89,1327,7
89,90,1283,53
90,91,1329,35
91,92,1332,35
92,93,1382,56
93,94,1449,77
94,95,1338,140
95,96,1358,145
96,97,3501,1406
97,98,934,1222
98,99,1026,1095
99,100,1034,746
100,101,7087,3589
101,102,4049,1319
102,103,1845,459
103,104,1419,327
104,105,1596,204
105,106,1442,51
106,107,1354,-65
107,108,1322,4
108,109,1314,-12
109,110,1317,27
110,111,1413,131
111,112,1349,135
112,113,1374,149
113,114,1381,126
114,115,1422,154
115,116,1432,225
116,117,1433,155
117,118,1344,52
118,119,1351,201
119,120,1428,80
120,121,1270,63
121,122,1305,189
122,123,1287,146
123,124,1209,209
124,125,1275,174
125,126,1311,138
126,127,1234,223
127,128,1275,151
128,129,1277,139
129,130,950,176
130,131,511,418
131,132,272,498
132,133,200,460
133,134,142,466
134,135,89,527
135,136,198,475
136,137,128,512
137,138,118,487
138,139,73,515
139,140,131,466
140,141,86,477
141,142,124,483
142,143,163,473
143,144,123,470
144,145,147,505
145,146,122,507
146,147,43,529
147,148,47,485
148,149,107,445
149,150,151,374
150,151,151,424
151,152,133,441
152,153,103,410
153,154,114,430
154,155,115,433
155,156,126,409
156,157,60,426
157,158,59,476
158,159,110,500
159,160,97,491
160,161,106,489
161,162,107,510
162,163,58,508
163,164,16,523
164,165,39,518
165,166,49,560
166,167,32,538
167,168,25,462
168,169,156,403
169,170,83,464
170,171,69,465
171,172,93,466
172,173,-15,468
173,174,65,478
174,175,139,430
175,176,184,332
176,177,128,428
177,178,162,382
178,179,152,374
179,180,119,395
180,181,169,495
181,182,136,501
182,183,187,426
183,184,180,421
184,185,150,432
185,186,126,443
186,187,159,466
187,188,657,1138
188,189,-2356,-1796
189,190,505,1062
190,191,542,811
191,192,333,670
192,193,136,592
193,194,131,522
194,195,256,510
195,196,208,495
196,197,175,476
197,198,294,374
198,199,291,412
199,200,208,416
200,201,148,455
201,202,188,499
202,203,159,469
203,204,266,483
204,205,60,552
205,206,42,536
206,207,84,553
207,208,68,545
208,209,104,487
209,210,193,504
210,211,74,486
211,212,183,460
212,213,147,445
213,214,60,463
214,215,108,439
215,216,151,471
216,217,72,447
217,218,130,438
218,219,144,476
219,220,104,477
220,221,106,520
221,222,45,535
222,223,-37,570
223,224,-11,601
224,225,67,545
225,226,90,514
226,227,164,484
227,228,85,531
228,229,124,523
229,230,173,499
230,231,52,520
231,232,112,526
232,233,126,498
233,234,138,466
234,235,156,495
235,236,154,528
236,237,270,496
237,238,702,390
238,239,872,347
239,240,812,378
240,241,825,334
241,242,847,366
242,243,817,410
243,244,771,389
244,245,851,320
245,246,823,350
246,247,781,349
247,248,832,314
248,249,792,379
249,250,836,311
250,251,866,342
251,252,890,342
252,253,817,347
253,254,816,413
254,255,907,470
255,256,1735,1574
256,257,583,1107
257,258,-448,106
258,259,737,1012
259,260,927,902
260,261,817,730
261,262,834,687
262,263,955,582
263,264,868,481
264,265,951,490
265,266,981,462
266,267,887,708
267,268,68,874
268,269,69,802
269,270,655,1006
270,271,1376,802
271,272,957,660
272,273,867,634
273,274,996,626
274,275,938,572
275,276,962,442
276,277,946,376
277,278,846,417
278,279,844,446
279,280,949,362
280,281,810,398
281,282,832,402
282,283,910,382
283,284,794,396
284,285,838,361
285,286,856,444
286,287,855,584
287,288,169,908
288,289,581,1043
289,290,633,893
290,291,960,836
291,292,1339,781
292,293,1151,623
293,294,1186,692
294,295,955,538
295,296,893,454
296,297,918,396
297,298,993,482
298,299,922,510
299,300,874,490
300,301,931,328
301,302,954,349
302,303,926,388
303,304,933,376
304,305,887,310
305,306,890,354
306,307,862,347
307,308,857,262
308,309,887,280
309,310,851,288
310,311,889,357
311,312,944,378
312,313,939,357
313,314,934,374
314,315,936,378
315,316,956,311
316,317,946,350
317,318,954,305
318,319,916,339
319,320,892,370
320,321,991,353
321,322,933,322
322,323,896,297
323,324,1019,401
324,325,830,273
325,326,872,299
326,327,984,306
327,328,882,346
328,329,957,318
329,330,959,308
330,331,872,274
331,332,835,299
332,333,872,345
333,334,868,291
334,335,1016,369
335,336,1200,535
336,337,1238,436
337,338,1337,476
338,339,1331,492
339,340,1352,415
340,341,1403,438
341,342,1343,406
342,343,1485,474
343,344,1473,420
344,345,1550,568
345,346,1484,588
346,347,1445,487
347,348,1378,444
348,349,1408,490
349,350,1539,464
350,351,1390,556
351,352,1401,576
352,353,1405,602
353,354,1249,570
354,355,1360,475
355,356,1423,572
356,357,1314,506
357,358,1366,523
358,359,1320,639
359,360,1204,635
360,361,-1543,-1096
361,362,859,1226
362,363,161,513
363,364,-809,-782
364,365,1926,1448
365,366,2037,1293
366,367,2044,1064
367,368,1786,950
368,369,1446,774
369,370,1589,832
370,371,1474,718
371,372,1306,553
372,373,1519,704
373,374,1388,698
374,375,3379,2575
375,376,77,886
376,377,-107,772
377,378,523,1083
378,379,1203,1107
379,380,2030,1310
380,381,1739,1083
381,382,1819,1036
382,383,1578,916
383,384,1426,821
384,385,1439,844
385,386,1403,789
386,387,1452,780
387,388,1452,781
388,389,1381,739
389,390,1321,629
390,391,1198,657
391,392,1283,595
392,393,1395,649
393,394,1364,698
394,395,1266,562
395,396,1411,632
396,397,1340,590
397,398,1218,602
398,399,1318,595
399,400,1413,524
400,401,1426,531
401,402,1620,581
402,403,1477,558
403,404,1427,602
404,405,1557,664
405,406,1473,656
406,407,1352,557
407,408,1471,561
408,409,1393,452
409,410,1477,578
410,411,1490,626
411,412,1395,586
412,413,1402,589
413,414,1415,547
414,415,1344,449
415,416,1340,506
416,417,1435,666
417,418,1389,556
418,419,1433,591
419,420,1431,455
420,421,1473,432
421,422,1498,497
422,423,1503,568
423,424,1408,476
424,425,1576,566
425,426,1530,592
426,427,1264,488
427,428,965,345
428,429,549,305
429,430,477,344
430,431,497,359
431,432,457,371
432,433,499,342
433,434,544,343
434,435,510,361
435,436,544,317
436,437,483,381
437,438,533,370
438,439,538,253
439,440,465,336
440,441,493,387
441,442,509,265
442,443,514,257
443,444,480,364
444,445,510,354
445,446,396,579
446,447,540,1047
447,448,-20,853
448,449,555,1059
449,450,1017,816
450,451,330,583
451,452,691,578
452,453,556,489
453,454,617,441
454,455,580,468
455,456,472,420
456,457,598,358
457,458,593,403
458,459,582,406
459,460,607,424
460,461,584,340
461,462,560,347
462,463,575,347
463,464,584,340
464,465,542,317
465,466,568,345
466,467,569,296
467,468,583,307
468,469,541,353
469,470,508,364
470,471,495,352
471,472,537,403
472,473,537,317
473,474,553,293
474,475,591,339
475,476,542,279
476,477,517,295
477,478,564,359
478,479,540,302
479,480,490,410
480,481,535,253
481,482,461,284
482,483,424,335
483,484,477,293
484,485,547,269
485,486,535,297
486,487,499,269
487,488,524,228
488,489,506,280
489,490,486,306
490,491,499,258
491,492,544,258
