,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,749,266,743,165,775,267
1,2,686,249,690,154,714,251
2,3,661,301,655,193,688,301
3,4,675,360,658,245,700,360
4,5,708,396,683,278,730,397
5,6,736,435,705,317,755,436
6,7,756,449,722,331,773,450
7,8,774,449,739,330,791,450
8,9,795,461,757,342,810,461
9,10,747,467,713,350,763,468
10,11,652,499,624,389,667,501
11,12,556,532,534,433,570,535
12,13,409,593,401,518,419,597
13,14,295,638,298,587,300,643
14,15,219,668,231,633,221,672
15,16,165,693,184,674,164,697
16,17,110,717,136,714,106,721
17,18,71,738,102,748,63,742
18,19,36,748,72,767,27,751
19,20,2,754,43,781,-8,757
20,21,-16,758,27,789,-26,761
21,22,-30,761,15,795,-41,763
22,23,-37,761,9,797,-48,764
23,24,-31,767,14,804,-43,769
24,25,-42,779,6,824,-56,782
25,26,-51,784,-2,832,-66,787
26,27,-59,786,-9,835,-74,788
27,28,-68,787,-17,839,-83,790
28,29,-75,790,-23,844,-91,792
29,30,-72,790,-20,844,-88,793
30,31,-71,790,-19,844,-86,793
31,32,-72,790,-20,844,-88,793
32,33,-78,799,-25,857,-95,802
33,34,-80,806,-26,868,-98,809
34,35,-86,807,-31,871,-105,810
35,36,-80,806,-26,868,-98,809
36,37,-72,804,-19,864,-89,807
37,38,-76,803,-22,862,-93,806
38,39,-73,804,-20,864,-91,807
39,40,-71,802,-18,861,-88,805
40,41,-69,808,-16,869,-88,811
41,42,-63,812,-10,875,-82,816
42,43,-71,814,-17,878,-91,817
43,44,-77,819,-22,887,-98,823
44,45,-77,815,-23,882,-97,819
45,46,-77,815,-23,882,-97,819
46,47,-71,815,-18,880,-91,819
47,48,-73,823,-18,892,-94,827
48,49,-83,830,-26,904,-105,834
49,50,-106,842,-45,925,-130,846
50,51,-109,839,-49,922,-133,843
51,52,-107,844,-46,929,-131,849
52,53,-104,843,-44,927,-129,848
53,54,-90,838,-32,917,-113,842
54,55,-72,826,-17,896,-94,830
55,56,-60,817,-7,882,-80,822
56,57,-47,814,4,875,-67,818
57,58,-41,817,9,879,-61,822
58,59,-42,815,8,875,-61,819
59,60,-38,813,12,872,-57,817
60,61,-57,818,-5,882,-78,822
61,62,-73,821,-19,889,-94,825
62,63,-77,821,-22,890,-98,825
63,64,-80,822,-25,892,-101,826
64,65,-85,823,-29,894,-106,827
65,66,-88,820,-32,890,-108,824
66,67,-82,823,-26,894,-103,827
