,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1390,259,1343,181,1388,241
1,2,1244,317,1193,213,1249,305
2,3,1131,363,1080,247,1140,356
3,4,1044,400,993,280,1054,396
4,5,985,423,936,301,996,420
5,6,942,442,894,321,953,440
6,7,915,456,868,336,926,455
7,8,896,470,850,351,907,470
8,9,891,467,845,347,902,466
9,10,884,480,837,361,894,480
10,11,879,490,833,373,889,490
11,12,888,496,840,379,897,496
12,13,951,511,898,395,956,510
13,14,1025,534,965,422,1025,533
14,15,1115,575,1048,470,1108,572
15,16,1185,614,1112,519,1170,611
16,17,1250,653,1173,570,1227,650
17,18,1302,686,1223,614,1273,682
18,19,1364,721,1282,663,1327,717
19,20,1414,758,1332,716,1369,754
20,21,1460,774,1377,741,1411,769
21,22,1500,801,1416,779,1445,795
22,23,1525,819,1442,806,1466,813
23,24,1544,831,1461,826,1482,826
24,25,1562,844,1479,845,1497,838
25,26,1576,852,1492,857,1508,845
26,27,1587,855,1503,863,1518,849
27,28,1590,853,1506,860,1522,846
28,29,1595,852,1511,859,1526,845
29,30,1609,861,1525,873,1538,854
30,31,1607,866,1524,880,1536,859
31,32,1603,875,1521,893,1530,869
32,33,1609,884,1528,907,1535,878
33,34,1618,889,1537,915,1542,883
34,35,1615,891,1534,918,1539,885
35,36,1609,892,1528,918,1533,886
36,37,1609,896,1529,924,1533,890
37,38,1608,892,1527,918,1532,886
38,39,1608,887,1527,910,1533,881
39,40,1605,890,1524,915,1530,885
40,41,1602,890,1521,915,1527,884
41,42,1601,890,1520,914,1526,884
42,43,1600,892,1520,918,1525,887
43,44,1604,899,1524,928,1527,894
44,45,1608,897,1528,925,1531,891
45,46,1609,896,1529,924,1533,890
46,47,1602,889,1521,913,1527,883
47,48,1597,886,1516,908,1523,880
48,49,1597,912,1519,947,1518,908
49,50,1602,928,1526,972,1521,925
50,51,1604,932,1529,979,1522,929
51,52,1602,939,1527,988,1518,936
52,53,1598,946,1524,998,1513,943
53,54,1599,955,1526,1012,1513,953
54,55,1603,956,1530,1015,1516,954
55,56,1602,955,1529,1013,1516,953
56,57,1607,956,1535,1014,1520,953
57,58,1613,957,1540,1017,1526,955
58,59,1620,951,1546,1007,1534,948
59,60,1624,941,1548,993,1539,937
60,61,1623,928,1546,973,1540,924
61,62,1619,914,1540,952,1539,909
62,63,1616,906,1537,940,1538,901
63,64,1614,901,1534,932,1537,896
64,65,1620,899,1540,930,1542,893
65,66,1619,898,1539,928,1542,892
66,67,1622,904,1542,938,1543,899
67,68,1625,913,1546,951,1545,908
68,69,1628,919,1550,960,1547,914
69,70,1630,929,1553,975,1547,924
70,71,1631,938,1555,989,1546,934
71,72,1630,943,1554,996,1544,939
72,73,1617,946,1543,1001,1531,943
73,74,1610,946,1536,999,1525,943
74,75,1606,948,1532,1002,1521,945
75,76,1606,948,1532,1002,1521,945
76,77,1610,946,1536,999,1525,943
77,78,1610,939,1535,990,1526,936
78,79,1610,939,1535,990,1526,936
79,80,1613,938,1537,988,1529,935
80,81,1608,932,1532,978,1525,928
81,82,1606,928,1529,971,1524,924
82,83,1604,932,1529,979,1522,929
83,84,1607,939,1532,989,1523,936
84,85,1606,947,1532,1000,1521,944
85,86,1603,950,1530,1005,1518,948
86,87,1605,955,1532,1013,1519,953
87,88,1603,956,1530,1015,1516,954
88,89,1602,955,1529,1013,1516,953
89,90,1600,954,1528,1010,1514,952
90,91,1601,950,1528,1005,1516,948
91,92,1608,949,1534,1004,1522,947
92,93,1608,948,1534,1002,1523,945
93,94,1613,949,1539,1004,1527,946
94,95,1620,951,1546,1007,1534,948
95,96,1626,954,1552,1012,1539,951
96,97,1633,965,1560,1030,1543,962
97,98,1637,969,1565,1037,1546,966
98,99,1638,969,1566,1037,1547,966
99,100,1635,968,1563,1034,1545,965
100,101,1643,964,1569,1030,1552,961
101,102,1647,960,1573,1023,1557,956
102,103,1650,955,1576,1016,1561,951
103,104,1654,953,1579,1013,1565,949
104,105,1655,949,1579,1008,1567,945
105,106,1654,943,1577,998,1566,938
106,107,1668,944,1591,1001,1580,939
107,108,1679,943,1601,1000,1591,937
108,109,1669,933,1590,984,1583,927
109,110,1660,922,1580,967,1576,916
110,111,1654,918,1574,960,1572,911
111,112,1649,915,1569,955,1567,908
112,113,1641,910,1561,948,1560,904
113,114,1636,908,1556,945,1556,902
114,115,1635,909,1555,946,1555,904
115,116,1633,907,1553,942,1554,901
116,117,1638,911,1558,949,1557,905
117,118,1641,918,1562,959,1559,912
118,119,1651,919,1571,961,1568,912
119,120,1652,920,1572,963,1569,914
120,121,1654,940,1577,994,1568,935
121,122,1652,950,1576,1009,1563,946
122,123,1654,959,1579,1023,1564,955
