,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,690,567,810,398,786,432
1,2,679,594,811,414,787,448
2,3,760,620,896,432,871,466
3,4,766,628,904,437,880,471
4,5,795,524,896,373,865,410
5,6,793,515,891,367,860,404
6,7,813,521,912,371,881,409
7,8,786,506,881,362,851,398
8,9,764,507,860,362,831,398
9,10,819,540,924,383,892,421
10,11,818,533,921,379,889,416
11,12,802,511,898,364,867,402
12,13,782,504,876,360,846,397
13,14,807,548,915,388,885,425
14,15,1046,568,1134,404,1092,450
15,16,1252,668,1296,480,1278,522
16,17,1309,649,1335,469,1311,515
17,18,1303,687,1328,495,1320,535
18,19,1283,694,1315,499,1309,537
19,20,1311,702,1331,506,1330,543
20,21,1386,754,1366,548,1398,574
21,22,1403,768,1371,560,1414,582
22,23,1383,759,1364,551,1397,576
23,24,1372,748,1359,543,1386,571
24,25,1481,779,1404,574,1465,592
25,26,1438,788,1383,577,1442,593
26,27,1560,819,1418,611,1526,613
27,28,1584,892,1390,668,1568,640
28,29,1568,836,1413,625,1537,620
29,30,1576,863,1402,646,1552,630
30,31,1518,833,1399,617,1507,616
31,32,1475,767,1405,565,1457,586
32,33,1534,899,1376,667,1544,642
33,34,1529,851,1395,631,1521,624
34,35,1503,848,1389,627,1505,622
35,36,1405,743,1378,542,1405,570
36,37,1376,795,1353,577,1407,593
37,38,1414,815,1366,594,1438,604
38,39,1360,766,1350,555,1385,579
39,40,1445,841,1371,616,1468,616
40,41,1447,790,1386,579,1449,594
41,42,1486,823,1392,607,1485,611
42,43,1469,763,1403,562,1452,584
43,44,1450,786,1389,576,1449,593
44,45,1399,753,1372,548,1405,574
45,46,1424,775,1380,566,1429,586
46,47,1477,813,1392,598,1476,606
47,48,1457,792,1390,581,1455,596
48,49,1378,760,1361,552,1395,577
49,50,1327,759,1334,548,1362,573
50,51,1252,731,1294,523,1301,554
51,52,1288,707,1317,509,1316,545
52,53,1328,712,1340,515,1345,550
53,54,1259,717,1298,514,1300,548
54,55,1259,702,1299,504,1295,540
55,56,1156,647,1228,461,1202,504
56,57,1169,641,1238,458,1210,501
57,58,1218,675,1273,483,1257,523
58,59,1229,651,1281,466,1257,510
59,60,1242,685,1289,491,1277,530
60,61,1258,700,1299,502,1293,539
61,62,1316,688,1336,497,1329,537
62,63,1314,705,1333,509,1333,545
63,64,1248,683,1293,490,1281,530
64,65,1318,708,1335,511,1337,547
