,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,-2954,2172,-707,558,-1524,1039
1,2,-1175504,477114,305923,-365764,-251410,-68766
2,3,-1075,1632,96,738,-101,865
3,4,98,1204,642,705,648,723
4,5,347,1147,787,702,827,705
5,6,-1381,2004,187,854,21,961
6,7,-15113,8869,183,-381,-3500,1562
7,8,-1195,1880,211,832,63,930
8,9,467,720,675,479,653,512
9,10,601,595,738,413,716,446
10,11,638,550,753,387,731,420
11,12,654,527,759,373,737,406
12,13,683,544,795,384,771,418
13,14,710,583,837,408,812,443
14,15,703,573,826,402,801,436
15,16,720,590,848,412,823,447
16,17,754,595,882,416,856,451
17,18,697,613,836,426,812,460
18,19,-10715,7590,125,861,-495,1167
19,20,-10575,7873,-86,1187,542,854
20,21,-2590,2964,189,1042,72,1118
21,22,-1883,2239,61,856,-210,1019
22,23,-4645,763,6580,-4870,3400,-3236
23,24,-6811,956,5268,-5085,3780,-4369
24,25,-106366,53180,9513,-13310,143,-8938
25,26,-45398,14420,17997,-19095,8223,-14318
26,27,-39875,12339,16074,-17162,7833,-13151
27,28,-8673,6273,48,829,-907,1323
28,29,-11003,7508,140,652,-1126,1298
29,30,-11906,8125,183,691,-819,1192
30,31,-7955,6103,70,1027,-332,1231
31,32,-7778,6003,69,1033,-327,1234
32,33,-7210,5520,28,942,-668,1305
33,34,-10226,7175,115,773,-867,1272
34,35,-9154,6453,42,741,-1137,1352
35,36,-18996,11676,650,-107,-1471,948
36,37,-10462,7221,114,695,-1084,1308
37,38,-5802,4635,-28,935,-724,1306
38,39,-5581,4566,0,975,-589,1289
39,40,-7022,5223,-58,827,-1060,1356
40,41,-5549,4346,-115,857,-975,1319
41,42,-4745,3999,-44,941,-651,1270
42,43,-5421,4205,-162,822,-1085,1321
43,44,-4622,3983,-9,973,-533,1257
44,45,-3678,3384,-15,949,-477,1205
45,46,-4101,3574,-66,919,-645,1236
46,47,-4702,3986,-36,948,-624,1266
47,48,-5734,4545,-56,907,-817,1313
48,49,-10121,7095,108,762,-921,1287
49,50,-6645,4986,-82,828,-1073,1353
50,51,-4382,3728,-78,911,-707,1254
