,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,715,436,783,318,762,350
1,2,731,467,812,337,787,371
2,3,717,468,797,337,774,371
3,4,738,504,833,360,807,395
4,5,741,480,827,345,801,380
5,6,712,490,802,351,777,385
6,7,703,523,805,372,781,406
7,8,708,517,808,368,783,402
8,9,688,511,786,364,762,397
9,10,473,534,579,375,563,406
10,11,450,569,576,394,557,426
11,12,489,529,593,372,577,403
12,13,476,581,608,401,588,434
13,14,475,642,641,436,618,469
14,15,406,628,566,425,544,460
15,16,450,530,552,372,538,402
16,17,427,565,550,391,532,424
17,18,479,558,598,388,580,420
18,19,465,538,573,377,557,408
19,20,483,569,609,395,590,427
20,21,506,492,590,351,578,380
21,22,504,547,618,383,600,414
22,23,517,546,631,383,613,414
23,24,476,563,598,391,580,423
24,25,506,585,640,405,620,437
25,26,515,578,645,401,625,433
26,27,546,527,650,372,632,403
27,28,586,532,692,375,673,407
28,29,553,481,633,345,620,374
29,30,555,570,681,397,660,430
30,31,523,549,638,384,619,416
31,32,549,542,660,381,642,413
32,33,540,528,644,372,626,403
33,34,530,555,648,388,629,420
34,35,548,573,675,399,655,431
35,36,512,594,651,410,630,442
36,37,503,591,640,408,620,441
37,38,478,594,617,409,597,442
38,39,529,549,644,385,625,416
39,40,509,567,633,394,614,427
40,41,508,559,628,390,609,422
41,42,499,598,640,412,620,445
42,43,538,597,678,412,657,445
43,44,509,558,628,389,610,421
44,45,559,529,664,373,646,404
45,46,538,551,654,386,635,418
46,47,501,566,625,394,606,426
47,48,563,506,656,360,640,390
48,49,520,561,641,391,622,423
49,50,523,597,663,412,642,444
50,51,538,552,654,386,635,418
51,52,521,577,651,400,631,432
52,53,534,531,640,374,622,405
53,54,531,523,633,369,616,400
54,55,541,500,631,356,616,386
55,56,553,494,640,353,625,383
56,57,484,574,612,398,593,430
57,58,557,498,646,355,631,385
58,59,577,481,659,345,644,375
59,60,595,483,678,347,662,377
60,61,484,510,577,361,564,391
61,62,500,591,638,408,617,441
62,63,491,540,600,378,583,409
63,64,505,488,587,349,575,378
64,65,524,501,613,357,599,386
65,66,482,576,611,399,592,431
66,67,492,565,615,393,597,425
67,68,552,469,626,338,614,367
68,69,493,525,594,370,579,401
69,70,515,500,604,356,590,386
70,71,535,552,652,386,633,418
71,72,562,531,667,374,649,406
72,73,538,574,666,399,645,431
73,74,471,626,628,427,606,460
74,75,510,599,651,413,630,446
75,76,491,630,650,430,628,463
76,77,533,484,615,347,602,376
77,78,553,551,669,386,650,418
78,79,480,589,616,406,596,439
79,80,537,540,647,379,629,411
80,81,527,566,651,394,632,426
81,82,573,565,696,395,675,427
82,83,559,544,671,382,652,414
83,84,508,607,653,417,632,450
84,85,330,603,476,409,454,444
85,86,460,548,574,383,557,414
86,87,404,620,559,421,537,455
87,88,384,615,536,417,514,452
88,89,382,553,496,383,480,415
89,90,442,509,532,360,520,390
90,91,449,533,554,374,539,405
91,92,439,540,548,378,532,409
92,93,483,490,565,350,553,379
93,94,454,545,566,381,549,412
94,95,430,533,535,374,520,404
95,96,433,550,547,383,530,414
96,97,400,659,578,442,554,477
97,98,382,585,516,401,496,434
98,99,382,660,562,442,538,477
99,100,396,615,548,418,526,452
100,101,353,667,538,445,513,481
101,102,331,664,515,442,489,478
102,103,403,610,553,415,531,449
103,104,361,649,534,435,510,470
104,105,371,605,518,412,496,446
105,106,441,625,598,425,576,459
106,107,404,592,542,405,522,439
107,108,395,644,564,434,541,468
108,109,436,614,587,419,566,453
109,110,409,625,566,424,544,458
110,111,397,636,562,430,539,464
111,112,399,594,538,406,518,440
112,113,418,614,570,418,548,452
113,114,162,609,309,405,282,445
114,115,-347,544,-283,340,-337,412
115,116,-820,310,-1059,190,-1120,300
116,117,-735,67,-1250,93,-1195,154
117,118,-713,4,-1298,68,-1210,114
118,119,-462,111,-865,132,-784,160
119,120,-544,-19,-1111,69,-982,83
120,121,-463,128,-847,140,-774,172
121,122,-462,89,-889,122,-798,146
122,123,-416,111,-807,135,-721,157
123,124,-526,137,-915,140,-855,181
124,125,-415,123,-793,140,-712,165
125,126,-469,76,-911,116,-816,139
126,127,-468,106,-877,130,-795,158
127,128,-616,18,-1160,81,-1061,114
128,129,-597,44,-1108,94,-1017,128
129,130,-593,78,-1062,109,-987,150
130,131,-636,134,-1052,131,-1008,187
131,132,-687,122,-1126,122,-1087,184
132,133,-966,168,-1398,112,-1439,230
133,134,-790,120,-1252,111,-1233,190
134,135,-867,134,-1325,109,-1329,204
135,136,-1766,1488,-578,537,-1045,831
136,137,-4025,420,5271,-4172,3303,-3180
